# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50206
# FromNodeId	ToNodeId
6108	607
6108	737
6108	738
6108	744
6108	851
6108	868
6108	888
6108	893
6108	931
6108	959
6108	960
6109	254
6109	381
6109	385
6109	830
6109	834
6110	28
6110	310
6110	321
6110	503
6110	658
6111	309
6111	406
6111	596
6111	650
6113	80
6113	935
6113	995
6114	531
6114	533
6114	645
6116	443
6116	780
6116	790
6116	842
6117	371
6118	118
6118	317
6118	411
6119	700
6119	709
6119	816
6120	536
6121	14
6122	322
6123	266
6123	544
6123	586
6124	264
6124	384
6124	834
6125	886
6128	509
6128	612
6128	735
6128	940
6131	90
6131	576
6131	643
6131	768
6131	770
6132	581
6137	13
6137	171
6137	395
6137	471
6138	42
6139	341
6139	576
6139	883
6140	276
6140	315
6142	6
6142	161
6142	269
6142	297
6142	602
6142	604
6142	750
6143	215
6144	269
6144	289
6144	545
6144	840
6146	459
6146	954
6147	91
6147	571
6147	762
6147	785
6148	508
6150	7
6151	932
6151	942
6153	438
6153	659
6156	378
6156	742
6156	744
6157	270
6157	958
6158	8
6158	74
6158	206
6158	211
6158	391
6158	418
6158	480
6159	866
6159	936
6159	974
6159	981
6159	993
6160	7
6160	55
6160	57
6160	62
6160	65
6160	69
6160	351
6160	880
6162	250
6162	891
6162	930
6163	97
6163	363
6163	367
6163	507
6163	741
6163	851
6163	943
6164	164
6164	316
6164	395
6164	497
6164	520
6164	596
6164	860
6165	195
6165	703
6165	707
6165	806
6165	905
6165	920
6165	925
6166	255
6167	282
6167	300
6168	44
6168	324
6168	591
6168	616
6169	856
6169	896
6170	32
6170	186
6170	204
6170	247
6170	348
6170	570
6170	640
6170	641
6170	647
6170	760
6170	783
6170	789
6171	760
6171	766
6171	895
6172	743
6172	820
6173	511
6176	45
6176	49
6176	432
6176	617
6176	749
6181	77
6181	209
6181	543
6182	378
6182	506
6184	3
6184	457
6185	239
6187	418
6187	901
6188	874
6189	222
6189	241
6189	247
6189	642
6190	199
6190	212
6190	669
6190	719
6190	773
6190	775
6190	850
6190	862
6190	864
6190	865
6190	903
6190	936
6190	938
6190	973
6190	986
6190	994
6192	47
6192	281
6192	589
6192	613
6192	622
6192	748
6193	98
6193	254
6193	858
6194	31
6194	353
6194	878
6195	237
6195	742
6195	852
6195	854
6195	889
6198	314
6198	517
6199	53
6199	67
6199	73
6200	19
6200	139
6200	467
6200	490
6200	517
6200	551
6200	599
6201	384
6202	187
6202	344
6202	528
6202	807
6204	308
6204	394
6205	766
6205	844
6205	969
6206	373
6207	392
6207	971
6207	983
6209	84
6211	104
6211	141
6212	114
6212	394
6212	873
6213	44
6213	50
6213	285
6213	294
6213	432
6213	496
6213	556
6213	602
6213	613
6213	663
6213	745
6213	746
6213	840
6214	65
6214	66
6214	73
6215	191
6215	218
6215	222
6215	327
6215	782
6216	313
6216	485
6218	188
6218	696
6218	909
6220	700
6220	924
6221	543
6223	716
6223	949
6224	813
6224	919
6225	373
6225	577
6225	580
6225	583
6227	2
6227	33
6227	53
6227	54
6227	57
6227	58
6227	60
6227	62
6227	64
6227	67
6227	68
6227	69
6227	70
6227	71
6227	172
6227	349
6227	350
6227	351
6227	352
6227	353
6227	354
6227	878
6227	879
6229	391
6229	987
6231	154
6231	434
6231	435
6231	657
6232	12
6232	16
6232	132
6232	134
6232	138
6232	166
6232	303
6232	313
6232	393
6232	395
6232	399
6232	407
6232	465
6232	466
6232	469
6232	489
6232	595
6232	599
6232	653
6232	657
6232	685
6233	233
6233	239
6233	568
6233	638
6233	676
6234	220
6234	224
6234	232
6234	629
6234	633
6234	787
6235	86
6235	327
6235	330
6235	443
6235	884
6236	306
6237	683
6237	697
6238	701
6238	952
6238	953
6239	112
6239	165
6240	254
6240	256
6242	45
6242	49
6242	422
6242	544
6242	591
6242	620
6242	665
6242	749
6244	454
6244	708
6244	799
6244	952
6246	187
6246	516
6246	900
6246	918
6246	949
6246	952
6247	972
6248	227
6248	582
6248	583
6248	966
6249	87
6250	284
6251	105
6252	444
6252	572
6253	457
6253	467
6253	470
6253	473
6255	207
6255	209
6255	388
6255	446
6255	674
6256	366
6256	888
6256	931
6257	333
6259	452
6259	702
6259	802
6259	803
6260	652
6261	372
6261	374
6262	501
6262	540
6263	705
6263	812
6263	814
6263	920
6263	950
6264	597
6265	688
6265	787
6265	881
6267	214
6267	216
6267	605
6267	978
6268	10
6268	258
6268	262
6268	386
6268	828
6269	121
6269	409
6269	860
6271	537
6272	98
6272	254
6272	380
6272	382
6272	646
6272	831
6272	832
6272	836
6272	837
6272	858
6274	733
6275	43
6275	289
6275	586
6276	98
6276	858
6278	401
6278	809
6279	138
6279	167
6279	303
6279	409
6279	468
6279	479
6279	551
6279	554
6279	555
6279	653
6279	658
6279	662
6280	201
6280	274
6280	399
6280	499
6280	520
6281	317
6282	431
6284	802
6285	98
6285	262
6285	264
6285	381
6285	382
6285	384
6285	385
6285	646
6285	829
6285	830
6285	834
6285	835
6286	155
6288	113
6288	465
6289	961
6291	795
6293	828
6295	174
6295	848
6298	84
6298	151
6298	235
6298	241
6298	474
6298	573
6300	494
6300	560
6300	663
6301	408
6301	478
6301	657
6303	989
6304	470
6304	706
6305	56
6305	57
6305	62
6305	65
6305	73
6305	350
6305	351
6305	880
6306	793
6307	675
6307	855
6309	2
6309	31
6309	53
6309	60
6309	67
6309	69
6309	73
6309	354
6309	878
6310	106
6310	134
6310	149
6310	415
6311	607
6313	74
6313	78
6313	215
6313	388
6313	606
6314	762
6315	12
6315	162
6315	409
6315	553
6316	34
6316	305
6316	651
6317	347
6317	513
6317	574
6317	940
6318	273
6318	277
6318	298
6319	113
6319	125
6320	71
6321	527
6321	716
6322	605
6323	481
6326	880
6327	509
6327	941
6328	81
6328	96
6328	632
6329	422
6329	556
6329	665
6331	32
6331	531
6332	339
6332	572
6332	574
6332	692
6332	793
6332	794
6333	506
6333	507
6333	735
6333	857
6334	192
6334	242
6334	568
6334	770
6334	846
6335	84
6335	157
6335	221
6335	770
6337	805
6338	778
6339	157
6339	466
6340	25
6340	36
6340	308
6340	402
6340	469
6340	599
6340	661
6341	246
6341	758
6342	936
6342	978
6343	386
6344	49
6345	324
6345	426
6345	427
6345	755
6349	218
6349	242
6349	337
6349	533
6349	770
6350	408
6350	860
6352	503
6352	593
6353	21
6353	433
6353	652
6356	189
6356	334
6358	198
6358	404
6358	761
6358	846
6359	694
6360	716
6360	816
6362	751
6363	448
6363	684
6363	806
6363	905
6364	24
6364	317
6364	461
6365	401
6366	35
6366	399
6366	463
6366	491
6367	446
6368	39
6368	424
6368	614
6368	691
6369	81
6369	512
6369	693
6369	757
6369	762
6370	31
6370	59
6370	350
6371	89
6371	219
6371	572
6372	515
6372	534
6372	736
6372	737
6372	741
6373	607
6374	332
6374	340
6374	689
6374	796
6374	843
6375	809
6376	27
6376	621
6376	622
6376	840
6377	798
6378	117
6378	136
6378	276
6378	312
6379	928
6380	678
6381	111
6381	155
6381	170
6381	304
6381	307
6381	318
6381	433
6381	465
6381	596
6382	398
6382	711
6382	725
6384	642
6384	769
6386	769
6387	151
6387	331
6387	531
6388	7
6388	31
6388	57
6388	68
6388	69
6388	352
6388	880
6391	112
6391	164
6391	308
6391	778
6392	217
6392	403
6392	513
6392	846
6393	129
6394	72
6394	354
6395	99
6395	960
6396	978
6396	980
6398	405
6398	641
6398	792
6398	849
6399	446
6401	362
6401	612
6401	888
6401	940
6402	342
6402	379
6402	515
6403	927
6404	59
6404	61
6404	68
6405	965
6406	0
6406	30
6406	319
6406	599
6407	140
6407	954
6408	625
6409	92
6409	929
6410	68
6410	223
6410	474
6410	563
6412	499
6412	555
6413	374
6413	375
6413	845
6413	967
6413	968
6414	972
6414	979
6414	995
6414	999
6414	1000
6415	51
6416	20
6416	38
6416	116
6416	163
6416	306
6418	203
6418	526
6418	634
6418	762
6418	780
6419	290
6419	424
6419	437
6419	618
6420	87
6420	250
6420	506
6420	742
6421	615
6422	135
6422	218
6422	573
6422	675
6423	745
6425	156
6425	304
6425	416
6426	671
6427	101
6427	207
6427	539
6427	540
6429	240
6430	373
6430	577
6430	845
6430	961
6430	967
6434	32
6434	176
6434	190
6434	198
6434	205
6434	239
6436	189
6437	156
6437	436
6438	887
6438	957
6440	85
6440	507
6440	889
6442	187
6442	188
6442	813
6443	705
6444	187
6444	335
6444	714
6444	715
6445	382
6445	834
6446	196
6446	372
6447	372
6447	581
6447	961
6447	962
6447	966
6447	970
6448	201
6448	485
6449	200
6449	632
6449	784
6451	7
6451	58
6451	62
6451	63
6451	66
6451	73
6451	172
6451	880
6453	45
6453	271
6453	297
6453	620
6453	624
6454	4
6454	25
6454	114
6454	115
6454	120
6454	149
6454	158
6454	497
6454	519
6454	658
6454	892
6456	109
6456	320
6456	661
6457	570
6458	584
6458	844
6458	897
6458	964
6459	815
6462	24
6462	309
6462	597
6462	650
6462	873
6463	135
6463	175
6463	640
6464	145
6464	277
6464	547
6464	616
6467	363
6467	564
6467	959
6468	821
6468	826
6471	210
6471	541
6471	933
6471	937
6471	978
6471	979
6472	784
6475	669
6475	862
6475	974
6475	987
6475	999
6476	21
6476	118
6476	320
6476	411
6476	597
6477	283
6477	296
6477	545
6477	756
6478	726
6479	176
6479	185
6479	217
6479	246
6479	512
6479	552
6479	573
6479	636
6479	637
6479	765
6479	768
6479	794
6479	843
6480	180
6480	218
6480	676
6481	120
6481	136
6481	162
6481	302
6481	598
6481	657
6481	658
6481	892
6482	436
6482	469
6482	561
6483	105
6483	107
6483	498
6484	37
6484	82
6484	220
6484	567
6484	781
6484	841
6485	289
6485	420
6485	614
6488	424
6488	663
6490	184
6490	262
6490	836
6491	65
6491	878
6491	879
6492	83
6492	332
6495	945
6495	988
6496	898
6496	963
6496	965
6497	170
6497	306
6497	457
6497	465
6497	658
6498	671
6499	177
6499	340
6499	444
6500	223
6500	232
6500	245
6500	640
6500	848
6501	124
6501	130
6501	473
6501	520
6501	523
6502	926
6504	301
6504	463
6504	495
6507	40
6507	278
6507	289
6509	667
6509	971
6509	980
6510	185
6510	245
6510	512
6510	608
6510	675
6511	97
6511	270
6511	357
6511	889
6512	490
6512	499
6512	652
6513	215
6514	675
6515	448
6515	453
6515	679
6515	704
6515	713
6515	799
6515	816
6516	836
6521	4
6521	13
6521	163
6521	275
6521	318
6521	503
6521	594
6521	779
6522	738
6523	884
6524	469
6524	470
6524	599
6525	567
6525	886
6525	939
6526	98
6527	178
6527	578
6527	962
6528	268
6529	850
6529	989
6531	87
6531	342
6531	367
6531	607
6532	651
6533	772
6533	773
6533	997
6535	913
6535	953
6537	341
6537	403
6537	447
6537	675
6537	783
6537	794
6538	96
6538	574
6538	760
6538	765
6538	822
6542	472
6542	561
6542	598
6544	704
6544	717
6544	811
6548	20
6548	22
6548	29
6548	102
6548	125
6548	150
6548	302
6548	479
6548	521
6548	597
6548	690
6548	731
6549	288
6549	545
6549	559
6549	749
6551	39
6551	628
6555	344
6556	160
6556	241
6556	532
6556	881
6557	446
6557	984
6561	100
6562	273
6562	291
6562	301
6562	545
6562	549
6563	7
6563	31
6563	73
6565	94
6565	224
6568	683
6568	698
6568	800
6568	805
6568	811
6568	816
6569	65
6569	243
6569	878
6571	744
6571	927
6572	697
6572	718
6574	430
6574	587
6575	238
6575	356
6575	515
6575	857
6576	47
6576	48
6576	51
6576	430
6576	626
6577	257
6580	168
6580	525
6580	554
6581	894
6582	26
6582	158
6582	313
6582	320
6582	436
6582	662
6582	685
6584	514
6585	587
6586	38
6586	106
6586	119
6586	127
6586	144
6586	274
6586	276
6586	685
6587	121
6587	318
6587	599
6587	601
6587	779
6588	85
6588	87
6588	238
6588	492
6588	744
6588	888
6588	928
6590	116
6590	655
6590	778
6590	860
6591	449
6591	696
6591	722
6591	954
6592	370
6592	505
6592	565
6592	826
6593	776
6593	867
6593	933
6593	934
6593	945
6593	974
6593	985
6594	569
6594	645
6595	287
6595	295
6595	614
6595	617
6595	754
6595	810
6596	105
6598	90
6598	186
6598	333
6598	783
6598	843
6598	890
6599	531
6599	787
6599	794
6600	686
6601	916
6601	917
6602	114
6602	466
6603	677
6607	918
6608	577
6608	964
6608	967
6609	225
6610	859
6611	763
6612	670
6612	979
6612	998
6613	472
6613	499
6616	212
6616	541
6616	903
6616	981
6618	2
6618	7
6618	31
6618	33
6618	53
6618	54
6618	56
6618	57
6618	60
6618	62
6618	64
6618	66
6618	69
6618	70
6618	71
6618	172
6618	243
6618	350
6618	352
6618	353
6618	354
6618	652
6618	878
6618	879
6619	11
6619	134
6619	411
6619	478
6620	708
6620	797
6620	914
6622	267
6622	272
6622	273
6622	280
6622	420
6622	589
6623	242
6623	795
6624	442
6625	303
6625	520
6626	735
6628	250
6628	342
6628	364
6628	893
6629	236
6630	521
6630	593
6630	597
6630	869
6631	490
6633	157
6633	168
6633	400
6633	521
6634	226
6634	343
6634	929
6635	432
6635	545
6637	856
6638	205
6641	338
6641	568
6641	574
6642	82
6642	91
6642	137
6642	787
6643	140
6643	704
6644	201
6645	173
6645	217
6645	245
6645	474
6645	499
6645	532
6645	686
6646	281
6646	297
6647	176
6647	204
6647	218
6647	221
6647	246
6647	247
6647	332
6647	334
6647	404
6647	608
6647	644
6647	763
6647	768
6647	789
6647	790
6647	791
6647	796
6647	842
6647	881
6647	882
6647	884
6649	29
6649	34
6649	306
6649	594
6650	514
6651	33
6651	53
6651	61
6651	65
6652	29
6652	102
6652	106
6652	158
6652	171
6652	315
6652	321
6652	323
6652	406
6652	408
6652	457
6652	486
6652	503
6652	600
6652	660
6652	685
6653	631
6654	482
6656	952
6657	195
6657	908
6657	924
6658	207
6658	445
6658	673
6659	425
6660	75
6660	536
6661	135
6661	339
6661	341
6661	531
6661	567
6662	12
6662	23
6662	117
6662	126
6662	166
6662	170
6662	319
6662	396
6662	523
6664	91
6664	239
6664	787
6667	340
6667	631
6667	694
6668	529
6668	530
6669	74
6669	210
6671	87
6671	358
6671	741
6671	823
6671	857
6673	52
6673	649
6675	420
6678	134
6680	131
6680	223
6680	563
6680	629
6681	175
6681	247
6681	404
6681	442
6681	641
6681	758
6681	765
6683	186
6683	760
6683	882
6684	43
6684	46
6686	372
6686	579
6686	582
6686	894
6686	895
6686	961
6687	166
6687	313
6687	465
6688	5
6688	13
6688	29
6688	141
6688	275
6688	476
6688	662
6688	685
6691	15
6691	120
6691	130
6691	313
6691	314
6691	322
6691	412
6691	490
6692	988
6693	172
6693	352
6693	879
6694	96
6694	765
6695	74
6696	572
6696	640
6696	648
6696	765
6697	686
6698	3
6698	152
6698	433
6699	278
6699	429
6699	839
6701	7
6701	53
6701	57
6701	58
6701	61
6701	63
6701	352
6701	354
6701	878
6702	668
6704	129
6705	414
6705	438
6705	485
6705	491
6706	295
6706	589
6708	921
6709	110
6709	114
6709	402
6709	660
6710	182
6711	89
6711	569
6711	570
6711	643
6711	848
6712	127
6712	275
6712	873
6713	30
6713	103
6713	129
6713	166
6713	320
6713	394
6713	400
6713	490
6713	659
6713	875
6714	850
6717	29
6717	34
6717	35
6717	147
6717	163
6717	310
6717	400
6717	413
6717	476
6717	485
6717	502
6717	661
6717	730
6719	59
6719	61
6719	68
6719	351
6721	245
6721	563
6721	675
6721	877
6723	3
6723	129
6723	313
6723	406
6725	454
6725	726
6725	728
6725	906
6728	86
6728	180
6728	185
6728	225
6728	239
6728	334
6728	531
6728	533
6728	569
6728	636
6728	686
6728	849
6728	853
6730	84
6730	569
6730	677
6731	16
6731	126
6731	144
6731	166
6731	478
6732	775
6732	866
6732	973
6733	589
6734	137
6734	222
6734	403
6735	137
6736	124
6736	465
6736	491
6737	505
6737	735
6737	819
6738	141
6738	142
6738	458
6738	488
6738	489
6738	561
6738	562
6738	650
6739	79
6739	128
6739	390
6739	481
6740	39
6740	265
6740	293
6740	589
6741	451
6741	914
6742	282
6742	290
6742	462
6742	546
6744	612
6745	151
6745	217
6745	222
6745	225
6745	235
6745	247
6745	514
6745	645
6745	761
6746	176
6746	404
6746	512
6746	571
6747	305
6747	399
6747	402
6747	461
6747	471
6748	200
6748	677
6749	85
6749	87
6749	238
6749	377
6749	493
6749	504
6749	515
6749	612
6749	823
6749	868
6751	527
6751	955
6752	99
6752	248
6752	371
6752	734
6752	941
6753	578
6753	856
6754	2
6754	61
6754	63
6756	171
6756	473
6757	562
6757	599
6757	877
6758	254
6758	259
6758	831
6759	253
6759	261
6759	827
6759	834
6759	858
6760	775
6760	863
6760	980
6760	985
6761	39
6761	286
6761	296
6761	420
6764	34
6764	307
6764	872
6765	280
6765	324
6765	419
6765	754
6767	347
6767	649
6768	647
6768	686
6768	857
6769	988
6769	993
6770	19
6770	30
6770	35
6770	104
6770	116
6770	156
6770	302
6770	303
6770	305
6770	309
6770	312
6770	395
6770	461
6770	485
6770	517
6770	524
6770	561
6770	654
6770	656
6770	659
6770	875
6771	18
6771	472
6771	554
6772	715
6774	234
6774	575
6775	991
6776	31
6776	55
6776	58
6776	59
6776	64
6776	66
6776	349
6777	94
6777	231
6777	443
6777	641
6778	602
6778	614
6778	628
6779	688
6780	24
6780	35
6781	162
6781	318
6781	436
6781	651
6781	660
6782	637
6782	761
6783	341
6786	932
6787	13
6787	28
6787	402
6787	463
6787	473
6787	487
6787	489
6787	651
6787	871
6787	873
6788	86
6788	91
6788	219
6788	331
6788	531
6788	532
6788	569
6788	630
6788	790
6790	183
6790	271
6790	614
6790	625
6790	750
6791	4
6791	28
6792	442
6793	680
6793	701
6793	813
6793	900
6793	920
6793	950
6793	954
6794	259
6794	261
6794	380
6794	751
6794	753
6794	858
6797	210
6799	712
6800	56
6800	57
6800	66
6800	70
6800	71
6800	243
6802	381
6802	383
6804	400
6804	654
6805	2
6805	31
6805	33
6805	67
6805	69
6805	73
6805	351
6806	598
6807	328
6807	361
6809	76
6809	80
6809	389
6809	480
6809	606
6809	672
6809	915
6810	176
6810	328
6810	846
6810	849
6812	10
6812	184
6812	259
6812	262
6812	264
6812	383
6812	386
6812	828
6812	831
6812	834
6812	836
6812	858
6813	174
6813	330
6813	644
6813	694
6813	758
6813	790
6814	238
6814	361
6814	535
6816	11
6816	23
6816	110
6816	114
6816	308
6816	472
6816	518
6816	657
6817	696
6817	701
6817	724
6818	259
6820	488
6820	861
6821	109
6822	683
6822	799
6822	806
6822	908
6822	918
6823	494
6824	290
6824	298
6824	421
6824	425
6826	581
6826	584
6826	844
6826	856
6826	897
6826	963
6827	664
6827	798
6827	803
6827	920
6828	33
6828	55
6831	61
6831	72
6831	73
6833	268
6834	254
6835	52
6835	676
6837	917
6838	516
6838	527
6838	705
6838	817
6840	544
6841	112
6841	154
6841	395
6841	406
6842	227
6842	926
6843	258
6845	93
6845	143
6845	527
6845	664
6845	799
6845	812
6847	185
6847	204
6847	764
6847	926
6849	805
6849	811
6849	922
6850	37
6851	26
6851	275
6851	316
6851	408
6851	523
6852	580
6852	582
6852	584
6852	845
6854	113
6854	416
6854	892
6855	100
6855	429
6855	588
6855	621
6856	326
6856	531
6856	629
6856	675
6856	677
6858	218
6858	403
6858	762
6859	733
6859	940
6859	959
6860	525
6861	198
6862	307
6863	260
6864	93
6864	527
6864	812
6864	914
6865	57
6865	69
6865	880
6866	192
6866	762
6866	765
6866	769
6867	124
6867	321
6868	124
6868	155
6868	406
6868	472
6868	592
6868	651
6868	656
6868	690
6868	874
6871	22
6871	34
6871	118
6871	416
6871	874
6873	11
6873	397
6873	484
6874	308
6874	395
6874	657
6875	523
6875	767
6876	157
6876	550
6876	553
6876	662
6877	509
6877	889
6878	596
6880	866
6880	974
6880	981
6881	811
6882	696
6882	805
6882	807
6882	813
6884	113
6885	79
6886	176
6886	783
6886	785
6888	7
6888	33
6888	63
6889	577
6889	896
6890	99
6890	357
6890	510
6890	739
6890	819
6891	898
6892	750
6893	689
6895	344
6895	452
6895	725
6895	728
6895	953
6898	699
6898	817
6899	47
6899	183
6899	437
6899	746
6899	768
6900	181
6901	242
6902	20
6902	36
6902	113
6902	114
6902	118
6902	125
6902	127
6902	132
6902	147
6902	154
6902	168
6902	307
6902	314
6902	393
6902	402
6902	434
6902	561
6902	592
6902	601
6902	779
6902	872
6902	875
6902	876
6902	892
6903	374
6903	758
6903	786
6903	896
6903	976
6903	977
6905	581
6905	969
6906	686
6906	768
6906	794
6909	319
6909	408
6909	555
6910	991
6910	999
6911	301
6911	559
6911	585
6913	613
6913	839
6914	269
6914	288
6914	585
6914	624
6915	378
6915	507
6915	565
6915	821
6915	940
6915	957
6917	1
6917	36
6917	43
6917	51
6917	278
6918	451
6918	703
6918	806
6918	808
6918	950
6919	92
6919	99
6919	237
6919	251
6919	329
6919	355
6919	357
6919	363
6919	370
6919	510
6919	733
6919	734
6919	740
6919	819
6919	826
6919	887
6919	958
6921	157
6921	302
6921	478
6922	176
6922	198
6922	236
6923	219
6923	220
6923	638
6923	648
6923	795
6925	165
6925	470
6925	499
6926	184
6926	253
6926	257
6926	259
6926	262
6926	263
6926	386
6926	646
6926	751
6926	752
6926	828
6927	387
6927	451
6927	727
6927	817
6927	918
6928	449
6928	904
6928	950
6929	337
6929	871
6929	873
6930	6
6930	50
6930	420
6930	839
6932	428
6932	586
6933	43
6934	143
6934	335
6934	451
6934	806
6934	808
6934	908
6934	950
6935	180
6935	192
6935	219
6935	230
6935	337
6935	347
6935	569
6935	761
6935	783
6936	134
6936	147
6936	314
6936	555
6936	871
6937	671
6937	771
6937	946
6937	972
6937	978
6939	642
6940	153
6941	113
6941	475
6942	284
6942	586
6943	681
6943	702
6944	114
6944	127
6944	470
6945	217
6945	568
6946	8
6946	75
6946	76
6946	79
6946	123
6946	206
6946	216
6946	389
6946	446
6946	539
6946	540
6948	454
6948	702
6948	716
6948	906
6951	33
6951	64
6952	184
6953	35
6953	147
6953	164
6955	299
6955	420
6955	426
6957	88
6957	333
6957	573
6958	96
6959	709
6960	31
6960	33
6960	58
6960	59
6960	61
6960	65
6960	72
6960	353
6961	147
6961	410
6962	619
6963	59
6963	69
6963	146
6963	243
6963	353
6964	199
6965	538
6965	720
6965	982
6965	994
6966	515
6966	734
6966	735
6966	739
6966	927
6966	943
6967	91
6967	221
6967	233
6967	326
6967	348
6969	55
6969	66
6969	73
6970	682
6970	712
6971	439
6971	866
6972	298
6974	799
6977	2
6977	66
6978	75
6978	76
6978	80
6978	101
6978	123
6978	128
6978	445
6978	446
6978	536
6978	543
6978	915
6980	195
6980	698
6980	715
6980	911
6981	123
6982	392
6982	668
6982	866
6982	982
6982	983
6982	996
6984	355
6984	370
6984	377
6985	688
6986	164
6986	436
6987	157
6987	651
6988	850
6988	986
6989	463
6990	701
6990	815
6990	949
6992	436
6993	541
6993	670
6995	305
6995	310
6995	466
6998	114
6998	116
6998	320
6998	409
6998	662
6999	0
6999	18
7001	35
7002	34
7002	104
7002	164
7002	228
7002	320
7002	417
7002	433
7002	471
7002	503
7002	561
7003	344
7003	953
7003	955
7004	6
7004	45
7004	51
7004	161
7004	271
7004	590
7004	626
7004	663
7005	686
7006	305
7006	731
7007	5
7007	17
7007	18
7007	21
7007	34
7007	116
7007	121
7007	396
7007	491
7007	517
7007	594
7007	656
7008	538
7008	933
7008	983
7008	994
7010	268
7010	462
7010	544
7010	691
7012	322
7014	535
7014	734
7014	737
7014	739
7014	958
7016	337
7019	468
7020	65
7020	351
7020	502
7020	878
7021	57
7021	63
7021	69
7021	354
7021	414
7022	578
7023	181
7024	660
7026	23
7026	873
7028	536
7028	917
7030	83
7033	187
7033	387
7033	696
7033	714
7034	249
7034	250
7034	251
7034	252
7034	505
7038	20
7038	21
7038	154
7038	165
7038	317
7038	409
7038	438
7038	475
7038	594
7038	778
7038	871
7039	194
7039	797
7039	911
7040	374
7040	895
7040	963
7040	969
7041	632
7041	780
7042	908
7045	701
7047	140
7047	449
7047	708
7047	814
7048	91
7050	755
7052	36
7055	403
7055	784
7057	581
7057	678
7057	766
7057	896
7057	968
7057	975
7058	733
7058	854
7058	927
7060	286
7060	749
7062	255
7062	827
7062	834
7063	1
7063	41
7063	50
7063	161
7063	183
7063	281
7063	291
7063	293
7063	296
7063	324
7063	425
7063	426
7063	430
7063	548
7063	549
7063	558
7063	586
7063	587
7063	603
7063	620
7063	666
7063	747
7063	749
7063	755
7063	756
7063	840
7064	3
7064	397
7064	412
7064	436
7064	601
7065	131
7066	732
7066	854
7066	886
7067	629
7068	269
7069	177
7069	222
7069	444
7069	573
7070	139
7070	397
7071	745
7072	54
7072	69
7072	352
7074	761
7074	881
7075	293
7075	298
7075	589
7075	749
7076	115
7076	411
7076	488
7076	521
7076	601
7076	662
7077	87
7077	363
7077	377
7077	607
7078	606
7079	421
7080	273
7080	425
7082	939
7083	200
7083	247
7083	330
7083	333
7084	253
7085	25
7085	133
7085	144
7085	168
7085	228
7085	659
7085	859
7087	23
7087	125
7088	297
7088	899
7090	52
7091	239
7091	338
7091	404
7091	793
7091	882
7093	148
7093	316
7093	434
7093	486
7093	690
7094	744
7095	552
7097	890
7099	10
7099	261
7100	541
7100	850
7100	987
7101	587
7102	855
7103	103
7103	302
7103	479
7103	498
7103	661
7104	15
7104	551
7105	39
7107	686
7107	785
7109	133
7109	475
7109	875
7110	841
7111	502
7111	562
7111	660
7112	123
7112	863
7112	945
7112	990
7113	800
7113	807
7113	814
7113	908
7114	144
7114	412
7117	214
7117	456
7118	4
7118	322
7119	703
7119	813
7123	125
7123	487
7123	658
7124	213
7124	388
7124	605
7125	568
7125	790
7127	86
7128	162
7128	436
7129	9
7129	251
7130	142
7130	321
7130	551
7133	83
7133	235
7133	512
7135	355
7135	357
7135	363
7135	365
7135	369
7135	440
7135	511
7135	515
7135	535
7135	609
7135	733
7135	734
7135	743
7135	822
7135	855
7135	891
7135	940
7135	960
7137	98
7137	253
7137	258
7137	264
7137	831
7137	838
7138	89
7138	174
7138	234
7138	245
7138	847
7138	848
7139	149
7139	166
7139	320
7139	328
7140	227
7140	894
7140	898
7140	977
7141	31
7141	349
7141	352
7142	334
7142	573
7142	791
7146	722
7146	804
7148	771
7148	772
7148	773
7148	902
7148	978
7148	985
7148	993
7149	681
7149	683
7149	684
7149	708
7149	924
7149	949
7150	382
7150	836
7150	858
7152	89
7152	219
7152	220
7152	328
7152	332
7152	337
7152	563
7152	637
7152	638
7152	764
7152	767
7152	783
7152	883
7153	357
7155	972
7156	424
7156	665
7158	3
7158	13
7158	141
7159	13
7159	19
7159	25
7159	306
7159	731
7162	360
7162	368
7162	825
7162	893
7165	716
7165	798
7165	808
7165	914
7165	953
7166	61
7166	62
7166	63
7166	69
7166	70
7166	172
7166	350
7167	99
7167	179
7167	202
7167	943
7168	510
7169	14
7169	24
7170	151
7170	174
7170	218
7170	224
7170	575
7170	632
7170	761
7170	791
7171	308
7171	407
7172	46
7174	179
7174	733
7175	37
7175	52
7175	83
7175	336
7175	474
7176	818
7177	88
7177	89
7177	131
7177	233
7177	890
7178	922
7179	92
7179	504
7179	506
7179	508
7179	741
7179	854
7179	930
7179	960
7180	122
7182	402
7182	477
7182	498
7184	985
7184	997
7185	79
7188	111
7188	129
7188	164
7189	273
7189	628
7192	186
7192	441
7192	770
7192	782
7192	882
7193	528
7193	701
7193	950
7194	61
7194	64
7194	243
7196	185
7196	225
7196	241
7196	327
7196	693
7196	794
7197	810
7198	217
7199	120
7200	627
7201	219
7201	648
7202	32
7202	81
7202	151
7202	175
7202	649
7202	757
7203	428
7203	754
7204	0
7204	102
7204	148
7204	155
7204	320
7204	592
7204	876
7205	288
7206	218
7206	570
7207	344
7207	398
7207	723
7207	725
7207	727
7207	910
7207	914
7208	86
7208	191
7208	341
7208	567
7208	572
7208	636
7208	640
7208	759
7208	881
7209	795
7210	19
7210	171
7210	316
7210	520
7210	690
7211	212
7211	668
7211	980
