# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50278
# FromNodeId	ToNodeId
7789	398
7789	400
7789	523
7790	904
7790	910
7792	528
7792	700
7792	702
7792	800
7792	803
7793	380
7795	202
7795	955
7796	227
7796	581
7796	856
7796	961
7796	962
7796	977
7797	621
7797	745
7798	640
7798	770
7799	187
7799	452
7799	453
7799	799
7799	800
7799	803
7799	904
7801	591
7801	616
7803	256
7803	261
7803	380
7804	42
7804	44
7804	47
7804	49
7804	50
7804	99
7804	265
7804	271
7804	272
7804	556
7804	559
7804	605
7804	606
7805	37
7805	227
7805	583
7805	966
7806	87
7806	95
7806	182
7806	343
7806	728
7807	38
7808	132
7808	274
7808	503
7808	563
7808	608
7808	759
7808	763
7809	648
7810	8
7810	74
7810	75
7810	79
7810	244
7811	221
7811	362
7811	506
7811	514
7813	75
7813	76
7813	77
7814	581
7814	895
7815	93
7815	187
7815	449
7815	701
7815	911
7816	119
7816	466
7816	476
7817	505
7819	265
7821	4
7821	30
7821	190
7821	324
7823	113
7823	115
7823	117
7823	486
7824	422
7824	614
7825	195
7825	452
7825	453
7825	799
7825	801
7827	598
7827	731
7828	226
7828	326
7828	377
7829	108
7829	874
7831	115
7831	468
7831	729
7833	251
7833	361
7833	377
7833	507
7834	280
7835	338
7835	441
7835	533
7835	535
7835	882
7837	167
7837	168
7839	981
7841	691
7843	17
7843	30
7843	94
7843	141
7845	405
7845	766
7845	768
7845	787
7847	624
7847	752
7847	831
7847	858
7850	699
7850	809
7850	811
7851	206
7851	347
7852	281
7852	300
7852	427
7853	475
7856	745
7856	754
7857	775
7857	864
7857	867
7857	934
7857	938
7857	991
7859	40
7859	44
7859	45
7859	365
7859	605
7859	606
7860	587
7860	621
7860	622
7861	864
7861	972
7862	852
7862	857
7862	930
7863	12
7863	14
7863	15
7863	108
7863	120
7864	151
7864	168
7864	474
7864	511
7866	255
7866	261
7866	381
7867	379
7868	211
7868	672
7868	980
7873	346
7876	894
7876	898
7876	965
7877	625
7877	749
7877	753
7877	833
7881	287
7881	288
7881	300
7881	429
7881	628
7883	249
7883	328
7883	376
7883	379
7884	177
7885	114
7886	939
7886	956
7886	959
7887	183
7887	625
7887	752
7887	753
7887	827
7887	828
7887	829
7887	830
7887	831
7887	838
7891	696
7891	698
7891	699
7891	707
7891	712
7891	807
7892	613
7892	616
7892	746
7893	694
7894	141
7896	940
7897	84
7897	645
7898	582
7902	39
7902	42
7902	43
7902	45
7902	48
7902	265
7902	266
7902	494
7902	496
7902	556
7902	559
7902	602
7902	604
7903	704
7903	799
7903	802
7903	908
7905	186
7906	545
7907	58
7907	67
7907	71
7909	27
7909	28
7909	190
7909	389
7909	459
7909	461
7909	673
7910	81
7910	86
7910	178
7910	328
7910	377
7910	506
7910	508
7910	513
7912	39
7912	41
7912	44
7912	45
7912	46
7912	50
7912	99
7912	271
7912	273
7912	365
7912	558
7912	605
7912	893
7913	162
7913	400
7913	517
7913	520
7914	779
7915	337
7915	442
7915	531
7915	535
7915	607
7915	940
7916	141
7918	326
7918	506
7921	792
7921	793
7922	718
7923	578
7923	964
7926	222
7926	226
7926	248
7928	329
7928	342
7928	564
7928	566
7928	924
7929	21
7930	384
7931	735
7931	825
7931	857
7933	526
7933	692
7934	461
7934	689
7934	890
7935	419
7936	407
7936	765
7937	805
7938	803
7938	907
7938	918
7938	920
7939	684
7940	629
7941	115
7942	761
7943	278
7943	281
7943	284
7943	287
7943	288
7943	289
7943	291
7943	296
7943	297
7943	300
7943	420
7943	428
7943	547
7943	628
7944	250
7944	736
7944	739
7944	740
7945	688
7946	257
7946	259
7946	382
7948	850
7948	867
7948	935
7948	936
7948	973
7948	991
7949	255
7949	264
7949	381
7950	721
7950	772
7950	916
7950	971
7950	993
7951	609
7951	739
7951	740
7951	820
7951	868
7952	145
7952	277
7952	278
7952	279
7952	280
7952	281
7952	283
7952	284
7952	287
7952	288
7952	289
7952	291
7952	294
7952	299
7952	300
7952	420
7952	424
7952	425
7952	427
7952	545
7952	546
7952	585
7952	628
7952	663
7952	839
7956	572
7956	576
7957	171
7958	740
7960	366
7960	819
7960	821
7962	20
7962	24
7962	34
7962	52
7962	180
7962	185
7962	219
7964	5
7964	29
7964	35
7964	175
7964	180
7964	189
7964	199
7964	247
7964	292
7964	390
7964	456
7964	459
7964	460
7964	462
7964	673
7967	933
7967	935
7967	972
7967	973
7967	989
7967	990
7968	632
7968	780
7968	842
7969	159
7969	632
7969	647
7969	782
7969	792
7969	886
7970	722
7970	723
7970	727
7970	814
7972	609
7972	932
7975	648
7976	624
7976	827
7976	835
7977	773
7977	862
7977	863
7977	935
7977	983
7977	984
7977	986
7978	157
7978	163
7978	165
7978	306
7978	311
7978	321
7978	393
7978	435
7978	690
7979	2
7979	210
7979	330
7979	673
7979	688
7980	318
7981	176
7981	240
7982	368
7982	925
7984	454
7984	455
7984	681
7984	805
7985	423
7985	548
7985	549
7985	588
7985	621
7985	627
7985	745
7985	748
7986	773
7986	863
7986	867
7986	973
7989	722
7989	816
7989	817
7989	951
7990	497
7990	499
7990	502
7990	563
7990	630
7990	760
7990	761
7991	212
7991	480
7991	482
7991	669
7991	672
7991	721
7991	776
7991	901
7991	914
7991	947
7991	978
7993	539
7993	902
7993	981
7994	411
7994	416
7994	877
7995	543
7995	913
7995	978
7996	167
7996	786
7998	10
7998	131
7998	222
7998	248
7998	326
7998	357
7998	361
8001	738
8001	824
8001	929
8001	932
8003	20
8003	21
8003	200
8003	216
8003	347
8003	390
8003	460
8004	259
8004	263
8004	382
8005	300
8005	429
8007	897
8008	114
8008	115
8008	555
8009	100
8010	193
8010	455
8010	802
8010	803
8010	909
8012	421
8012	588
8012	620
8012	622
8013	7
8013	53
8013	54
8013	55
8013	57
8013	58
8013	59
8013	65
8013	66
8013	69
8013	71
8013	72
8013	73
8013	243
8013	350
8013	351
8013	352
8013	353
8013	354
8013	878
8013	879
8014	174
8014	240
8014	241
8014	242
8015	116
8015	408
8015	554
8015	592
8015	596
8015	597
8015	599
8015	600
8015	601
8015	730
8015	731
8017	925
8019	576
8021	209
8021	212
8021	671
8021	945
8021	947
8021	971
8021	996
8021	999
8021	1000
8022	3
8022	11
8022	13
8022	104
8022	105
8022	106
8022	107
8022	108
8022	110
8022	113
8022	117
8022	121
8022	124
8022	127
8022	130
8022	171
8022	466
8022	468
8022	469
8022	478
8022	487
8022	488
8022	491
8023	15
8023	111
8023	121
8023	169
8023	171
8023	477
8023	885
8027	887
8027	940
8028	656
8029	894
8030	63
8030	350
8030	880
8032	431
8032	448
8032	684
8032	797
8032	802
8032	805
8032	905
8032	907
8032	908
8032	909
8035	184
8035	836
8036	9
8036	83
8036	245
8036	637
8036	770
8037	504
8037	675
8037	887
8037	899
8038	698
8039	798
8041	37
8041	201
8041	403
8041	473
8041	509
8041	576
8042	549
8042	591
8043	620
8043	621
8044	801
8044	921
8046	83
8049	42
8049	48
8049	265
8049	268
8049	271
8049	365
8049	494
8049	495
8049	556
8049	557
8049	559
8049	602
8049	604
8050	139
8050	146
8050	311
8050	395
8050	433
8050	525
8053	398
8053	457
8054	138
8054	235
8054	388
8055	611
8055	742
8056	422
8056	423
8056	548
8058	881
8058	888
8058	941
8059	32
8059	368
8059	728
8060	542
8060	814
8060	950
8061	193
8061	387
8061	679
8061	801
8061	900
8061	910
8061	918
8062	619
8062	746
8062	747
8063	65
8063	172
8063	352
8063	880
8065	379
8066	595
8069	636
8070	444
8070	447
8070	570
8070	882
8070	884
8070	940
8071	4
8071	234
8071	389
8071	392
8073	283
8074	106
8074	109
8074	478
8074	479
8074	885
8075	43
8075	558
8075	559
8075	604
8076	67
8076	69
8076	880
8079	123
8079	945
8080	211
8080	671
8080	721
8080	771
8080	776
8080	902
8080	997
8082	850
8082	986
8083	74
8083	75
8083	78
8085	394
8086	737
8087	446
8087	538
8087	721
8087	996
8088	197
8088	704
8088	802
8088	912
8089	450
8089	452
8089	702
8089	797
8089	804
8090	145
8090	277
8090	296
8090	427
8090	429
8090	430
8090	545
8090	560
8090	666
8090	839
8091	174
8091	176
8091	240
8091	241
8091	242
8091	463
8092	726
8092	813
8092	818
8094	70
8095	413
8095	650
8095	860
8095	870
8096	615
8096	756
8098	704
8099	723
8101	512
8101	766
8101	783
8102	442
8102	796
8102	882
8104	66
8104	243
8104	352
8107	250
8107	740
8107	819
8107	826
8107	854
8109	52
8109	388
8109	674
8110	160
8110	168
8110	191
8110	550
8110	572
8110	574
8110	648
8110	848
8110	849
8113	21
8113	175
8113	218
8114	795
8114	883
8114	940
8115	644
8115	770
8118	56
8120	566
8120	923
8122	342
8122	368
8123	786
8124	700
8124	909
8125	913
8128	475
8129	727
8129	814
8129	817
8130	981
8131	403
8133	360
8133	515
8133	610
8133	734
8133	742
8133	744
8133	853
8133	868
8133	930
8136	182
8136	203
8137	43
8137	50
8137	271
8137	496
8139	408
8139	554
8139	595
8139	730
8140	530
8140	664
8140	712
8140	715
8140	718
8141	153
8142	762
8143	722
8143	814
8143	816
8143	949
8144	156
8144	520
8144	690
8145	190
8145	689
8146	29
8146	180
8147	124
8147	169
8148	512
8150	170
8150	403
8150	787
8151	628
8152	24
8154	481
8154	981
8155	13
8155	15
8155	113
8155	484
8155	485
8155	729
8157	265
8157	493
8157	556
8158	3
8158	12
8158	105
8158	106
8158	437
8158	470
8158	479
8158	484
8158	899
8159	99
8159	365
8159	557
8159	602
8160	547
8165	732
8165	855
8165	868
8165	932
8167	337
8167	444
8167	510
8167	534
8167	881
8169	119
8169	126
8169	465
8169	469
8169	470
8169	478
8170	224
8170	226
8170	251
8170	361
8170	375
8173	160
8173	404
8173	631
8174	157
8174	316
8174	458
8174	690
8175	936
8175	984
8175	988
8176	723
8176	815
8176	817
8176	818
8178	186
8178	374
8178	584
8178	767
8180	33
8180	207
8180	674
8181	504
8181	822
8182	263
8182	264
8182	386
8184	231
8184	441
8184	675
8184	883
8184	887
8184	888
8185	515
8185	857
8186	250
8186	823
8186	852
8186	854
8187	445
8187	670
8187	979
8188	753
8188	835
8188	837
8189	667
8189	668
8189	992
8190	1
8190	94
8190	101
8192	112
8192	121
8192	126
8192	130
8192	892
8193	184
8193	590
8193	750
8193	752
8193	827
8193	828
8193	829
8193	830
8193	833
8193	835
8193	836
8193	858
8195	609
8195	887
8196	773
8196	862
8196	934
8196	936
8196	946
8196	986
8196	989
8197	107
8197	110
8197	118
8197	171
8197	471
8198	752
8198	829
8198	833
8198	858
8199	614
8199	618
8199	619
8199	623
8199	754
8199	755
8201	6
8202	245
8203	111
8204	205
8205	47
8205	265
8205	557
8205	604
8206	212
8206	771
8206	914
8208	298
8209	663
8209	666
8210	576
8210	783
8211	441
8211	677
8211	822
8211	941
8212	144
8212	150
8212	162
8212	311
8212	321
8212	434
8212	517
8212	519
8212	520
8212	521
8213	348
8215	240
8215	241
8217	266
8217	556
8217	606
8218	445
8218	537
8218	996
8219	164
8219	317
8219	318
8220	722
8220	726
8221	168
8221	473
8221	511
8222	8
8222	77
8222	78
8223	98
8223	253
8223	255
8223	257
8223	258
8223	264
8223	380
8223	381
8223	383
8223	384
8223	386
8223	646
8224	213
8224	446
8224	981
8226	82
8226	190
8226	207
8226	218
8226	348
8226	390
8226	686
8227	213
8227	667
8227	913
8227	981
8228	413
8228	660
8228	861
8228	874
8232	263
8235	236
8235	526
8235	693
8235	694
8236	189
8236	401
8236	419
8237	597
8237	599
8238	279
8238	283
8238	286
8238	293
8238	295
8238	297
8238	299
8238	420
8238	428
8238	429
8238	432
8238	546
8238	547
8238	666
8240	259
8240	261
8240	262
8240	381
8240	384
8240	385
8240	386
8242	41
8242	42
8242	51
8242	602
8244	734
8244	736
8244	743
8244	744
8244	820
8245	193
8245	387
8245	681
8245	702
8248	97
8248	356
8250	338
8251	42
8251	494
8251	602
8251	603
8253	171
8253	467
8253	469
8253	471
8254	906
8256	203
8256	367
8256	953
8257	725
8257	727
8257	815
8257	951
8258	225
8259	276
8259	416
8259	501
8259	659
8259	777
8259	860
8259	869
8259	870
8259	871
8259	872
8260	33
8260	92
8260	249
8260	362
8260	514
8262	455
8263	635
8264	18
8264	21
8264	185
8266	271
8266	602
8266	893
8268	439
8268	668
8268	945
8268	974
8270	606
8272	123
8272	543
8272	669
8273	480
8273	996
8275	421
8275	423
8275	615
8276	188
8276	683
8276	907
8276	909
8277	54
8277	57
8277	58
8277	66
8277	72
8277	878
8277	879
8278	191
8279	278
8280	696
8280	707
8280	713
8281	105
8281	120
8282	149
8282	525
8282	691
8283	64
8283	71
8284	593
8284	595
8284	599
8284	601
8286	530
8287	247
8287	461
8287	899
8292	86
8292	97
8292	221
8292	331
8294	205
8295	172
8295	353
8295	878
8296	717
8296	726
8296	813
8297	719
8297	917
8297	974
8297	979
8299	449
8300	189
8300	324
8301	863
8301	986
8301	988
8301	989
8301	990
8302	579
8302	582
8305	681
8306	149
8306	157
8306	317
8306	318
8306	323
8306	397
8306	433
8306	457
8306	519
8307	28
8308	105
8308	118
8308	126
8308	166
8308	467
8309	121
8309	477
8309	478
8309	479
8310	7
8310	66
8310	349
8310	351
8310	352
8310	353
8311	26
8311	389
8311	674
8311	792
8312	184
8312	749
8312	751
8312	830
8313	81
8313	223
8313	327
8313	355
8313	356
8313	358
8313	364
8315	186
8315	275
8315	406
8315	687
8315	784
8315	785
8315	789
8315	790
8316	20
8317	116
8317	408
8317	592
8317	598
8318	253
8319	261
8319	382
8319	384
8320	670
8321	256
8321	258
8321	380
8321	386
8322	15
8322	111
8322	130
8322	553
8323	229
8323	376
8324	573
8325	739
8325	820
8326	914
8328	164
8330	854
8331	445
8331	540
8331	917
8331	995
8331	997
8332	36
8332	155
8332	308
8332	316
8332	399
8333	667
8333	670
8333	913
8333	915
8333	916
8333	944
8333	980
8333	995
8333	996
8333	997
8333	999
8335	156
8336	786
8337	583
8339	535
8339	568
8339	888
8340	452
8340	805
8341	294
8342	883
8342	888
8343	44
8343	49
8343	268
8343	269
8343	605
8343	893
8344	544
8344	587
8344	591
8344	620
8344	621
8344	745
8344	747
8344	756
8345	285
8345	424
8345	545
8345	547
8345	666
8346	936
8346	937
8346	984
8346	989
8353	218
8353	419
8353	459
8354	224
8354	225
8354	252
8354	332
8354	507
8356	102
8356	103
8359	214
8359	481
8359	771
8359	980
8359	1000
8360	509
8360	551
8360	765
8360	768
8361	195
8362	475
8362	650
8362	778
8362	869
8362	870
8363	87
8363	238
8363	270
8363	335
8363	370
8363	371
8363	953
8363	954
8364	500
8364	502
8364	926
8365	93
8365	681
8365	684
8365	705
8365	904
8365	919
8366	19
8366	318
8367	850
8367	865
8367	866
8367	936
8367	986
8369	609
8369	733
8369	739
8369	854
8370	528
8370	801
8370	805
8371	576
8371	580
8371	793
8372	736
8372	820
8372	825
8373	797
8373	799
8373	803
8375	101
8377	4
8377	27
8377	140
8377	143
8377	208
8377	232
8377	389
8380	58
8380	59
8380	354
8381	36
8381	156
8381	163
8381	315
8381	320
8381	396
8381	398
8381	457
8381	521
8382	36
8382	144
8382	146
8382	150
8382	162
8382	306
8382	317
8382	435
8382	517
8383	19
8383	36
8383	303
8383	319
8383	396
8383	398
8383	400
8383	525
8384	194
8384	387
8384	450
8384	453
8384	455
8385	81
8385	252
8385	328
8385	362
8386	304
8386	311
8386	320
8386	517
8387	1
8387	22
8387	33
8387	247
8387	419
8387	460
8387	673
8391	622
8391	627
8391	746
8391	755
8392	705
8392	813
8393	465
8394	182
8394	369
8394	923
8394	954
8395	738
8395	823
8395	852
8395	932
8396	185
8396	685
8397	246
8397	634
8397	638
8397	643
8397	644
8398	682
8398	700
8398	704
8399	88
8399	639
8400	7
8400	350
8400	879
8401	17
8401	133
8401	216
8401	218
8401	292
8401	348
8401	685
8402	275
8402	403
8402	512
8402	573
8404	10
8404	252
8404	331
8404	355
8404	356
8404	378
8404	507
8405	314
8405	323
8405	396
8406	309
8408	527
8408	697
8408	709
8408	710
8408	718
8408	809
8409	129
8409	478
8410	18
8410	35
8410	82
8410	133
8410	142
8410	181
8410	190
8410	198
8410	199
8410	200
8410	218
8410	673
8410	674
8410	688
8411	174
8411	177
8411	240
8411	241
8411	242
8412	579
8412	965
8412	970
8414	275
8414	374
8414	406
8414	552
8414	632
8414	767
8414	787
8414	846
8415	279
8415	300
8416	816
8416	818
8416	922
8419	98
8421	176
8421	177
8421	240
8422	587
8422	618
8423	409
8423	656
8423	661
8423	874
8424	939
8424	956
8424	959
8426	624
8426	625
8426	750
8426	751
8426	828
8426	829
8426	830
8426	832
8426	836
8426	858
8428	911
8429	651
8429	653
8432	87
8432	237
8432	238
8432	329
8432	342
8432	343
8432	367
8432	370
8432	371
8432	566
8432	728
8432	923
8432	924
8434	111
8434	484
8434	892
8435	103
8435	117
8435	121
8435	437
8435	438
8435	491
8437	238
8437	952
8439	142
8440	45
8441	397
8441	520
8441	523
8442	577
8442	583
8442	898
8443	797
8444	387
8444	452
8444	907
8444	920
8445	934
8445	973
8445	986
8445	990
8446	531
8446	532
8446	676
8446	822
8446	884
8446	888
8448	338
8449	12
8449	110
8449	113
8449	114
8449	121
8449	476
8449	479
8450	853
8450	932
8451	387
8451	450
8451	451
8451	912
8452	804
8454	653
8454	654
8454	661
8454	779
8455	811
8457	633
8457	640
8458	663
8459	450
8459	451
8459	705
8459	906
8461	184
8461	590
8461	749
8462	740
8463	168
8463	632
8463	767
8463	847
8464	736
8464	930
8465	291
8465	293
8465	424
8465	430
8465	839
8466	489
8466	660
8466	876
8468	865
8468	983
8468	987
8469	583
8469	977
8470	515
8470	735
8470	929
8472	473
8473	275
8473	474
8473	647
8473	785
8473	847
8474	874
8475	56
8475	58
8475	172
8475	350
8477	885
8478	37
8478	765
8478	844
8480	155
8480	303
8481	927
8482	7
8482	53
8482	58
8482	68
8482	71
8482	351
8482	352
8484	696
8485	198
8486	154
8486	400
8486	457
8486	524
8487	527
8487	718
8489	336
8489	440
8489	795
8490	503
8490	759
8490	761
8490	926
8493	737
8493	820
8494	135
8494	151
8494	159
8494	160
8494	167
8494	201
8494	374
8494	403
8494	404
8494	512
8494	550
8494	551
8494	552
8494	584
8494	632
8494	648
8494	765
8494	780
8494	791
8494	793
8494	844
8494	847
8494	848
8494	890
8496	772
8496	903
8498	226
8498	327
8498	359
8498	362
8498	378
8499	201
8499	374
8499	405
8499	472
8499	572
8499	632
8499	780
8499	782
8500	23
8500	235
8500	392
8501	533
8501	884
8502	869
8503	86
8503	506
8505	217
8505	506
8506	482
8506	539
8506	668
8506	947
8506	981
8507	236
8507	526
8507	693
8507	694
8508	344
8508	953
8509	625
8509	751
8509	831
8510	116
8510	408
8510	592
8510	593
8510	595
8510	597
8510	600
8510	601
8514	125
8514	130
8516	710
8517	738
8517	857
8518	279
8518	285
8518	425
8519	306
8519	525
8520	133
8520	844
8521	349
8522	23
8524	501
8525	155
8525	312
8525	317
8525	321
8525	523
8526	483
8526	974
8526	982
8527	283
8527	285
8527	288
8527	290
8527	296
8527	298
8527	299
8527	420
8527	426
8527	585
8527	666
8527	840
8528	125
8528	412
8528	416
8528	660
8528	662
8529	175
8529	219
8529	330
8530	658
8531	453
8532	122
8532	648
8533	82
8533	140
8534	562
8534	608
8534	757
8534	759
8534	762
8536	540
8536	917
8536	1000
8537	670
8537	980
8537	993
8538	360
8538	737
8538	742
8538	825
8539	513
8541	337
8541	447
8541	510
8541	533
8541	676
8541	889
8543	256
8543	262
8543	381
8543	382
8543	383
8543	386
8545	338
8545	341
8545	535
8546	693
8546	694
8547	63
8547	70
8548	927
8548	929
8549	293
8549	297
8549	427
8549	429
8551	672
8551	947
8552	159
8552	575
8553	548
8553	587
8553	616
8553	617
8553	623
8553	627
8556	891
8556	939
8556	957
8556	958
8556	959
8556	960
8557	116
8557	592
8557	593
8557	594
8557	595
8557	597
8557	730
8557	731
8559	174
8559	240
8559	242
8562	421
8562	423
8562	548
8562	619
8562	620
8562	621
8563	513
8564	918
8566	144
8570	707
8571	251
8572	891
8572	939
8572	956
8572	958
8572	959
8572	960
8573	590
8573	827
8573	831
8573	832
8574	98
8574	254
8574	258
8574	263
8574	383
8575	548
8575	614
8575	616
8575	617
8575	623
8576	375
8577	101
8577	141
8577	219
8577	388
8578	670
8578	944
8578	994
8580	593
8580	594
8580	599
8580	601
8582	923
8582	955
8584	891
8584	959
8586	81
8586	251
8590	105
8590	487
8590	729
8591	609
8592	9
8592	89
8594	164
8596	741
8597	36
8597	154
8597	305
8597	314
8597	394
8597	395
8597	402
8597	458
8597	523
8597	525
8600	275
8600	786
8601	67
8601	351
8601	352
8602	355
8604	542
8604	724
8604	815
8604	951
8605	577
8605	578
8605	963
8605	968
8605	970
8605	976
8607	141
8607	181
8607	190
8607	215
8607	686
8608	130
8608	484
8609	405
8609	407
8609	782
8609	791
8611	824
8613	34
8613	35
8613	190
8613	247
8613	463
8614	131
8614	226
8614	331
8616	532
8616	533
8616	607
8616	676
8616	796
8618	170
8618	275
8619	374
8621	366
8621	611
8621	736
8621	742
8621	857
8623	470
8623	885
8624	529
8625	421
8625	544
8625	587
8625	591
8625	754
8625	755
8626	332
8626	732
8626	739
8626	819
8626	932
8627	665
8628	625
8628	751
8628	753
8628	829
8628	835
8628	837
8629	373
8629	784
8629	961
8629	963
8629	964
8629	968
8629	970
8630	596
8630	598
8631	404
8631	509
8631	790
8633	413
8633	490
8633	869
8633	871
8633	874
8634	542
8634	716
8634	818
8635	554
8635	598
8635	599
8636	422
8636	549
8637	326
8640	800
8642	312
8642	690
8644	14
8644	15
8644	171
8644	467
8644	484
8644	491
8644	885
8645	387
8645	528
8645	684
8645	797
8645	801
8646	815
8646	950
8647	750
8648	409
8648	657
8648	777
8649	56
8649	243
8649	353
8650	6
8650	40
8650	49
8651	716
8651	922
8652	568
8654	911
8656	234
8656	330
8657	984
8659	399
8660	763
8660	926
8662	888
8663	992
8664	733
8664	736
8664	743
8664	927
8667	431
8667	683
8667	900
8668	123
8668	214
8668	721
8668	917
8668	980
8669	289
8671	24
8671	38
8671	52
8671	141
8671	190
8671	232
8671	247
8671	401
8674	22
8674	25
8674	34
8674	137
8674	218
8674	388
8674	389
8676	151
8676	769
8676	786
8677	548
8677	754
8678	12
8678	110
8678	111
8678	126
8678	467
8679	568
8679	675
8679	882
8679	940
8679	941
8680	89
8683	769
8683	793
8684	819
8684	853
8684	928
8685	461
8686	8
8686	74
8686	75
8686	77
8686	79
8688	696
8688	715
8689	725
8689	816
8691	24
8691	143
8691	401
8691	695
8692	156
8694	678
8694	883
8695	58
8695	243
8695	353
8697	505
8697	736
8697	928
8698	50
8699	545
8700	669
8700	995
8703	61
8703	63
8703	64
8703	67
8703	69
8703	172
8703	349
8705	174
8705	176
8705	177
8705	242
8706	801
8708	85
8708	229
8708	358
8708	362
8708	372
8708	378
8708	507
8708	508
8709	542
8709	725
8709	922
8709	951
8710	25
8710	189
8710	247
8710	401
8711	580
8713	574
8713	649
8714	236
8714	693
8716	863
8716	937
8717	670
8718	76
8718	78
8718	244
8719	77
8719	78
8721	209
8721	445
8721	541
8721	669
8721	772
8721	903
8721	980
8721	999
8725	403
8725	550
8725	785
8725	841
8726	530
8726	664
8726	807
8728	699
8731	333
8732	194
8732	705
8734	193
8734	450
8734	680
8734	803
8734	905
8735	36
8735	319
8735	523
8737	253
8737	264
8737	385
8738	741
8738	742
8738	826
8738	853
8738	855
8739	52
8741	373
8741	579
8741	581
8741	583
8741	961
8741	963
8742	487
8743	344
8744	366
8744	610
8744	744
8744	930
8746	39
8746	49
8748	455
8748	804
8749	423
8749	548
8749	613
8749	618
8749	748
8753	504
8753	535
8753	567
8753	851
8754	297
8754	623
8754	627
8754	756
8755	38
8755	234
8756	578
8756	970
8757	95
8757	202
8757	566
8757	954
8759	961
8759	967
8762	539
8762	771
8765	548
8766	159
8766	841
8768	716
8768	717
8768	813
8768	815
8768	951
8769	12
8770	55
8770	63
8771	7
8771	56
8771	60
8771	70
8771	71
8771	72
8771	349
8771	880
8773	10
8773	100
8773	226
8773	358
8773	377
8774	147
8774	148
8774	150
8774	153
8774	155
8774	317
8774	394
8774	517
8774	519
8774	524
8775	178
8775	372
8775	506
8775	513
8776	128
8776	483
8776	771
8776	903
8776	913
8776	914
8776	915
8777	179
8777	342
8777	492
8777	925
8778	326
8778	378
8778	507
8779	201
8780	360
8780	741
8781	45
8781	271
8781	603
8781	893
8782	534
8782	695
8783	226
8783	358
8784	587
8784	746
8785	181
8785	219
8785	899
8786	628
8787	267
8787	295
8787	299
8787	427
8792	61
8792	65
8792	879
8793	188
8793	798
8794	58
8794	65
8794	67
8794	71
8794	172
8794	349
8794	350
8796	15
8796	103
8796	120
8796	171
8796	228
8796	469
8796	471
8796	553
8796	885
8805	260
8805	264
8805	380
8805	384
8805	386
8806	726
8806	816
8806	817
8806	950
8807	783
8807	791
8807	842
8807	847
8810	498
8810	500
8810	502
8810	761
8810	762
8810	764
8810	926
8813	30
8813	33
8813	175
8813	189
8813	324
8817	233
8817	689
8818	87
8818	237
8818	343
8818	370
8818	728
8819	4
8819	190
8820	447
8821	329
8821	335
8821	346
8821	566
8822	276
8822	417
8822	475
8822	661
8822	662
8822	870
8822	875
8823	526
8823	694
8824	149
8824	150
8824	153
8824	154
8824	158
8824	165
8824	308
8824	309
8824	317
8824	319
8824	321
8824	396
8824	399
8824	400
8824	433
8824	436
8824	518
8824	691
8825	811
8826	0
8826	1
8826	20
8826	31
8826	695
8827	466
8828	11
8828	12
8828	110
8828	112
8828	114
8828	117
8828	120
8828	121
8828	124
8828	125
8828	126
8828	127
8828	130
8828	468
8828	479
8828	487
8828	892
8829	10
8829	29
8829	185
8829	235
8829	459
8829	463
8832	226
8832	377
8834	94
8834	192
8834	215
8834	695
8834	899
8835	23
8835	136
8835	392
8835	673
8837	176
8837	177
8837	240
8837	241
8839	366
8839	505
8839	733
8839	740
8839	741
8839	743
8839	744
8839	824
8839	855
8841	134
8842	6
8844	90
8844	645
8845	211
8845	439
8847	236
8847	694
8849	670
8850	259
8850	260
8851	527
8852	428
8853	155
8853	306
8853	399
8854	6
8854	48
8854	49
8854	605
8855	374
8855	791
8856	502
8856	562
8856	764
8857	627
8859	87
8860	39
8860	43
8860	48
8860	49
8862	144
8864	96
8864	634
8864	640
8865	140
8865	173
8865	219
8865	239
8868	74
8868	75
8868	76
8868	77
8868	78
8870	624
8870	750
8870	827
8870	833
8871	174
8871	176
8871	177
8871	240
8871	241
8873	574
8873	780
8873	845
8874	191
8874	403
8874	575
8874	790
8876	690
8876	691
8877	704
8877	797
8877	800
8878	92
8878	97
8879	252
8879	513
8880	670
8880	915
8882	556
8883	44
8883	269
8883	606
8886	768
8886	844
8887	727
8887	948
8887	950
8888	549
8888	587
8888	614
8888	617
8889	15
8890	160
8890	509
8890	575
8890	780
8893	960
8894	18
8894	788
8894	847
8895	367
8898	4
8898	134
8898	204
8898	462
8898	463
8899	716
8899	725
8899	815
8899	816
8899	922
8900	655
8900	876
8902	732
8902	868
8903	51
8904	460
8904	481
8904	482
8904	979
8904	982
8904	995
8905	708
8907	98
8907	254
8907	257
8907	258
8907	259
8907	261
8907	380
8907	382
8907	383
8907	386
8907	646
8908	291
8908	293
8908	300
8908	546
8910	174
8910	176
8910	177
8910	240
8910	242
8911	165
8911	305
8911	314
8911	316
8912	431
8912	448
8912	455
8912	679
8912	703
8913	373
8913	582
8913	966
8914	461
8915	25
8916	850
8916	946
8916	988
8918	29
8918	177
8918	240
8918	241
8920	117
8920	437
8920	892
8921	253
8922	826
8923	707
8924	449
8924	799
8924	919
8924	920
8926	440
8926	531
8926	678
8926	887
8927	404
8927	405
8927	573
8927	632
8927	794
8928	333
8928	462
8930	142
8930	179
8930	329
8932	592
8932	594
8933	111
8933	124
8933	476
8933	484
