# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 44534
# FromNodeId	ToNodeId
5870	4266
5871	1001
5871	1766
5871	2728
5871	4054
5873	1773
5875	989
5875	1010
5875	1068
5875	1199
5875	1572
5875	1993
5875	2166
5875	2833
5875	4324
5876	3420
5876	3533
5876	4813
5876	4936
5876	4937
5878	3883
5878	4434
5878	4584
5878	4962
5879	298
5879	1322
5879	2098
5879	3559
5880	1180
5880	1745
5880	1781
5880	2734
5880	4079
5881	2848
5881	3263
5882	104
5882	220
5882	2183
5883	87
5883	216
5883	1619
5883	2565
5885	3396
5886	910
5886	3038
5889	2495
5889	3783
5889	3808
5889	4176
5889	4252
5889	4889
5890	1363
5890	2385
5890	3296
5890	4575
5891	2139
5893	2195
5893	2337
5894	1025
5894	2262
5897	1649
5898	3457
5898	4067
5898	4188
5898	4227
5898	4818
5899	426
5899	1488
5899	3377
5899	3547
5899	4368
5899	4907
5899	4922
5901	1489
5901	4965
5902	1590
5902	3119
5902	3647
5903	508
5903	855
5903	2147
5903	2153
5903	3978
5905	2453
5906	928
5906	1612
5906	2998
5906	4788
5907	68
5907	403
5907	554
5907	1839
5907	1882
5907	1948
5907	2444
5907	2473
5907	2570
5907	2646
5907	3736
5907	4480
5907	4954
5908	893
5908	1723
5908	1793
5908	2416
5908	4340
5909	1504
5910	798
5910	1570
5910	1805
5910	2369
5910	2921
5910	3498
5910	3565
5910	4016
5910	4339
5911	838
5913	497
5913	1334
5913	1715
5913	2388
5913	2474
5914	3533
5915	1024
5916	10
5916	552
5916	2952
5917	1960
5917	2634
5917	3056
5917	4034
5917	4609
5921	2197
5921	3662
5923	1931
5923	2030
5923	2422
5923	3365
5923	3425
5923	3485
5923	3810
5923	4780
5923	4896
5923	4968
5924	347
5924	574
5927	144
5927	204
5927	1744
5927	2585
5927	2959
5927	3318
5927	3412
5927	4311
5927	4628
5928	637
5928	1462
5928	2495
5928	3818
5928	3821
5928	4894
5928	4935
5929	521
5929	1414
5929	1512
5929	1647
5929	2505
5929	2586
5929	2809
5929	2815
5929	2947
5929	3350
5929	3367
5929	3560
5929	4077
5929	4307
5930	1867
5931	3372
5932	1583
5932	2401
5932	2918
5932	3316
5932	3758
5932	3994
5932	4080
5932	4480
5933	1622
5933	3290
5933	4908
5935	7
5935	791
5937	2327
5937	2554
5937	3218
5937	3855
5938	250
5938	963
5938	3153
5940	1132
5940	1452
5940	2422
5941	211
5941	2796
5941	2983
5942	182
5942	467
5942	740
5942	1257
5942	2616
5942	2963
5942	3625
5942	3908
5942	4762
5943	418
5943	566
5943	1154
5943	2500
5943	3293
5945	22
5945	460
5945	1846
5946	127
5946	994
5946	1971
5946	2366
5946	3395
5947	3210
5947	4423
5949	569
5949	3283
5949	4552
5950	1230
5951	1192
5952	1731
5952	1950
5952	2022
5953	1058
5953	2151
5953	2166
5953	2847
5953	2948
5953	3455
5953	4045
5953	4565
5954	119
5954	327
5954	1208
5954	1333
5954	1360
5954	2742
5960	563
5960	2435
5960	3309
5960	3652
5960	4126
5960	4572
5960	4834
5961	2076
5961	4166
5962	2803
5962	3538
5964	3714
5965	2912
5966	247
5966	543
5966	1201
5966	2257
5966	2473
5966	3184
5966	3565
5966	4002
5966	4142
5966	4452
5968	1385
5968	1799
5968	1963
5969	1559
5969	3930
5972	3
5972	617
5973	1250
5973	1541
5973	1592
5973	1735
5973	4474
5977	412
5977	498
5978	0
5978	1021
5978	1078
5978	1224
5978	1880
5978	2365
5978	2668
5978	3910
5978	3977
5978	4143
5978	4500
5979	1667
5979	3474
5979	4090
5980	328
5980	1984
5980	2573
5981	4884
5982	3641
5983	549
5985	1589
5985	2225
5985	3417
5985	4446
5986	601
5986	605
5986	2024
5986	3995
5986	4615
5987	83
5987	277
5987	759
5987	1315
5987	1965
5987	2599
5987	3374
5987	3442
5989	588
5989	1773
5989	1805
5989	2811
5989	3048
5989	4496
5990	1482
5990	3212
5990	4582
5990	4662
5991	206
5991	454
5991	3586
5992	2776
5992	3551
5992	4232
5992	4249
5993	1339
5993	4319
5994	669
5994	2519
5994	2921
5995	1531
5995	2407
5995	2590
5995	2791
5995	4063
5997	830
5997	900
5997	3042
5997	3240
5997	3903
5998	3741
6000	89
6000	711
6000	764
6000	1843
6000	4317
6000	4863
6001	705
6001	1251
6001	2270
6001	3126
6001	3353
6002	3470
6003	1795
6003	2767
6003	3455
6004	260
6004	2351
6005	818
6005	3564
6005	4490
6005	4710
6006	186
6006	2585
6006	3096
6006	3558
6007	962
6007	2970
6007	3389
6007	4641
6008	2757
6009	1862
6010	215
6010	288
6010	1074
6010	1085
6010	4522
6011	46
6011	82
6011	139
6011	761
6011	3138
6011	3571
6011	3911
6012	89
6012	759
6012	820
6012	1761
6012	1972
6012	2165
6012	2525
6012	3304
6012	4152
6013	735
6013	1631
6014	514
6014	1425
6014	2117
6014	2200
6014	2844
6015	2209
6015	3392
6015	4144
6015	4598
6016	167
6016	2283
6016	3137
6016	3165
6016	4628
6017	1012
6018	3286
6020	1350
6021	2682
6021	4774
6022	3304
6023	933
6023	1491
6023	2429
6023	3480
6023	3767
6024	301
6024	579
6024	3587
6024	4882
6024	4995
6026	2115
6027	1097
6027	4579
6028	1115
6028	1132
6028	1152
6028	2893
6028	3542
6028	3616
6028	3781
6029	1711
6029	1806
6029	2958
6029	3093
6031	453
6031	503
6031	1208
6031	1380
6031	1767
6031	1884
6031	2017
6031	2642
6031	2669
6031	2819
6031	3113
6031	3129
6031	3317
6031	3444
6031	3952
6031	4306
6031	4418
6031	4481
6033	75
6033	364
6033	2012
6033	3318
6033	4695
6034	497
6034	764
6034	2275
6036	1027
6036	1998
6036	2646
6038	3430
6038	3805
6039	511
6039	2245
6039	3622
6040	4001
6042	593
6042	996
6042	1895
6042	4001
6042	4486
6043	2331
6043	3613
6043	4387
6043	4428
6044	1501
6045	139
6045	1041
6045	2040
6045	2719
6045	3976
6046	1071
6046	2146
6046	2836
6046	4601
6047	106
6047	321
6047	458
6048	69
6048	327
6048	588
6048	811
6048	1220
6048	1232
6048	1555
6048	2481
6050	1771
6050	3664
6051	149
6051	1230
6051	4344
6051	4703
6052	21
6052	389
6052	1993
6052	2406
6053	1809
6053	2572
6054	131
6054	817
6054	1432
6054	1507
6054	1515
6054	2486
6054	2768
6054	2810
6054	3161
6054	3350
6054	3647
6054	3857
6055	107
6055	198
6056	3757
6057	4174
6057	4329
6058	420
6058	1478
6058	4172
6058	4401
6059	714
6059	2016
6059	2938
6059	3097
6060	440
6061	21
6062	79
6065	3755
6065	4328
6066	2786
6068	29
6068	253
6070	12
6070	510
6070	610
6070	841
6070	1425
6071	1704
6071	3620
6072	3601
6073	817
6073	866
6073	4181
6073	4638
6075	150
6075	1324
6075	2013
6076	603
6076	883
6076	1410
6077	1359
6077	1908
6078	2378
6078	3603
6078	4266
6079	191
6079	395
6079	897
6079	1335
6079	1713
6079	2020
6079	3130
6079	3161
6079	3412
6081	1715
6081	2520
6081	4317
6082	3551
6084	3148
6084	3595
6085	267
6085	938
6085	1905
6085	2547
6085	2753
6085	3293
6085	3470
6085	4235
6085	4363
6085	4519
6085	4669
6085	4836
6086	2813
6087	1810
6087	2142
6087	2165
6087	3009
6087	3410
6088	361
6088	1745
6089	525
6089	801
6089	2037
6089	2230
6090	424
6090	2115
6090	3602
6090	3813
6090	4905
6091	3662
6091	4546
6092	566
6094	2475
6094	2967
6096	196
6096	2209
6096	3137
6097	385
6097	1097
6097	1608
6097	2073
6097	2877
6097	3872
6097	4234
6097	4414
6099	4838
6100	148
6100	360
6100	2715
6100	3101
6100	4005
6100	4102
6101	377
6101	3608
6102	620
6102	1546
6102	4325
6103	305
6103	3974
6104	653
6104	1943
6104	2419
6104	3541
6107	1581
6107	3944
6108	36
6108	260
6108	901
6108	1729
6108	1791
6108	2321
6108	2487
6108	2717
6108	2793
6108	3304
6109	17
6109	607
6109	1224
6109	3070
6111	733
6111	1973
6111	3388
6112	960
6112	2599
6112	4493
6114	1541
6114	1640
6114	2060
6114	4358
6116	552
6117	933
6117	1358
6118	1468
6118	2339
6118	3000
6118	3775
6118	3939
6118	4888
6118	4889
6119	208
6119	708
6119	2060
6119	3566
6120	1056
6120	1195
6120	2166
6120	2179
6120	2318
6120	2721
6120	2736
6120	2923
6120	4600
6121	415
6121	569
6121	661
6121	1748
6121	2434
6121	2562
6121	2772
6121	2889
6121	2910
6121	3551
6121	4032
6121	4932
6123	1544
6123	2512
6123	2614
6123	3839
6123	4115
6123	4460
6124	1063
6124	3317
6124	4614
6125	921
6125	1411
6125	2688
6125	3279
6125	4171
6126	1190
6126	1708
6126	4159
6126	4306
6126	4856
6127	289
6127	344
6127	853
6127	1738
6127	1795
6127	1987
6127	2402
6128	4187
6128	4428
6129	77
6130	54
6130	610
6130	2416
6130	2583
6130	3108
6130	4071
6131	1096
6132	989
6132	2119
6133	4437
6134	58
6134	63
6134	4177
6135	404
6135	1789
6136	1493
6136	1613
6136	4666
6137	574
6137	2149
6138	1048
6139	640
6139	1934
6140	3256
6141	362
6141	1855
6141	2001
6141	2132
6141	2242
6141	2732
6141	3137
6141	3412
6141	3860
6141	3974
6142	715
6142	1802
6142	3985
6142	4561
6144	2529
6145	1068
6145	1843
6145	4078
6146	1937
6146	2435
6146	2913
6146	3770
6147	1122
6147	1128
6147	2083
6147	2322
6147	2325
6147	3682
6147	3700
6147	4733
6147	4939
6148	1538
6148	1693
6148	2629
6149	751
6150	20
6150	3886
6151	3791
6151	3871
6151	4551
6152	2874
6153	2076
6154	942
6154	2691
6154	3490
6155	3762
6156	89
6156	1008
6156	3043
6156	3157
6156	3683
6156	4814
6157	1002
6157	2452
6157	3685
6157	4609
6159	1365
6159	3747
6159	4772
6160	823
6161	430
6161	682
6161	1454
6161	1469
6161	1662
6161	2544
6161	2904
6161	3470
6161	3744
6161	4169
6161	4661
6163	2031
6164	2074
6164	2696
6164	4014
6164	4090
6164	4939
6165	2358
6165	2370
6165	2520
6165	3511
6165	4829
6167	3420
6167	3760
6168	1147
6168	1916
6168	3715
6168	4233
6168	4779
6169	715
6169	2152
6169	2782
6170	2030
6170	2657
6170	3213
6170	3491
6171	1315
6171	2094
6171	2281
6171	3063
6171	3411
6171	4535
6172	1899
6172	1919
6172	3463
6172	4210
6174	1389
6175	928
6175	1652
6175	2088
6176	227
6176	1735
6176	2839
6176	3903
6177	4306
6178	1699
6178	4062
6179	4424
6180	793
6180	1528
6181	1850
6181	1866
6181	1970
6181	2524
6181	2595
6181	3511
6182	3483
6182	4168
6183	11
6183	1510
6183	1516
6183	1544
6183	1644
6183	2585
6184	4817
6184	4965
6185	2451
6185	3516
6185	4106
6185	4592
6186	3830
6187	2874
6189	832
6189	1198
6190	4381
6190	4807
6191	407
6191	1918
6191	2784
6191	3282
6191	3617
6191	3710
6191	4994
6192	1534
6192	1648
6193	1443
6193	1451
6193	2029
6193	3424
6194	1371
6194	1388
6194	1860
6194	1934
6194	2901
6195	3660
6196	3130
6196	4353
6196	4470
6198	2894
6199	1404
6199	1671
6199	2545
6199	3490
6199	4739
6199	4791
6199	4819
6199	4901
6199	4960
6201	2
6201	716
6201	3556
6201	4019
6202	1028
6202	1829
6202	4751
6202	4857
6203	2425
6204	913
6204	949
6204	3358
6204	4853
6206	477
6206	2574
6207	1211
6208	1364
6208	2907
6208	3204
6208	3797
6208	4032
6210	113
6210	2659
6210	3953
6213	207
6213	742
6213	1640
6213	2920
6215	1000
6215	1437
6215	4007
6215	4615
6216	108
6216	269
6216	360
6216	491
6216	539
6216	789
6216	1210
6216	1333
6216	1497
6216	1499
6216	1745
6216	1772
6216	1826
6216	2071
6216	2240
6216	2405
6216	2678
6216	2965
6216	3043
6216	3053
6216	3501
6216	3516
6216	3695
6216	4006
6216	4325
6217	592
6219	3778
6219	4256
6219	4896
6220	295
6220	1068
6220	2267
6220	2279
6220	4359
6220	4492
6220	4725
6220	4944
6221	1287
6221	1397
6222	1124
6222	2894
6222	3614
6222	4089
6222	4663
6223	159
6223	889
6223	1209
6223	2068
6223	2149
6223	3316
6223	4072
6224	309
6224	2576
6224	4292
6224	4299
6225	2690
6226	803
6226	2717
6226	3158
6227	1900
6228	1411
6228	3654
6228	4409
6228	4732
6231	4382
6232	995
6232	1742
6233	2628
6233	2842
6233	3501
6233	4875
6234	357
6234	1256
6234	2234
6235	752
6235	1695
6235	2268
6235	2295
6236	633
6237	2191
6237	2700
6237	3663
6237	3679
6237	3823
6239	483
6239	714
6239	904
6239	2265
6239	2811
6239	3841
6242	219
6242	913
6242	1855
6242	3842
6242	4068
6243	50
6243	480
6243	574
6243	1320
6243	2923
6243	4058
6243	4492
6243	4707
6243	4951
6244	1731
6246	419
6246	2702
6246	2883
6246	2892
6246	4067
6246	4570
6247	1610
6248	515
6248	525
6250	200
6250	828
6250	1922
6250	2098
6251	858
6251	1084
6251	1525
6251	2397
6251	2586
6252	744
6253	189
6253	981
6253	1251
6255	846
6255	1432
6255	1720
6256	1751
6256	3772
6256	4122
6257	535
6257	1188
6258	935
6258	3674
6260	102
6260	192
6260	2941
6260	3949
6260	4709
6261	3107
6261	4814
6263	4950
6264	3531
6264	3722
6266	3610
6268	1562
6268	2000
6268	3099
6268	4347
6269	1094
6269	3663
6269	3801
6269	4094
6269	4365
6269	4650
6269	4655
6269	4758
6270	656
6270	3609
6270	3679
6270	3874
6270	4745
6271	1256
6271	1317
6271	1875
6271	1970
6271	3269
6272	2349
6272	4007
6272	4376
6273	3993
6275	3562
6276	664
6277	2818
6278	1150
6278	4228
6278	4369
6279	1372
6279	1613
6279	1928
6279	2760
6279	4175
6280	948
6280	4876
6282	927
6282	2909
6282	3463
6282	4021
6282	4204
6282	4518
6286	314
6286	806
6286	867
6286	950
6286	1040
6286	1647
6286	1687
6286	2107
6286	2306
6286	2314
6286	2952
6286	3139
6286	3345
6286	4159
6286	4359
6286	4443
6286	4445
6287	104
6287	1513
6287	1639
6287	4754
6288	352
6288	865
6289	139
6289	494
6289	3566
6289	4015
6290	1334
6291	2387
6291	3204
6291	4211
6291	4394
6291	4677
6291	4973
6292	4190
6293	1614
6293	1937
6293	2983
6293	3536
6293	4193
6293	4234
6293	4642
6294	1338
6294	2400
6296	4592
6297	3273
6297	3813
6298	633
6298	1176
6298	2490
6298	3205
6298	4023
6299	2333
6299	3517
6299	4795
6300	800
6300	838
6300	975
6300	1162
6300	1219
6300	1855
6300	2969
6300	3048
6300	3147
6300	3399
6300	3667
6300	4069
6300	4441
6300	4610
6300	4724
6301	244
6301	1132
6301	2430
6301	4816
6302	1141
6302	1909
6302	4981
6306	1543
6307	428
6307	1405
6307	3799
6307	3856
6308	399
6308	538
6308	540
6308	1964
6308	2973
6308	3340
6308	3968
6308	4058
6309	681
6309	2069
6309	2206
6309	2742
6310	219
6310	991
6310	1422
6310	1695
6310	1987
6310	3300
6310	3627
6311	2004
6311	2168
6312	650
6312	1088
6312	1133
6312	2909
6312	3227
6312	3752
6312	3810
6312	4207
6312	4479
6313	2251
6314	1699
6314	4467
6315	927
6315	1469
6315	1912
6315	2492
6315	3489
6315	3778
6315	3790
6315	4430
6317	2848
6318	301
6318	1184
6318	1973
6318	2343
6318	4499
6319	1117
6320	218
6320	783
6321	2425
6321	2797
6321	3824
6322	1291
6323	2499
6324	724
6324	1541
6324	2203
6324	2918
6324	3987
6325	1831
6325	1971
6326	578
6326	2836
6326	4706
6329	3331
6329	3861
6329	4322
6330	2524
6330	2930
6330	4793
6331	2876
6331	4238
6331	4847
6331	4959
6336	1141
6336	2539
6336	3433
6336	4675
6336	4939
6337	348
6337	487
6337	506
6337	586
6337	688
6337	1507
6337	2170
6337	2672
6337	3972
6337	4308
6338	366
6338	773
6338	1218
6338	1259
6338	1494
6338	2233
6338	2612
6338	3319
6338	3458
6338	4600
6338	4604
6339	768
6341	1648
6341	3886
6341	4119
6342	1395
6342	1913
6342	4161
6342	4656
6343	1358
6344	3548
6346	4826
6346	4838
6347	1459
6347	1611
6347	1651
6347	4761
6347	4893
6348	1584
6348	3500
6348	3586
6349	42
6350	3000
6351	2754
6351	2803
6351	2898
6351	3491
6351	3746
6351	3803
6351	4768
6351	4928
6352	154
6352	1223
6352	1346
6352	1959
6352	2172
6352	4016
6354	1822
6354	2058
6354	3162
6354	4698
6355	1809
6355	2591
6356	2181
6357	98
6357	960
6357	1819
6357	2486
6359	750
6360	24
6360	191
6360	673
6360	1420
6360	1893
6360	2131
6360	2286
6360	3322
6360	3695
6361	816
6361	960
6361	2763
6361	4721
6364	582
6364	809
6364	1343
6364	1953
6364	1978
6364	2015
6364	2208
6364	2947
6364	3173
6364	3374
6364	3863
6364	3996
6364	4467
6364	4863
6365	1521
6365	3181
6365	4563
6366	747
6366	1293
6366	2916
6366	4118
6366	4341
6369	173
6369	2575
6370	826
6370	1264
6370	3144
6370	4631
6371	29
6371	525
6371	950
6371	1822
6371	2175
6371	2719
6372	4856
6373	476
6373	2716
6373	4345
6375	1621
6375	3650
6376	1232
6377	2825
6377	3249
6378	9
6378	727
6378	821
6378	1994
6378	4829
6378	4952
6379	788
6379	1780
6379	1898
6379	1952
6379	2307
6380	33
6380	618
6380	741
6380	1325
6380	2233
6380	2846
6380	3460
6380	4451
6383	535
6384	1248
6384	4750
6385	122
6385	163
6385	1399
6386	1444
6386	4161
6387	4255
6388	1390
6390	541
6390	1950
6390	2260
6390	2730
6390	2991
6391	615
6391	854
6391	877
6391	1065
6391	1220
6391	1278
6391	2313
6391	2482
6391	3181
6391	3956
6391	4881
6392	4501
6394	650
6395	1093
6395	1470
6395	2698
6396	3425
6396	4808
6398	124
6398	209
6398	2137
6398	2708
6398	2786
6398	3066
6398	3133
6398	3406
6398	3922
6398	4046
6398	4618
6398	4716
6399	1006
6399	1581
6399	3844
6401	2838
6401	3041
6403	74
6403	2595
6403	3251
6403	3443
6403	4606
6405	4505
6408	3527
6409	863
6409	896
6409	959
6409	1177
6409	2203
6409	2376
6409	2462
6409	2734
6409	4339
6409	4416
6410	1885
6410	2641
6411	1314
6411	2731
6411	3015
6412	2446
6412	4916
6413	894
6413	1689
6413	1739
6413	1892
6413	4616
6414	285
6414	397
6414	400
6414	833
6414	2252
6414	4500
6414	4942
6416	549
6416	2201
6416	3389
6417	4999
6418	4518
6419	2327
6419	3024
6419	3674
6419	4520
6420	18
6420	90
6420	207
6420	212
6420	543
6420	841
6420	844
6420	959
6420	1214
6420	1751
6420	2068
6420	2105
6420	2718
6420	3036
6420	3081
6420	3376
6420	3931
6420	3937
6420	4016
6420	4289
6421	1550
6421	1790
6421	4678
6422	1619
6423	3186
6424	4386
6424	4903
6425	1794
6425	2369
6426	616
6426	1230
6426	1643
6426	2633
6428	848
6429	1336
6429	1711
6430	116
6430	530
6430	1880
6430	2405
6430	3336
6431	1581
6431	1882
6432	1589
6432	2301
6432	2474
6432	2665
6432	2741
6432	3622
6433	1448
6433	4163
6434	3671
6437	1136
6437	1366
6437	2798
6437	3871
6437	4738
6438	182
6438	400
6438	574
6438	1385
6438	2067
6438	2817
6438	4051
6438	4620
6440	487
6440	1086
6440	1756
6440	2130
6440	3376
6442	71
6442	341
6442	2307
6443	211
6443	1372
6443	1669
6443	3854
6443	4257
6443	4643
6444	610
6444	1647
6444	1730
6444	2283
6446	1832
6446	2583
6446	4452
6447	661
6447	1117
6448	566
6448	1393
6448	3724
6449	16
6449	3231
6450	3032
6450	4323
6451	2672
6451	3967
6451	4291
6454	1014
6454	1726
6454	3126
6454	4177
6455	465
6455	1594
6455	1635
6455	2849
6455	4305
6456	0
6456	96
6456	2958
6456	3151
6456	3360
6456	3570
6456	3924
6457	288
6457	886
6457	2749
6457	3322
6458	303
6458	477
6458	530
6458	616
6458	691
6458	849
6458	972
6458	1235
6458	2219
6458	2279
6458	2520
6458	2635
6458	3186
6458	3336
6458	4591
6460	626
6460	2435
6460	4130
6461	191
6461	2752
6462	1390
6462	1788
6463	1607
6465	3271
6468	505
6468	537
6468	1646
6468	2064
6468	2232
6468	3236
6470	571
6470	1714
6470	1744
6470	1814
6470	2685
6470	4314
6471	2936
6471	2965
6472	370
6472	768
6472	1181
6472	1566
6472	2353
6472	2670
6472	3102
6475	2358
6475	2959
6475	3032
6477	3240
6479	1869
6479	2416
6479	3064
6480	1601
6480	2386
6480	4832
6480	4961
6481	611
6481	1382
6482	387
6482	3480
6482	4687
6483	208
6483	1437
6483	2021
6483	3459
6485	2203
6485	2246
6485	3355
6485	3955
6486	2937
6486	3865
6486	3885
6487	452
6487	2859
6487	2995
6488	3532
6488	3679
6488	3836
6488	4626
6488	4656
6489	342
6489	2472
6489	3513
6490	992
6490	1263
6490	1864
6490	2590
6490	3239
6490	3399
6490	4855
6492	417
6492	444
6492	660
6492	1095
6492	1106
6492	1240
6492	1929
6492	2880
6492	2928
6492	3551
6492	3654
6492	3702
6492	3800
6492	4364
6492	4414
6492	4651
6492	4674
6492	4690
6492	4906
6495	420
6496	2161
6496	2451
6496	2783
6496	2924
6496	4150
6497	251
6497	4700
6498	925
6501	104
6501	581
6501	1829
6501	2060
6501	2766
6501	3508
6501	4060
6501	4077
6501	4441
6501	4596
6501	4684
6503	1537
6503	2241
6503	4337
6504	1467
6504	2088
6504	2859
6504	3285
6504	3801
6504	4195
6505	307
6505	698
6505	841
6505	2244
6505	2319
6505	2320
6505	2828
6505	3340
6505	3380
6505	4037
6505	4425
6505	4716
6505	4879
6506	1921
6506	3481
6507	40
6507	242
6507	1410
6507	1549
6507	1705
6507	1722
6507	2398
6507	3362
6507	3901
6507	4371
6508	1079
6508	2583
6508	4535
6509	2419
6509	4170
6509	4189
6510	135
6510	606
6510	1159
6510	1254
6511	954
6511	979
6511	1385
6511	2169
6511	2814
6511	3383
6511	3762
6511	3893
6511	4358
6512	84
6512	260
6512	1000
6512	2681
6512	3952
6512	4315
6512	4563
6513	1047
6514	1617
6514	2731
6515	328
6515	406
6515	1080
6515	1164
6515	1594
6515	2990
6515	4020
6515	4849
6516	1675
6516	3767
6517	3359
6517	4860
6518	63
6518	177
6518	187
6518	216
6518	262
6518	858
6518	865
6518	1161
6518	1959
6518	1973
6518	2140
6518	2147
6518	2271
6518	2678
6518	2718
6518	2723
6518	2726
6518	2834
6518	3062
6518	3229
6518	3403
6518	3664
6518	3888
6518	4354
6518	4638
6519	3403
6521	780
6522	329
6523	1546
6523	1629
6523	3592
6523	4696
6524	2265
6524	3062
6524	3567
6524	4609
6526	1004
6526	2144
6526	3369
6526	4559
6528	1121
6528	2378
6528	2380
6528	3170
6528	4272
6528	4817
6528	4899
6531	49
6531	253
6531	350
6531	372
6531	862
6531	1290
6531	1574
6531	2032
6531	2167
6531	2416
6531	2442
6531	3091
6531	3228
6531	3627
6531	4338
6531	4762
6532	141
6532	234
6532	2304
6532	3130
6533	236
6533	497
6533	1761
6533	2214
6533	2654
6533	2813
6533	3498
6534	663
6534	2501
6534	3617
6534	3830
6534	4790
6536	3599
6536	4405
6537	3205
6538	533
6538	755
6538	1712
6538	3557
6539	916
6539	1132
6539	1611
6539	4974
6541	394
6541	1053
6541	1204
6541	1494
6541	2771
6541	2786
6541	2848
6541	3319
6541	3592
6541	4425
6541	4944
6542	903
6542	1213
6542	2565
6543	637
6543	3365
6543	4199
6543	4742
6543	4928
6544	3725
6544	4586
6545	315
6545	1856
6545	3626
6547	4856
6548	36
6548	594
6548	1688
6548	2166
6548	2235
6548	2684
6548	3128
6548	3683
6548	4044
6548	4160
6549	1460
6549	1485
6549	4133
6549	4399
6549	4902
6549	4978
6550	337
6550	1420
6550	2226
6551	438
6551	3311
6551	3698
6551	4333
6552	978
6552	1716
6552	2574
6552	4339
6553	312
6553	2200
6553	4325
6553	4453
6553	4568
6554	703
6554	2048
6554	2677
6555	112
6555	1347
6555	4326
6556	1994
6556	3094
6557	3791
6559	2326
6559	2707
6559	3616
6559	3869
6559	4985
6560	2041
6560	2363
6560	2671
6560	3102
6560	4050
6561	2189
6561	3751
6561	3774
6561	3812
6562	4911
6563	1788
6563	2667
6563	3157
6564	2899
6564	3882
6564	4238
6565	2787
6566	423
6566	2340
6566	3681
6566	4197
6566	4673
6568	2344
6568	3141
6568	4113
6569	256
6569	4306
6570	699
6570	793
6570	1356
6570	2121
6570	2980
6570	3911
6572	3607
6572	4186
6573	391
6573	1062
6573	2212
6573	4321
6573	4855
6574	3490
6574	4593
6575	1569
6575	2081
6575	3597
6576	3818
6577	399
6577	1717
6577	1829
6577	2666
6577	3985
6577	4949
6579	920
6580	3277
6580	3478
6580	4918
6581	501
6581	1044
6581	2951
6581	3866
6581	4179
6584	33
6584	141
6584	299
6584	823
6584	1356
6584	1867
6584	2517
6585	544
6585	886
6585	2505
6587	71
6588	1588
6588	2061
6588	2236
6588	3010
6588	3986
6589	4235
6591	285
6591	1770
6591	2112
6591	2228
6591	2792
6591	2976
6592	403
6593	387
6593	563
6593	568
6593	1109
6593	1452
6593	2197
6593	2553
6593	2605
6593	3214
6593	3286
6593	3311
6593	3606
6593	3651
6593	3704
6593	3872
6593	4218
6593	4220
6593	4267
6593	4580
6593	4779
6593	4813
6593	4906
6594	4785
6595	1019
6596	1432
6597	3557
6599	867
6599	3734
6599	4316
6600	426
6600	437
6600	628
6600	884
6600	936
6600	939
6600	1109
6600	1482
6600	1610
6600	1611
6600	1658
6600	1671
6600	2080
6600	2111
6600	2189
6600	2190
6600	2511
6600	2693
6600	2760
6600	2774
6600	2909
6600	3294
6600	3463
6600	3715
6600	3716
6600	3790
6600	3835
6600	3878
6600	3897
6600	4066
6600	4136
6600	4328
6600	4392
6600	4509
6600	4821
6600	4971
6601	710
6601	1352
6601	2960
6603	1895
6603	2436
6603	3580
6603	4077
6603	4086
6603	4416
6604	958
6604	1204
6604	1526
6604	1568
6604	1604
6604	2056
6604	2376
6604	2735
6604	4064
6604	4525
6605	608
6605	1952
6605	2035
6605	2293
6605	3369
6607	2808
6607	4526
6607	4999
6608	1030
6608	1957
6608	2209
6608	3250
6609	562
6609	1910
6609	2702
6609	2997
6609	3220
6609	4673
6609	4871
6610	2181
6610	2470
6610	2532
6610	3389
6611	1970
6612	926
6612	2330
6612	3777
6612	4586
6613	307
6613	1875
6613	2821
6613	4072
6613	4354
6614	4495
6615	653
6615	1108
6615	4140
6617	2776
6617	3365
6617	4097
6617	4658
6617	4769
6618	861
6618	2123
6618	3264
6618	3935
6619	542
6619	1534
6619	1569
6619	2024
6619	2389
6619	4351
6620	924
6620	3287
6621	510
6621	1692
6621	2362
6622	66
6622	224
6622	1001
6622	1233
6622	4298
6623	2637
6625	1594
6625	2676
6625	2846
6625	4374
6626	4542
6627	4508
6627	4539
6628	957
6628	4311
6629	1183
6629	3421
6629	3918
6629	4073
6630	1002
6630	1902
6631	2304
6631	2345
6632	4553
6632	4769
6632	4982
6634	4507
6636	142
6636	207
6636	233
6636	1728
6636	1926
6636	2569
6636	2734
6636	2873
6636	3361
6636	4483
6638	737
6638	2695
6638	3689
6638	3718
6638	4625
6639	479
6639	1739
6639	1800
6639	2152
6640	93
6640	3066
6640	3997
6642	3557
6644	4688
6646	101
6646	188
6646	369
6646	622
6646	953
6646	1255
6646	1513
6646	1646
6646	1755
6646	2251
6646	2594
6646	2826
6646	3924
6646	4159
6646	4499
6646	4587
6648	17
6648	2461
6648	2870
6648	3734
6649	590
6649	1873
6649	3930
6651	1093
6651	1242
6651	3006
6651	4220
6651	4521
6652	1906
6652	2426
6652	3543
6652	4360
6653	990
6653	2285
6653	4713
6657	379
6657	388
6657	2861
6657	4202
6657	4248
6657	4756
6657	4833
6657	4970
6658	363
6658	1840
6659	1011
6660	2143
6662	3677
6662	4202
6662	4224
6662	4428
6662	4804
6663	4184
6663	4915
6664	514
6664	668
6664	2215
6664	2746
