# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 53181
# FromNodeId	ToNodeId
4426	523
4427	162
4427	553
4428	340
4428	371
4428	563
4428	969
4430	54
4430	391
4430	838
4432	48
4432	277
4433	104
4433	147
4433	284
4436	102
4436	662
4437	347
4439	98
4444	41
4444	131
4444	160
4444	185
4444	190
4444	220
4444	227
4444	229
4444	271
4444	368
4444	513
4444	609
4444	738
4444	739
4444	888
4446	98
4446	256
4446	386
4447	972
4450	364
4450	844
4451	153
4451	469
4451	745
4451	746
4451	869
4452	594
4453	9
4453	343
4453	570
4453	846
4455	175
4455	229
4455	510
4455	565
4455	826
4455	932
4456	6
4456	288
4456	307
4459	295
4459	297
4459	397
4459	502
4459	553
4459	561
4459	749
4459	874
4460	113
4461	702
4463	563
4465	3
4466	283
4466	320
4466	423
4466	626
4466	754
4468	513
4468	896
4469	46
4469	225
4469	342
4469	647
4469	687
4470	198
4470	204
4470	237
4470	444
4470	968
4471	22
4471	25
4471	30
4471	44
4471	115
4471	119
4471	134
4471	293
4471	297
4471	432
4471	460
4471	616
4471	655
4471	748
4471	861
4472	123
4472	209
4472	243
4472	774
4472	933
4472	980
4473	353
4474	558
4474	672
4475	194
4476	226
4476	330
4476	886
4477	62
4477	101
4477	973
4478	376
4478	440
4478	644
4478	959
4479	186
4479	632
4479	740
4479	881
4479	970
4479	977
4480	170
4480	416
4480	872
4480	885
4481	91
4481	326
4481	343
4481	364
4481	366
4481	491
4481	508
4481	512
4481	649
4481	744
4481	882
4481	888
4482	1
4482	25
4482	38
4482	413
4482	433
4482	461
4482	479
4482	485
4483	84
4483	330
4483	343
4483	348
4483	361
4483	370
4483	378
4483	509
4483	583
4483	629
4483	770
4483	786
4483	845
4483	849
4483	886
4483	962
4483	967
4485	12
4485	117
4485	145
4485	544
4486	102
4486	422
4487	227
4487	271
4489	709
4489	922
4490	62
4490	214
4490	391
4490	829
4490	864
4491	392
4491	837
4491	986
4491	993
4492	354
4493	127
4493	619
4495	186
4495	205
4495	336
4495	526
4495	688
4495	757
4495	888
4496	4
4496	23
4496	267
4496	426
4496	487
4496	745
4497	276
4497	299
4497	323
4497	394
4497	662
4499	35
4499	103
4499	139
4499	395
4499	588
4500	22
4500	48
4500	312
4500	317
4500	484
4500	550
4500	622
4500	860
4503	21
4503	28
4503	119
4503	495
4503	625
4504	232
4504	822
4505	712
4506	176
4506	242
4506	246
4506	270
4506	345
4506	732
4508	0
4508	133
4508	167
4509	917
4510	533
4510	964
4513	46
4513	239
4513	362
4513	440
4513	757
4515	250
4515	687
4516	572
4516	823
4516	930
4517	580
4519	84
4519	251
4519	440
4519	897
4520	113
4520	315
4521	464
4521	723
4522	835
4523	104
4523	292
4525	94
4525	694
4527	285
4527	656
4529	51
4529	88
4529	504
4529	780
4529	783
4529	975
4530	76
4530	720
4530	915
4532	239
4532	563
4532	564
4532	926
4533	447
4533	609
4533	897
4533	977
4534	217
4534	888
4534	928
4536	84
4536	269
4536	632
4537	239
4537	246
4537	331
4537	332
4537	359
4537	364
4537	373
4537	569
4537	610
4537	632
4537	637
4537	642
4537	792
4537	843
4537	961
4538	178
4538	365
4538	734
4538	942
4539	976
4540	53
4540	391
4540	445
4540	481
4540	541
4540	752
4540	865
4540	901
4540	974
4540	995
4540	996
4542	204
4542	442
4542	787
4543	83
4543	204
4543	508
4543	583
4543	611
4543	896
4546	100
4546	127
4546	168
4546	169
4546	312
4546	426
4546	458
4546	476
4546	503
4546	592
4546	892
4547	697
4547	706
4547	913
4549	75
4549	210
4549	214
4549	827
4549	829
4549	974
4549	997
4550	528
4550	912
4550	914
4551	223
4551	881
4553	12
4553	35
4553	115
4553	409
4554	499
4555	301
4555	427
4555	489
4555	525
4555	621
4556	455
4557	867
4558	93
4558	401
4558	450
4558	703
4558	713
4558	716
4558	811
4558	813
4558	817
4558	907
4558	918
4559	26
4559	30
4559	127
4559	302
4559	520
4560	252
4561	629
4562	16
4562	283
4562	437
4562	595
4563	137
4563	175
4563	251
4563	269
4563	329
4563	338
4563	375
4563	507
4563	526
4563	532
4563	610
4563	637
4563	732
4563	735
4563	744
4563	761
4563	824
4563	958
4563	965
4565	190
4565	345
4565	579
4565	848
4565	941
4566	248
4566	357
4566	649
4566	822
4566	823
4567	762
4567	820
4567	964
4568	435
4571	4
4571	169
4571	284
4571	293
4573	199
4573	243
4573	349
4573	606
4575	189
4575	573
4575	609
4575	638
4575	689
4575	884
4577	87
4577	793
4578	31
4578	169
4578	192
4578	287
4578	324
4578	554
4578	628
4578	656
4579	570
4580	255
4580	258
4580	262
4582	378
4582	531
4582	565
4582	970
4583	568
4584	7
4584	55
4584	75
4584	101
4584	392
4584	456
4584	538
4584	721
4584	835
4584	836
4584	878
4584	980
4585	584
4585	640
4585	735
4585	744
4585	785
4585	821
4586	736
4587	55
4587	60
4587	73
4587	213
4587	719
4587	778
4587	916
4588	58
4588	63
4588	80
4588	210
4588	350
4588	354
4588	606
4588	668
4588	671
4590	305
4590	625
4591	6
4591	471
4592	87
4592	238
4592	333
4592	345
4592	493
4592	686
4592	734
4592	758
4592	785
4592	887
4593	482
4593	616
4594	18
4594	26
4594	100
4594	284
4594	286
4594	414
4594	432
4594	662
4596	179
4596	341
4596	343
4596	898
4596	975
4597	90
4597	151
4597	189
4597	230
4597	246
4597	332
4597	342
4597	368
4597	372
4597	376
4597	492
4597	677
4597	687
4597	739
4597	743
4597	842
4597	896
4597	898
4597	968
4598	83
4598	442
4598	792
4598	966
4599	968
4599	975
4600	42
4600	87
4600	230
4600	232
4600	247
4600	961
4601	454
4601	707
4601	920
4602	227
4602	242
4602	612
4602	794
4602	928
4603	58
4603	80
4603	210
4603	972
4606	74
4606	199
4606	659
4606	673
4606	774
4610	190
4610	535
4610	791
4610	893
4612	56
4612	62
4612	265
4612	445
4612	480
4612	659
4612	944
4613	99
4613	232
4613	634
4614	29
4614	141
4614	295
4614	313
4614	393
4614	468
4614	522
4614	873
4615	163
4615	278
4615	286
4615	873
4617	66
4617	210
4617	388
4617	390
4617	720
4617	753
4617	916
4617	982
4617	986
4617	987
4618	11
4618	22
4618	107
4618	281
4618	304
4619	37
4619	107
4619	116
4619	312
4619	465
4619	546
4619	660
4619	877
4620	87
4620	89
4620	178
4620	269
4620	336
4620	356
4620	374
4620	564
4620	611
4620	640
4620	735
4620	741
4620	743
4620	762
4620	795
4620	826
4620	854
4620	929
4620	956
4621	237
4621	961
4622	515
4622	738
4623	504
4623	689
4623	846
4624	20
4624	30
4624	31
4624	553
4624	748
4625	49
4625	167
4625	627
4627	3
4627	168
4627	291
4627	394
4627	746
4627	851
4629	872
4633	369
4633	608
4633	641
4635	78
4635	669
4635	834
4635	982
4637	250
4637	507
4637	686
4637	964
4640	170
4640	288
4640	425
4640	730
4641	226
4641	230
4641	787
4642	375
4642	637
4642	761
4643	70
4643	244
4643	752
4643	829
4643	938
4645	608
4646	44
4646	109
4649	649
4650	976
4651	595
4652	29
4653	10
4653	254
4653	255
4653	256
4653	261
4653	263
4653	382
4653	383
4653	384
4653	386
4653	646
4654	312
4654	425
4654	876
4655	804
4655	919
4655	920
4655	954
4655	955
4656	25
4656	27
4656	127
4656	136
4656	397
4657	388
4657	719
4658	190
4658	196
4658	733
4659	211
4659	212
4659	412
4659	540
4659	653
4659	671
4659	999
4661	148
4661	399
4661	410
4661	416
4661	417
4661	665
4661	730
4662	455
4663	124
4664	87
4664	325
4664	328
4664	403
4664	571
4664	970
4665	62
4665	72
4665	79
4665	349
4665	879
4665	972
4666	345
4667	35
4667	115
4667	663
4668	66
4668	74
4668	989
4669	17
4669	273
4669	544
4669	618
4669	875
4673	84
4673	224
4673	607
4673	742
4673	757
4673	941
4674	635
4674	733
4674	734
4675	217
4675	361
4675	368
4675	532
4675	635
4676	459
4676	621
4676	899
4677	86
4677	89
4677	137
4677	331
4677	510
4678	27
4678	866
4679	501
4679	541
4679	827
4680	2
4680	209
4680	983
4684	83
4684	91
4684	252
4684	271
4684	328
4684	677
4684	762
4685	180
4685	629
4685	769
4686	2
4686	56
4686	69
4686	71
4686	123
4686	128
4686	211
4686	244
4686	349
4686	351
4686	480
4686	482
4686	557
4686	650
4686	672
4686	751
4686	771
4686	933
4686	937
4686	938
4686	1000
4690	782
4691	573
4692	20
4692	308
4692	407
4692	874
4693	32
4693	333
4693	823
4694	581
4695	284
4695	586
4698	307
4698	417
4698	731
4700	332
4701	28
4701	462
4702	200
4702	288
4702	295
4702	316
4702	416
4702	554
4702	598
4703	783
4705	222
4705	250
4705	403
4705	506
4705	715
4705	849
4706	736
4706	930
4707	145
4707	291
4707	561
4707	749
4708	405
4708	742
4708	766
4708	823
4708	844
4709	52
4709	758
4709	786
4709	961
4712	465
4712	495
4712	524
4712	553
4713	53
4713	66
4713	77
4713	101
4713	456
4713	752
4713	850
4714	122
4716	13
4716	20
4716	28
4716	37
4716	107
4716	120
4716	144
4716	154
4716	155
4716	228
4716	283
4716	313
4716	314
4716	315
4716	324
4716	376
4716	410
4716	421
4716	422
4716	434
4716	472
4716	494
4716	499
4716	524
4716	585
4716	589
4716	745
4716	876
4717	17
4718	219
4718	334
4718	736
4719	727
4719	728
4719	802
4720	220
4720	227
4720	362
4721	174
4721	564
4721	895
4722	212
4722	558
4722	775
4722	832
4722	835
4722	865
4722	879
4723	244
4723	668
4723	719
4723	776
4723	934
4723	974
4724	71
4724	832
4724	938
4725	36
4725	156
4725	285
4725	544
4725	660
4728	997
4730	514
4730	975
4734	607
4736	49
4736	377
4736	417
4736	467
4738	132
4738	892
4739	782
4739	961
4739	969
4740	20
4740	118
4740	279
4740	283
4740	306
4740	407
4740	491
4740	597
4741	200
4742	378
4744	107
4744	149
4744	152
4744	168
4744	467
4745	149
4745	201
4745	284
4745	307
4745	309
4745	424
4745	426
4746	247
4747	77
4747	216
4747	880
4748	317
4748	399
4748	414
4748	422
4748	524
4749	970
4750	263
4751	708
4752	558
4752	671
4752	753
4753	465
4753	748
4754	569
4755	56
4755	61
4755	298
4755	390
4756	714
4756	724
4757	198
4757	224
4757	231
4757	251
4758	41
4758	493
4758	677
4759	133
4759	200
4759	286
4759	299
4759	314
4762	695
4762	706
4762	708
4763	281
4764	734
4764	763
4764	855
4765	811
4766	113
4767	969
4768	451
4768	684
4768	815
4768	949
4770	317
4770	402
4770	406
4772	255
4772	258
4772	383
4772	646
4773	95
4773	220
4773	339
4773	376
4773	574
4773	785
4776	85
4776	334
4776	374
4776	889
4776	898
4779	67
4779	389
4779	558
4779	1000
4780	2
4780	57
4780	66
4780	349
4782	151
4782	584
4782	742
4782	784
4782	825
4782	928
4783	723
4783	808
4784	453
4784	528
4784	722
4784	806
4784	951
4784	953
4785	28
4786	266
4786	461
4786	616
4787	112
4787	400
4787	408
4788	389
4789	253
4789	256
4789	258
4789	261
4789	380
4789	382
4789	646
4791	92
4791	177
4791	639
4791	784
4791	856
4792	684
4792	700
4792	920
4793	321
4793	433
4794	196
4795	55
4795	101
4795	123
4795	172
4795	216
4795	605
4795	606
4795	837
4795	866
4795	902
4795	980
4795	998
4796	198
4796	343
4796	564
4797	969
4799	306
4799	318
4800	150
4800	152
4800	300
4800	616
4801	266
4801	415
4801	596
4802	854
4803	15
4803	45
4803	108
4803	113
4803	116
4803	120
4803	136
4803	305
4803	316
4803	399
4803	433
4803	459
4803	503
4803	518
4803	588
4803	593
4803	860
4804	255
4804	256
4804	258
4804	380
4804	383
4806	200
4808	333
4809	432
4809	876
4810	756
4813	53
4813	63
4813	65
4813	774
4813	996
4814	448
4814	817
4814	853
4815	375
4815	675
4816	178
4816	327
4816	343
4816	347
4816	405
4816	570
4816	738
4816	759
4816	822
4818	705
4818	713
4818	728
4818	803
4818	907
4818	951
4819	674
4819	989
4820	146
4820	433
4820	899
4821	164
4821	408
4821	626
4821	892
4822	361
4822	370
4822	514
4822	533
4822	897
4823	4
4823	25
4823	130
4823	276
4823	548
4824	40
4824	69
4824	349
4824	439
4824	480
4824	980
4825	158
4825	546
4827	34
4827	438
4827	619
4829	32
4829	83
4829	325
4829	365
4829	372
4829	505
4829	567
4829	632
4829	642
4829	787
4829	855
4829	881
4829	891
4829	941
4829	963
4829	964
4829	975
4830	311
4830	424
4830	596
4830	685
4830	839
4831	195
4831	697
4831	922
4831	923
4831	955
4833	184
4833	390
4833	480
4833	538
4835	345
4835	358
4835	363
4835	364
4835	514
4835	583
4835	849
4835	883
4835	962
4836	276
4837	12
4837	16
4837	28
4837	38
4837	100
4837	114
4837	120
4837	130
4837	154
4837	170
4837	396
4837	402
4837	461
4837	469
4837	521
4837	548
4837	550
4837	620
4837	625
4837	655
4837	665
4837	691
4837	779
4838	392
4840	95
4840	181
4840	504
4840	609
4841	215
4841	389
4841	537
4841	604
4841	672
4841	719
4841	945
4841	995
4842	129
4842	323
4845	449
4845	722
4845	726
4845	909
4845	919
4845	923
4845	953
4848	138
4848	311
4848	594
4849	160
4849	609
4850	968
4852	990
4853	11
4856	120
4856	150
4856	266
4856	285
4856	297
4856	419
4856	435
4856	461
4857	399
4857	400
4857	413
4857	874
4858	102
4858	593
4858	597
4860	321
4860	399
4861	707
4861	950
4862	41
4862	375
4862	492
4863	454
4863	684
4863	710
4863	799
4863	910
4863	954
4864	364
4864	504
4865	679
4865	700
4865	908
4865	911
4865	920
4868	92
4868	173
4868	374
4868	509
4868	637
4870	473
4870	874
4873	479
4873	665
4875	95
4876	485
4876	490
4877	288
4879	114
4879	314
4879	427
4879	478
4879	745
4881	129
4881	134
4881	280
4882	68
4882	670
4883	501
4883	836
4886	9
4886	242
4886	342
4886	356
4886	568
4886	676
4886	758
4886	896
4887	177
4887	186
4887	364
4887	841
4889	178
4889	638
4889	977
4893	0
4893	12
4893	106
4893	158
4893	460
4893	597
4893	620
4893	662
4894	96
4894	272
4895	43
4895	114
4895	147
4895	435
4895	496
4895	550
4895	624
4895	652
4895	729
4895	839
4896	211
4899	44
4899	524
4900	659
4900	916
4900	987
4901	263
4901	380
4901	383
4903	98
4904	292
4904	554
4905	135
4907	228
4908	69
4908	101
4908	949
4908	984
4908	994
4908	997
4909	180
4909	242
4909	379
4909	442
4909	563
4909	607
4910	67
4910	71
4910	79
4910	606
4910	668
4910	672
4910	850
4910	944
4910	945
4910	992
4911	234
4911	688
4912	464
4912	528
4912	664
4912	695
4912	708
4912	712
4912	714
4912	715
4912	803
4912	806
4912	922
4913	326
4914	242
4914	333
4914	362
4914	582
4914	637
4914	762
4917	33
4917	103
4917	144
4917	457
4917	463
4917	500
4917	597
4917	665
4917	779
4917	869
4918	6
4918	37
4918	103
4918	861
4920	217
4920	342
4920	786
4920	895
4921	220
4922	611
4922	960
4923	84
4923	336
4923	641
4923	822
4923	959
4924	489
4924	665
4925	131
4925	202
4925	221
4925	269
4925	443
4925	511
4925	566
4925	792
4925	845
4925	868
4927	11
4927	306
4927	322
4928	139
4928	309
4929	88
4929	182
4929	245
4929	514
4929	611
4930	384
4931	448
4931	528
4933	548
4934	480
4934	539
4935	398
4935	681
4935	697
4935	704
4935	707
4936	528
4936	804
4936	806
4936	813
4936	909
4937	83
4937	246
4937	370
4937	768
4937	856
4937	881
4937	894
4940	206
4940	212
4940	388
4941	992
4942	32
4942	42
4942	46
4942	159
4942	355
4942	357
4942	373
4942	610
4942	612
4942	648
4942	692
4942	741
4942	781
4942	819
4942	821
4942	848
4942	881
4942	898
4942	930
4942	931
4942	940
4942	941
4942	943
4942	961
4942	965
4943	8
4943	75
4943	501
4943	537
4943	650
4943	667
4943	670
4943	720
4943	778
4943	827
4943	934
4943	936
4944	717
4944	907
4944	923
4945	218
4945	234
4945	886
4946	709
4946	918
4946	920
4947	196
4947	582
4947	780
4947	793
4947	796
4947	893
4948	72
4948	80
4948	752
4948	944
4948	981
4950	153
4950	422
4950	747
4951	572
4952	711
4952	812
4953	417
4954	218
4954	250
4954	379
4954	770
4954	956
4955	114
4955	422
4955	518
4956	42
4956	52
4956	91
4956	97
4956	175
4956	178
4956	179
4956	191
4956	225
4956	235
4956	237
4956	333
4956	359
4956	404
4956	507
4956	607
4956	645
4956	692
4956	738
4956	883
4956	941
4956	957
4956	968
4958	102
4958	461
4960	307
4960	396
4960	399
4960	685
4962	932
4964	10
4964	254
4964	258
4964	259
4964	384
4964	646
4965	918
4965	949
4966	695
4966	701
4967	183
4967	520
4968	58
4968	67
4968	215
4969	781
4969	968
4969	970
4970	67
4970	719
4970	775
4970	878
4974	8
4974	446
4974	481
4974	541
4974	774
4974	827
4974	863
4975	554
4975	621
4976	9
4976	51
4976	235
4976	269
4976	964
4977	721
4977	838
4978	15
4978	37
4978	141
4978	393
4978	457
4978	467
4981	409
4981	422
4982	155
4982	287
4982	594
4982	839
4984	31
4984	110
4984	132
4984	747
4985	26
4985	297
4985	298
4985	416
4985	473
4985	544
4985	730
4986	73
4986	170
4987	223
4987	348
4988	82
4988	83
4988	196
4989	730
4990	76
4990	672
4991	94
4991	364
4991	932
4993	143
4993	726
4993	799
4994	142
4994	664
4994	802
4994	925
4994	949
4996	45
4996	200
4996	555
4996	840
4996	859
4997	6
4997	113
4997	288
4997	426
4998	67
4998	210
4998	605
5000	249
5000	826
5000	896
5002	385
5003	202
5003	329
5005	81
5005	325
5005	855
5007	256
5009	61
5009	990
5009	995
5010	59
5010	392
5010	944
5010	984
5010	985
5011	732
5012	921
5013	49
5013	284
5013	305
5013	426
5013	462
5013	520
5013	666
5013	685
5015	452
5015	528
5015	817
5015	918
5015	950
5019	290
5021	506
5022	74
5022	79
5022	128
5022	353
5022	862
5022	984
5022	996
5023	255
5023	261
5023	385
5026	785
5026	794
5026	896
5028	6
5028	24
5028	103
5028	109
5028	126
5028	168
5028	192
5028	280
5028	290
5028	291
5028	294
5028	402
5028	407
5028	435
5028	465
5028	517
5028	614
5028	615
5028	623
5028	627
5028	685
5028	690
5028	731
5028	869
5029	69
5029	315
5029	606
5029	835
5029	836
5031	637
5032	97
5032	175
5032	355
5032	444
5032	507
5032	744
5032	783
5034	68
5034	244
5034	774
5034	934
5034	991
5035	21
5035	114
5035	286
5036	107
5036	411
5036	463
5036	486
5036	654
5036	748
5037	422
5037	487
5038	311
5038	488
5038	549
5038	596
5038	876
5039	10
5039	646
5041	464
5041	529
5041	699
5041	801
5042	687
5042	794
5043	704
5044	127
5044	162
5044	323
5044	414
5044	472
5045	479
5047	55
5047	482
5047	671
5047	863
5047	973
5048	242
5048	375
5048	692
5048	733
5048	845
5048	941
5050	12
5050	104
5050	119
5050	129
5050	309
5050	422
5050	434
5050	467
5050	470
5050	544
5050	627
5051	42
5051	81
5051	328
5052	196
5052	252
5052	897
5052	930
5055	271
5056	408
5057	378
5057	608
5057	609
5057	641
5057	740
5057	783
5057	791
5057	845
5058	192
5058	335
5058	702
5058	814
5058	949
5059	897
5061	985
5063	392
5063	501
5063	669
5063	673
5063	773
5063	850
5063	880
5063	984
5063	992
5064	191
5064	506
5064	649
5064	741
5064	782
5064	791
5064	793
5064	823
5064	927
5065	6
5065	38
5065	113
5065	124
5065	127
5065	266
5065	267
5065	316
5065	321
5065	322
5065	347
5065	411
5065	495
5065	594
5065	652
5065	869
5066	603
5067	267
5068	25
5068	590
5068	624
5070	355
5070	888
5072	111
5072	318
5072	323
5072	518
5073	48
5073	50
5073	484
5073	624
5074	993
5078	639
5078	792
5078	932
5080	94
5080	245
5080	367
5082	923
5084	81
5084	348
5085	699
5086	112
5086	544
5086	620
5087	20
5087	136
5087	597
5088	177
5088	178
5088	375
5088	576
5088	584
5088	643
5088	689
5088	845
5088	851
5088	956
5089	899
5090	433
5091	12
5091	18
5091	108
5091	201
5091	273
5091	287
5091	486
5091	560
5091	603
5091	620
5091	627
5091	745
5091	859
5091	872
5091	892
5092	721
5092	832
5092	834
5093	156
5094	136
5094	400
5094	877
5095	265
5097	171
5097	299
5097	497
5098	869
5099	56
5099	62
5099	349
5100	239
5100	515
5100	564
5101	50
5101	106
5101	277
5101	288
5101	294
5101	303
5101	315
5101	410
5101	422
5101	503
5101	544
5101	548
5102	243
5102	350
5102	650
5102	833
5102	973
5103	32
5103	363
5103	970
5104	19
5104	624
5104	626
5104	652
5105	100
5105	625
5106	254
5107	218
5107	227
5107	250
5107	347
5107	365
5107	374
5107	474
5107	492
5107	552
5107	573
5107	635
5107	796
5107	821
5107	841
5107	846
5107	848
5107	939
5109	171
5109	295
5110	148
5110	183
5110	437
5110	521
5111	604
5112	613
5113	550
5114	186
5117	116
5117	148
5117	466
5117	885
5119	47
5119	204
5119	326
5119	842
5120	528
5121	43
5121	162
5121	459
5121	467
5121	859
5121	877
5122	271
5122	328
5124	193
5124	707
5124	913
5124	947
5125	102
5125	468
5125	498
5126	546
5127	182
5127	218
5127	359
5127	440
5127	975
5129	107
5129	594
5129	599
5130	71
5130	184
5130	605
5130	933
5130	994
5131	812
5132	722
5133	953
5134	187
5134	194
5134	718
5134	806
5134	814
5135	340
5136	443
5137	452
5138	15
5138	280
5138	291
5138	317
5138	409
5138	478
5138	624
5138	661
5139	2
5139	59
5139	123
5139	753
5139	831
5140	271
5140	509
5140	576
5140	854
5140	962
5141	50
5141	170
5141	561
5143	715
5143	921
5146	66
5147	82
5147	182
5147	185
5147	186
5147	227
5147	230
5147	250
5147	371
5147	408
5147	443
5147	738
5147	760
5147	793
5147	891
5147	941
5147	956
5147	958
5147	962
5148	580
5148	632
5148	895
5148	965
5150	85
5150	327
5150	505
5150	612
5150	633
5150	639
5150	640
5150	739
5150	855
5150	968
5151	285
5152	92
5154	279
5154	299
5154	523
5155	120
5155	424
5155	546
5155	613
5155	621
5157	191
5157	226
5157	327
5157	328
5157	331
5157	333
5157	493
5157	512
5157	686
5157	966
5158	176
5158	264
5158	342
5158	649
5159	100
5159	411
5159	463
5159	491
5159	550
5160	253
5160	256
5160	386
5161	7
5161	54
5161	184
5161	216
5161	483
5161	606
5162	0
5162	105
5162	473
5162	859
5163	2
5163	902
5164	267
5164	562
5165	697
5165	805
5166	271
5167	101
5167	653
5167	751
5167	916
5167	999
5168	972
5169	30
5170	94
5170	135
5170	359
5170	379
5170	442
5170	552
5170	676
5170	689
5170	743
5170	868
5172	179
5172	234
5172	943
5173	182
5173	567
5173	732
5174	464
5174	706
5174	905
5174	952
5175	331
5175	687
5176	205
5176	356
5176	509
5176	890
5177	125
5177	276
5177	295
5177	421
5177	427
5178	984
5179	538
5179	992
5180	300
5180	322
5180	402
5181	552
5181	565
5181	574
5181	648
5181	785
5184	51
5184	87
5184	89
5184	90
5184	269
5184	374
5184	440
5184	534
5184	688
5184	792
5184	852
5184	897
5185	34
5185	517
5186	167
5186	657
5187	96
5187	221
5187	233
5187	245
5187	246
5187	247
5187	325
5187	372
5187	507
5187	607
5187	610
5187	631
5187	644
5187	649
5187	677
5187	767
5187	768
5187	782
5187	786
5187	843
5187	883
5187	929
5187	941
5187	956
5187	962
5188	160
5188	271
5188	372
5188	676
5188	895
5189	9
5189	178
5189	186
5189	226
5189	963
5190	715
5190	904
5190	913
5191	56
5191	481
5191	838
5192	280
5193	90
5193	177
5193	941
5194	219
5194	248
5194	677
5194	853
5194	962
5196	575
5196	581
5196	639
5196	689
5197	354
5197	604
5197	878
5197	945
5197	993
5199	764
5200	302
5200	312
5200	397
5200	494
5201	39
5201	147
5201	267
5201	310
5201	323
5201	402
5201	436
5201	661
5201	886
5202	923
5203	162
5203	315
5203	323
5203	598
5204	18
5204	24
5204	103
5204	107
5204	277
5204	279
5204	295
5204	429
5204	457
5204	461
5204	561
5204	731
5205	45
5206	175
5206	234
5206	567
5206	844
5206	940
5207	506
5207	760
5207	846
5207	855
5208	292
5208	300
5209	234
5209	735
5209	783
5209	940
5211	843
5212	512
5212	693
5212	893
5212	942
5212	969
5213	759
5215	24
5215	300
5215	518
5215	562
5215	588
5215	614
5215	691
5215	756
5216	442
5216	793
5217	833
5217	834
5219	85
5219	97
5219	508
5219	897
5219	931
5221	30
5221	149
5221	297
5221	617
5221	620
5222	115
5222	125
5222	286
5222	484
5222	624
5223	564
5225	402
5225	885
5226	686
5227	207
5227	353
5228	48
5228	323
5229	367
5229	373
5229	512
5229	565
5229	647
5229	886
5230	95
5230	250
5230	403
5230	513
5230	743
5231	179
5231	251
5232	269
5232	376
5232	634
5232	676
5233	114
5236	43
5236	112
5236	150
5236	275
5236	281
5236	486
5236	628
5236	839
5238	443
5238	574
5238	960
5240	307
5240	435
5240	756
5241	275
5241	301
5241	416
5241	494
5242	471
5243	151
5243	186
5243	332
5243	355
5243	377
5243	531
5243	610
5243	632
5243	737
5243	782
5243	868
5245	843
5246	51
5246	185
5246	251
5246	552
5246	612
5246	825
5246	841
5246	849
5246	887
5246	894
5246	970
5246	976
5247	564
5247	633
5249	686
5250	293
5250	321
5250	411
5250	522
5250	555
5251	526
5251	687
5251	823
5251	941
5252	398
5253	413
5253	415
5253	424
5255	910
5256	363
5258	991
5258	998
5259	58
5259	62
5259	80
5259	721
5259	933
5259	991
5261	10
5261	98
5261	255
5261	256
5261	258
5261	262
5261	263
5261	381
5261	383
5261	385
5261	646
5262	219
5264	450
5264	954
5265	675
5266	15
5266	544
5266	657
5266	731
5267	579
5267	632
5267	633
5267	848
5268	453
5271	12
5271	38
5271	158
5271	300
5271	320
5271	393
5271	461
5271	479
5271	615
5271	616
5271	624
5271	872
5274	622
5275	276
5276	652
5277	211
5277	936
5277	991
5278	77
5280	49
5280	163
5280	314
5280	416
5280	553
5280	685
5282	204
5284	58
5284	66
5284	349
5284	350
5284	480
5284	481
5284	539
5284	772
5284	903
5284	915
5284	946
5284	996
5285	772
5286	829
5287	347
5289	149
5289	158
5289	164
5289	294
5289	416
5289	754
5290	772
5290	984
5291	44
5291	118
5291	303
5291	525
5291	755
5292	530
5292	683
5292	695
5292	922
5293	151
5293	330
5294	9
5294	236
5294	330
5294	505
5294	535
5294	574
5294	612
5294	631
5294	785
5294	824
5295	74
5295	776
5295	988
5296	386
5297	470
5297	623
5298	911
5302	447
5302	610
5302	846
5303	57
5303	64
5303	71
5303	212
5303	481
5303	667
5303	751
5303	834
5303	985
5303	986
5303	991
5303	998
5305	272
5305	334
5305	339
5305	342
5305	443
5305	444
5305	942
5306	880
5307	478
5310	503
5310	859
5312	80
5313	32
5313	131
5313	175
5313	198
5313	219
5313	223
5313	368
5313	687
5313	791
5313	822
5313	962
5313	976
5314	16
5314	100
5314	119
5314	147
5314	651
5315	359
5315	493
5315	930
5317	41
5317	738
5317	759
5318	33
5318	310
5318	324
5318	420
5318	747
5319	398
5319	815
5319	818
5319	947
5319	954
5321	104
5321	117
5321	284
5321	298
5321	402
5321	599
5324	391
5325	188
5325	705
5325	711
5325	726
5325	913
5325	955
5326	435
5326	874
5328	17
5328	38
5328	100
5328	113
5328	129
5328	154
5328	163
5328	266
5328	290
5328	322
5328	407
5328	417
5328	429
5328	435
5328	458
5328	500
5328	518
5328	519
5328	545
5328	551
5328	589
5328	600
5328	614
5328	626
5328	730
5328	747
5328	877
5330	231
5330	846
5331	2
5331	59
5331	68
5331	71
5331	834
5331	878
5332	534
5332	641
5333	220
5333	329
5333	374
5333	564
5333	744
5335	264
5335	382
5336	173
5336	198
5336	842
5337	252
5337	584
5337	969
5338	744
5338	821
5338	896
5339	984
5339	995
5339	996
5340	110
5340	150
5340	169
5340	287
5340	437
5340	484
5340	490
5340	613
5340	625
5340	749
5340	873
5341	707
5341	722
5341	806
5342	415
5342	476
5342	491
5342	731
5342	871
5343	39
5343	297
5343	302
5343	437
5343	521
5344	162
5344	838
5346	52
5346	191
5346	571
5346	770
5346	782
5346	857
5346	888
5348	176
5348	611
5348	791
5349	391
5349	831
5350	138
5350	498
5351	193
5351	516
5351	803
5352	195
5352	700
5352	727
5353	299
5356	55
5356	837
