# Directed graph: synthetic graphs/test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 52218
# FromNodeId	ToNodeId
7396	710
7396	904
7397	446
7397	971
7398	53
7398	84
7398	230
7398	347
7398	382
7398	509
7398	677
7398	782
7398	784
7398	842
7398	888
7399	876
7400	303
7400	769
7400	793
7401	875
7402	59
7402	95
7402	258
7403	8
7403	90
7403	377
7404	321
7405	105
7405	125
7406	455
7407	288
7408	215
7408	867
7409	8
7409	89
7409	184
7409	186
7409	220
7409	676
7409	768
7409	789
7409	828
7409	880
7410	483
7410	774
7410	866
7411	168
7411	849
7412	728
7414	381
7414	569
7414	578
7414	751
7414	846
7416	495
7416	591
7416	624
7420	682
7422	350
7424	49
7424	293
7424	588
7425	318
7425	871
7426	462
7427	37
7427	658
7429	901
7429	972
7429	996
7430	141
7430	201
7430	502
7430	555
7430	792
7431	81
7431	181
7431	245
7431	583
7431	608
7432	220
7432	227
7432	341
7432	513
7432	677
7432	820
7432	825
7432	878
7433	194
7433	431
7433	683
7433	814
7433	952
7434	66
7434	79
7434	81
7434	367
7434	678
7434	734
7435	24
7435	102
7435	132
7435	411
7435	458
7435	597
7435	662
7436	494
7437	142
7438	218
7438	737
7439	419
7439	602
7441	15
7441	34
7441	127
7441	477
7441	592
7441	598
7441	653
7441	777
7442	8
7442	65
7442	79
7442	336
7442	352
7442	571
7442	841
7442	882
7442	967
7443	60
7443	172
7443	204
7443	257
7443	442
7443	644
7443	676
7443	751
7445	61
7445	751
7446	158
7446	323
7446	849
7449	134
7449	276
7449	397
7449	778
7451	624
7451	746
7452	653
7452	933
7453	346
7453	455
7453	701
7453	923
7454	273
7454	557
7454	586
7454	619
7454	665
7456	163
7456	323
7456	479
7458	835
7460	66
7460	69
7460	92
7460	345
7460	368
7460	637
7460	676
7460	741
7460	765
7460	845
7460	961
7460	976
7461	210
7461	391
7461	938
7461	985
7461	993
7462	99
7462	326
7462	443
7463	145
7463	279
7463	548
7463	559
7466	81
7466	82
7466	189
7466	257
7466	511
7466	641
7466	930
7467	276
7467	458
7467	522
7470	161
7470	301
7470	432
7470	545
7471	277
7471	280
7471	295
7471	627
7472	532
7472	751
7472	765
7472	842
7474	238
7477	12
7477	152
7477	399
7477	692
7478	394
7478	413
7480	23
7480	120
7480	468
7480	474
7480	476
7481	744
7482	672
7482	935
7484	514
7484	565
7484	781
7484	783
7485	230
7485	250
7485	880
7486	848
7487	932
7488	3
7488	20
7488	33
7488	105
7488	108
7488	118
7488	138
7488	165
7488	313
7488	318
7488	393
7488	397
7488	412
7488	415
7488	417
7488	471
7488	476
7488	502
7488	592
7488	600
7488	655
7488	657
7488	731
7488	849
7490	483
7490	538
7490	540
7490	863
7490	944
7490	991
7490	994
7490	999
7491	701
7491	706
7491	724
7492	20
7492	860
7493	97
7493	339
7493	758
7495	450
7495	679
7495	900
7495	904
7495	951
7497	770
7500	87
7500	330
7500	692
7500	891
7501	584
7501	880
7502	252
7502	254
7503	29
7503	435
7505	361
7505	532
7505	733
7506	26
7506	165
7506	484
7506	498
7506	885
7507	528
7507	727
7509	79
7510	841
7511	434
7511	809
7512	249
7512	333
7513	428
7514	965
7517	77
7517	78
7517	174
7517	178
7517	198
7517	361
7517	564
7517	576
7517	760
7519	48
7519	296
7519	432
7519	462
7521	97
7521	639
7521	848
7522	425
7522	591
7524	170
7525	199
7525	210
7525	658
7525	982
7525	986
7525	992
7525	999
7527	370
7527	506
7527	837
7527	852
7527	939
7527	962
7527	968
7528	737
7529	209
7529	390
7529	483
7529	543
7529	667
7529	946
7529	980
7530	401
7531	528
7531	679
7531	900
7531	923
7531	954
7532	5
7532	165
7532	410
7532	490
7532	502
7533	76
7533	371
7533	373
7533	504
7533	573
7534	711
7535	15
7535	417
7535	849
7537	98
7537	264
7537	633
7537	634
7537	742
7537	891
7539	680
7539	711
7540	248
7540	372
7540	610
7540	846
7542	102
7542	468
7542	597
7542	872
7543	264
7544	705
7544	712
7545	455
7545	529
7545	914
7546	428
7547	975
7548	127
7548	417
7548	466
7549	306
7549	319
7549	474
7549	521
7549	655
7550	11
7550	31
7550	112
7550	113
7550	192
7550	303
7550	318
7550	470
7551	111
7551	121
7551	125
7551	489
7551	503
7552	520
7552	919
7553	263
7554	140
7554	195
7554	452
7554	683
7554	684
7554	707
7554	713
7554	797
7554	807
7554	809
7554	905
7555	824
7556	9
7556	178
7556	381
7556	441
7556	507
7558	531
7558	854
7558	943
7560	7
7560	69
7560	81
7560	510
7560	612
7560	843
7561	123
7561	211
7561	216
7561	537
7562	112
7562	127
7562	318
7563	140
7563	530
7563	817
7567	257
7567	507
7567	568
7567	753
7567	761
7567	827
7567	858
7567	884
7567	887
7568	31
7568	107
7568	118
7568	129
7568	138
7568	139
7568	141
7568	144
7568	149
7568	159
7568	169
7568	307
7568	321
7568	323
7568	394
7568	399
7568	404
7568	407
7568	434
7568	473
7568	479
7568	489
7568	656
7568	859
7569	768
7569	780
7570	68
7570	254
7571	532
7572	48
7572	560
7572	604
7572	617
7572	619
7572	625
7572	869
7573	851
7574	177
7574	382
7574	939
7574	962
7575	233
7575	633
7576	45
7576	559
7577	487
7577	561
7577	593
7578	435
7579	701
7579	702
7579	704
7579	707
7579	717
7579	812
7580	240
7580	569
7582	437
7582	560
7583	512
7583	630
7583	640
7583	743
7584	41
7584	625
7585	19
7585	29
7586	150
7588	121
7588	135
7588	171
7588	415
7588	433
7588	486
7588	597
7588	653
7592	12
7592	303
7593	23
7593	116
7593	118
7593	315
7593	433
7593	460
7593	467
7593	484
7593	656
7594	221
7594	242
7594	258
7594	379
7594	757
7594	820
7594	825
7594	887
7595	345
7596	639
7596	734
7597	101
7597	210
7597	986
7598	69
7598	73
7598	96
7598	240
7598	895
7600	191
7600	224
7600	249
7600	262
7600	354
7600	506
7600	581
7600	608
7600	609
7600	689
7600	770
7600	830
7603	28
7603	36
7603	166
7603	311
7603	471
7604	173
7604	580
7604	970
7605	75
7605	253
7605	347
7605	364
7605	941
7605	968
7606	898
7607	113
7607	169
7607	315
7607	876
7608	39
7608	271
7608	427
7608	613
7608	626
7608	749
7609	772
7609	938
7611	9
7611	83
7611	837
7611	852
7612	29
7612	144
7612	162
7612	411
7612	478
7612	479
7612	521
7613	516
7613	807
7616	592
7617	72
7617	178
7617	226
7617	372
7617	932
7617	942
7618	644
7618	967
7620	8
7620	58
7620	76
7620	230
7620	253
7620	327
7620	330
7620	342
7620	348
7620	356
7620	582
7620	584
7620	838
7620	891
7620	895
7620	896
7620	927
7621	112
7621	275
7621	592
7622	189
7622	610
7622	826
7624	16
7624	17
7624	33
7624	149
7624	170
7624	310
7624	323
7624	433
7624	469
7624	473
7624	484
7624	550
7624	562
7624	777
7625	379
7625	735
7626	145
7626	288
7626	493
7626	899
7627	398
7627	528
7627	916
7627	948
7631	499
7631	652
7632	398
7632	401
7632	917
7633	303
7634	279
7634	428
7634	615
7637	11
7637	16
7637	38
7637	148
7637	274
7637	311
7637	404
7637	410
7637	469
7637	522
7637	553
7637	592
7637	656
7637	792
7639	951
7640	435
7640	472
7640	488
7640	491
7640	525
7640	859
7640	869
7643	80
7643	123
7643	208
7643	539
7643	774
7643	866
7643	867
7643	916
7644	424
7645	143
7645	808
7645	811
7645	924
7646	52
7646	532
7646	534
7647	366
7647	643
7648	373
7649	199
7650	2
7650	83
7650	175
7650	345
7650	857
7651	494
7651	544
7652	388
7652	543
7652	606
7652	850
7652	862
7652	903
7652	997
7654	214
7654	390
7654	984
7654	994
7655	393
7656	508
7656	959
7658	737
7658	851
7659	4
7659	151
7659	433
7659	497
7659	551
7663	118
7663	311
7663	408
7663	869
7663	877
7664	58
7664	512
7664	837
7664	857
7664	879
7665	48
7665	287
7665	618
7666	273
7666	423
7666	430
7666	437
7667	138
7668	354
7668	607
7668	831
7669	304
7669	411
7670	86
7670	205
7670	382
7670	786
7670	851
7671	681
7671	699
7671	798
7671	925
7672	23
7672	133
7672	397
7672	601
7672	779
7673	128
7673	773
7679	938
7679	986
7679	990
7680	321
7681	407
7682	619
7682	626
7682	756
7684	142
7686	262
7686	742
7687	112
7687	139
7687	394
7687	477
7687	517
7687	526
7687	562
7687	601
7687	685
7687	875
7688	74
7688	368
7688	763
7689	254
7691	222
7691	533
7691	580
7691	642
7691	847
7693	77
7693	177
7693	365
7693	440
7693	782
7694	217
7694	384
7695	48
7695	293
7695	297
7695	544
7696	15
7696	467
7697	11
7697	12
7697	192
7697	394
7697	438
7697	632
7697	651
7697	662
7698	63
7698	198
7698	218
7698	232
7700	259
7700	780
7701	15
7701	16
7701	22
7701	105
7701	110
7701	115
7701	116
7701	129
7701	149
7701	153
7701	276
7701	303
7701	305
7701	404
7701	413
7701	458
7701	488
7701	524
7701	594
7701	658
7701	861
7701	870
7702	705
7702	727
7702	808
7705	158
7706	805
7707	510
7707	568
7707	580
7707	851
7707	868
7708	788
7709	50
7709	294
7709	546
7709	614
7709	620
7709	755
7709	899
7711	55
7711	180
7712	449
7712	702
7713	778
7714	25
7714	651
7716	64
7716	175
7716	186
7716	189
7716	204
7716	233
7716	237
7716	264
7716	342
7716	355
7716	367
7716	370
7716	385
7716	514
7716	569
7716	571
7716	634
7716	781
7716	782
7716	830
7716	844
7716	943
7716	957
7718	88
7718	757
7718	786
7719	664
7719	698
7719	803
7721	448
7722	192
7722	316
7722	408
7723	57
7723	508
7723	580
7724	190
7724	371
7724	576
7724	883
7725	3
7725	314
7725	485
7725	503
7725	872
7726	311
7726	487
7726	555
7726	593
7727	382
7730	538
7730	774
7730	864
7730	991
7730	998
7731	584
7731	675
7731	791
7731	821
7733	153
7733	309
7733	400
7733	461
7733	632
7734	175
7734	330
7735	338
7735	832
7736	108
7736	148
7736	417
7736	478
7736	519
7736	654
7736	885
7737	743
7737	961
7738	686
7739	185
7739	961
7740	87
7740	160
7740	244
7740	347
7740	367
7740	376
7740	567
7740	583
7740	757
7740	765
7740	833
7742	71
7742	379
7742	563
7742	607
7742	790
7742	878
7742	977
7743	163
7744	357
7744	827
7744	926
7744	964
7745	359
7745	829
7745	898
7746	168
7747	232
7747	258
7747	384
7747	764
7747	939
7747	976
7748	181
7748	371
7748	571
7748	889
7749	802
7749	907
7751	38
7751	320
7751	405
7751	600
7751	871
7752	451
7752	702
7752	717
7752	818
7752	904
7753	120
7753	430
7753	665
7754	375
7755	364
7755	436
7755	846
7759	7
7760	34
7760	315
7760	478
7761	448
7761	528
7761	695
7761	717
7761	727
7761	797
7764	864
7764	903
7764	933
7764	971
7764	973
7765	841
7766	27
7766	618
7766	746
7768	239
7768	612
7768	891
7770	527
7770	919
7770	953
7772	184
7772	837
7772	846
7773	619
7773	665
7773	899
7774	344
7775	299
7775	548
7775	616
7776	123
7776	388
7776	446
7776	539
7776	540
7776	944
7776	974
7776	986
7777	114
7777	147
7777	519
7778	56
7778	687
7779	59
7779	66
7779	85
7779	87
7779	94
7779	181
7779	184
7779	217
7779	222
7779	247
7779	262
7779	583
7779	607
7779	676
7779	733
7779	766
7779	822
7779	825
7779	848
7779	882
7779	969
7779	976
7779	977
7780	699
7781	60
7781	380
7781	959
7781	969
7783	36
7783	476
7783	553
7783	561
7784	150
7785	90
7787	362
7787	848
7788	896
7789	78
7789	96
7789	253
7789	262
7789	369
7789	738
7790	84
7791	485
7792	15
7792	17
7792	21
7792	167
7792	184
7792	497
7794	246
7794	259
7794	369
7794	848
7795	203
7795	572
7795	678
7795	751
7795	882
7796	670
7796	672
7796	720
7796	937
7796	971
7796	972
7796	973
7796	983
7796	987
7796	992
7796	997
7797	66
7797	189
7797	322
7798	212
7800	328
7800	360
7800	851
7802	99
7802	131
7802	340
7802	765
7802	828
7805	220
7806	672
7806	862
7806	997
7807	80
7807	388
7807	540
7807	934
7807	937
7807	944
7807	974
7808	501
7808	867
7808	997
7809	271
7809	273
7809	421
7809	624
7809	628
7811	424
7811	428
7811	624
7812	62
7812	68
7812	160
7812	184
7812	202
7812	257
7812	331
7812	348
7812	515
7812	569
7812	578
7812	579
7812	583
7812	734
7812	741
7812	782
7812	788
7812	819
7812	857
7812	897
7812	928
7812	958
7812	968
7813	126
7813	280
7813	491
7813	518
7814	265
7814	281
7814	425
7814	477
7815	467
7815	522
7815	561
7817	35
7817	38
7817	114
7817	117
7817	130
7817	138
7817	155
7817	307
7817	311
7817	411
7817	416
7817	434
7817	470
7817	486
7817	503
7817	592
7817	593
7817	595
7817	599
7817	649
7817	729
7817	769
7817	778
7818	109
7818	119
7818	124
7818	150
7818	169
7818	521
7818	656
7818	876
7819	119
7820	23
7820	37
7820	308
7820	393
7820	407
7820	555
7820	690
7820	869
7821	178
7822	575
7823	858
7824	743
7826	30
7826	138
7826	466
7826	661
7827	255
7827	368
7827	376
7827	442
7827	506
7827	514
7827	532
7827	572
7827	643
7827	841
7827	897
7827	942
7828	991
7829	906
7829	954
7830	570
7830	642
7830	759
7831	32
7831	60
7831	72
7831	76
7831	90
7831	202
7831	221
7831	236
7831	244
7831	336
7831	348
7831	376
7831	444
7831	535
7831	564
7831	579
7831	582
7831	634
7831	740
7831	943
7831	964
7831	968
7832	42
7832	43
7832	283
7832	286
7832	296
7832	432
7832	547
7832	617
7832	622
7832	626
7832	627
7832	746
7832	748
7832	840
7834	501
7836	6
7836	183
7836	602
7836	604
7836	616
7836	628
7837	723
7837	917
7838	43
7838	51
7838	428
7838	603
7838	663
7839	450
7839	681
7840	152
7840	159
7842	104
7842	147
7842	413
7843	199
7843	210
7843	483
7843	539
7843	720
7843	974
7843	993
7844	277
7844	280
7844	324
7844	421
7844	493
7844	602
7845	88
7845	229
7845	694
7845	760
7845	956
7845	958
7846	441
7846	939
7846	966
7847	70
7847	257
7847	515
7848	128
7848	213
7848	389
7848	390
7848	439
7848	446
7848	456
7848	481
7848	482
7848	538
7848	539
7848	540
7848	541
7848	668
7848	669
7848	865
7848	937
7848	973
7848	990
7848	997
7848	1000
7849	65
7849	73
7849	229
7849	507
7849	786
7849	796
7849	830
7849	975
7850	21
7850	22
7850	29
7850	30
7850	102
7850	104
7850	119
7850	120
7850	133
7850	157
7850	304
7850	403
7850	460
7850	499
7850	521
7850	522
7850	526
7850	551
7850	552
7850	601
7850	651
7850	652
7850	874
7851	27
7851	50
7851	285
7851	296
7851	422
7851	423
7851	429
7851	462
7851	549
7851	591
7851	623
7851	691
7851	750
7851	839
7852	364
7853	214
7853	979
7854	26
7854	169
7854	466
7854	729
7856	101
7856	916
7860	281
7860	587
7861	65
7863	348
7864	232
7864	250
7864	328
7864	508
7864	564
7864	573
7864	580
7864	610
7864	941
7865	132
7865	151
7865	550
7865	554
7866	507
7866	689
7867	0
7868	815
7868	816
7868	912
7868	950
7870	127
7870	404
7870	524
7870	616
7870	685
7872	111
7872	126
7872	200
7872	408
7872	471
7872	656
7872	660
7872	876
7873	362
7873	608
7873	738
7873	894
7874	77
7874	184
7874	513
7874	608
7874	833
7874	881
7874	889
7874	969
7874	977
7875	171
7875	411
7875	499
7879	715
7880	6
7880	285
7880	301
7880	559
7880	746
7880	755
7881	376
7881	513
7882	242
7882	247
7882	381
7882	781
7883	579
7884	266
7884	549
7884	627
7886	140
7886	718
7886	923
7887	331
7887	402
7888	41
7888	43
7888	44
7888	145
7888	278
7888	281
7888	291
7888	604
7892	185
7892	261
7892	855
7892	970
7893	832
7893	930
7894	23
7894	117
7894	133
7894	525
7894	660
7895	823
7896	358
7896	444
7896	825
7896	956
7899	85
7899	203
7899	262
7899	612
7899	637
7899	646
7899	857
7900	872
7902	842
7903	95
7903	237
7903	334
7904	449
7904	529
7904	808
7904	904
7904	923
7904	947
7905	4
7905	148
7907	146
7907	201
7907	274
7907	407
7907	660
7908	228
7908	303
7908	317
7909	524
7910	91
7910	737
7912	328
7912	357
7912	851
7913	78
7913	202
7913	564
7913	631
7914	499
7916	154
7916	935
7916	938
7916	946
7916	990
7917	11
7917	395
7917	412
7918	195
7918	711
7918	814
7919	227
7919	246
7919	569
7919	676
7919	822
7920	143
7920	197
7920	398
7920	450
7920	452
7920	516
7920	681
7920	705
7920	713
7920	911
7920	949
7922	6
7922	39
7922	283
7922	286
7922	288
7922	300
7922	421
7922	424
7922	428
7922	437
7922	613
7922	625
7922	748
7923	681
7923	700
7923	716
7923	799
7923	921
7924	83
7924	86
7924	345
7925	47
7925	747
7926	480
7926	481
7926	937
7926	974
7927	16
7927	114
7927	147
7927	307
7927	316
7927	410
7927	479
7927	518
7928	254
7928	263
7928	366
7928	629
7930	141
7930	478
7930	597
7930	661
7932	508
7933	730
7935	265
7936	628
7937	163
7937	320
7937	873
7939	733
7940	165
7940	168
7940	599
7941	39
7941	292
7941	586
7942	255
7942	678
7945	123
7945	660
7945	668
7945	670
7945	671
7945	863
7945	945
7945	980
7945	983
7945	987
7945	998
7945	1000
7946	83
7946	852
7947	306
7948	90
7948	229
7948	896
7948	939
7950	906
7952	87
7952	832
7953	982
7954	107
7954	499
7955	67
7955	218
7955	791
7955	830
7956	308
7956	460
7957	6
7957	183
7957	269
7957	286
7957	288
7957	430
7957	462
7957	496
7957	585
7957	586
7957	614
7957	745
7957	756
7957	899
7958	369
7959	714
7959	910
7959	913
7959	948
7961	816
7961	906
7961	952
7962	801
7962	910
7963	116
7964	511
7965	2
7965	355
7965	630
7965	641
7965	959
7966	663
7969	220
7969	222
7969	244
7969	631
7969	767
7970	1
7970	428
7970	746
7970	756
7972	885
7973	197
7973	815
7973	922
7973	949
7974	423
7974	899
7975	268
7975	278
7975	614
7975	621
7977	312
7977	393
7977	412
7978	346
7978	453
7978	711
7980	559
7980	750
7984	204
7984	535
7984	582
7986	193
7986	431
7986	451
7986	713
7986	919
7986	925
7987	270
7987	638
7987	646
7988	118
7988	465
7991	26
7991	488
7991	489
7993	547
7996	46
7996	47
7996	50
7996	51
7996	100
7996	298
7996	324
7996	422
7996	427
7996	494
7996	496
7996	621
7996	627
7996	745
7997	740
7997	767
7997	787
7998	66
7998	371
7999	268
8000	59
8000	531
8000	841
8001	361
8003	128
8003	439
8003	773
8003	774
8003	901
8003	902
8003	994
8005	585
8005	628
8005	893
8007	43
8007	290
8007	588
8007	614
8007	622
8008	50
8008	291
8008	297
8008	425
8011	375
8011	504
8011	634
8013	254
8013	332
8013	842
8013	895
8013	929
8016	318
8017	114
8017	477
8017	518
8021	635
8021	637
8022	459
8022	684
8022	813
8024	120
8024	156
8024	163
8024	200
8024	433
8024	458
8024	491
8024	554
8025	32
8026	306
8030	209
8030	501
8030	990
8030	994
8030	996
8031	1
8031	290
8034	99
8034	381
8034	887
8035	736
8036	453
8037	37
8039	804
8039	918
8039	949
8040	86
8040	310
8041	636
8041	835
8041	943
8042	43
8042	46
8042	48
8042	161
8042	295
8042	300
8042	420
8042	620
8043	758
8043	760
8044	40
8044	273
8044	282
8044	296
8044	547
8045	76
8045	243
8049	528
8049	917
8049	948
8050	68
8050	88
8050	97
8050	386
8050	732
8050	781
8050	822
8050	826
8050	828
8050	939
8051	12
8051	106
8051	111
8051	120
8051	138
8051	166
8051	167
8051	312
8051	322
8051	436
8051	478
8051	652
8051	654
8051	892
8052	752
8054	555
8056	128
8056	209
8056	210
8056	213
8056	390
8056	670
8056	671
8056	672
8056	863
8056	973
8056	993
8056	1000
8057	271
8058	18
8059	157
8060	74
8060	375
8060	505
8060	825
8060	833
8061	23
8061	600
8062	420
8062	893
8063	72
8063	351
8063	688
8063	744
8063	751
8063	757
8063	782
8063	790
8063	831
8064	792
8064	869
8064	876
8065	161
8065	548
8066	402
8066	805
8067	353
8067	761
8067	897
8069	438
8069	648
8071	108
8071	599
8072	205
8072	358
8072	733
8072	855
8074	116
8074	149
8074	307
8074	470
8074	649
8075	467
8076	703
8076	706
8076	709
8076	712
8076	716
8076	950
8077	67
8077	246
8077	854
8078	542
8078	684
8078	702
8078	713
8078	715
8078	805
8078	907
8078	917
8078	950
8078	953
8081	245
8082	7
8082	86
8082	221
8082	226
8082	247
8082	337
8082	338
8082	363
8082	382
8082	506
8082	531
8082	565
8082	637
8082	643
8082	688
8082	736
8082	763
8082	788
8082	837
8082	842
8082	898
8082	939
8083	299
8083	324
8083	494
8085	430
8085	591
8085	622
8086	115
8086	309
8086	477
8086	503
8086	554
8087	834
8087	868
8088	15
8089	279
8091	247
8092	2
8092	70
8092	252
8092	353
8092	382
8092	443
8092	833
8092	868
8093	281
8095	397
8096	748
8098	666
8099	346
8099	448
8099	664
8099	699
8099	797
8100	100
8100	282
8100	284
8100	419
8100	422
8101	356
8102	555
8104	190
8104	233
8104	259
8104	823
8104	879
8104	888
8104	897
8105	446
8105	867
8105	933
8106	451
8109	83
8109	231
8109	492
8109	931
8110	453
8110	797
8110	808
8110	912
8111	738
8113	161
8113	271
8113	290
8113	300
8113	324
8113	428
8114	608
8114	741
8114	788
8114	868
8114	960
8116	237
8116	636
8116	929
8117	356
8117	796
8119	934
8119	946
8119	1000
8120	58
8120	68
8121	47
8121	279
8121	294
8121	432
8121	591
8122	194
8122	706
8122	906
8122	970
8126	510
8126	635
8126	782
8126	785
8126	940
8127	388
8127	674
8127	776
8127	864
8127	865
8127	979
8128	54
8128	62
8128	81
8128	174
8128	259
8128	505
8129	88
8129	359
8129	637
8130	575
8131	144
8131	154
8131	412
8131	457
8132	181
8133	205
8133	219
8133	583
8133	732
8134	101
8134	209
8134	210
8134	211
8134	214
8134	388
8134	418
8134	439
8134	480
8134	536
8134	539
8134	540
8134	670
8134	673
8134	719
8134	776
8134	850
8134	867
8134	902
8134	983
8134	986
8136	91
8136	222
8136	241
8136	366
8136	441
8136	574
8136	768
8136	845
8136	887
8137	73
8137	219
8137	339
8137	607
8137	609
8137	770
8137	784
8137	788
8137	852
8137	886
8138	52
8138	96
8138	190
8138	249
8138	363
8138	732
8138	927
8138	932
8139	383
8139	834
8140	2
8140	7
8140	69
8140	177
8140	235
8140	252
8140	350
8140	368
8140	443
8140	512
8140	733
8140	768
8140	819
8140	828
8140	830
8140	843
8140	848
8145	46
8145	585
8146	698
8146	702
8146	710
8147	182
8147	342
8147	535
8147	868
8147	970
8148	843
8149	227
8149	376
8149	767
8150	68
8150	366
8150	492
8150	739
8152	291
8152	437
8152	619
8154	262
8154	383
8154	635
8155	67
8155	75
8155	251
8155	334
8155	563
8155	689
8155	824
8155	841
8155	895
8156	339
8158	81
8161	5
8161	12
8161	871
8162	182
8162	252
8162	609
8164	276
8164	304
8164	592
8164	600
8164	652
8164	779
8168	515
8168	563
8169	701
8169	705
8169	807
8170	381
8170	968
8171	456
8171	986
8176	221
8177	394
8177	792
8179	93
8179	798
8179	801
8180	147
8180	165
8186	742
8186	832
8187	494
8187	614
8187	875
8188	696
8188	716
8189	582
8189	609
8190	235
8190	739
8190	970
8191	84
8192	128
8192	771
8192	983
8192	993
8193	389
8193	480
8193	537
8193	540
8193	867
8193	980
8193	991
8194	212
8197	454
8197	814
8198	265
8198	278
8198	424
8198	604
8199	641
8201	561
8202	178
8202	510
8202	566
8203	319
8204	465
8207	14
8207	154
8207	778
8209	71
8209	220
8209	232
8209	233
8209	571
8209	852
8211	298
8211	544
8211	588
8211	625
8211	747
8213	243
8214	244
8214	931
8216	848
8217	398
8217	710
8218	209
8218	390
8218	392
8218	480
8218	483
8218	980
8218	987
8219	225
8219	252
8219	375
8219	753
8221	365
8221	634
8222	151
8222	167
8222	323
8222	661
8223	431
8223	716
8224	980
8224	995
8224	997
8225	2
8225	60
8225	83
8225	99
8225	184
8225	229
8225	230
8225	239
8225	262
8225	372
8225	505
8225	574
8225	584
8225	740
8225	770
8225	880
8225	881
8225	889
8225	927
8225	943
8225	957
8225	969
8226	68
8226	84
8226	173
8226	270
8226	350
8227	119
8228	96
8228	676
8228	761
8228	896
8229	9
8229	61
8229	64
8229	88
8229	94
8229	97
8229	202
8229	235
8229	238
8229	327
8229	334
8229	339
8229	534
8229	762
8229	834
8229	868
8229	889
8229	895
8229	957
8229	960
8229	965
8229	969
8231	244
8231	254
8231	510
8233	118
8233	321
8233	395
8235	386
8236	947
8237	211
8237	215
8237	772
8237	934
8238	5
8238	308
8239	93
8239	188
8239	705
8239	722
8239	800
8240	8
8240	137
8240	259
8240	636
8240	796
8241	178
8241	221
8241	763
8242	342
8243	36
8243	411
8243	596
8244	168
8244	175
8244	327
8244	633
8244	763
8244	857
8245	278
8246	997
8248	396
8248	600
8249	579
8249	634
8249	767
8250	682
8250	718
8251	676
8252	6
8252	279
8252	614
8252	618
8252	622
8252	623
8253	196
8253	781
8254	93
8254	194
8254	197
8254	450
8254	697
8254	700
8254	710
8254	714
8254	717
8254	798
8254	904
8255	314
8255	413
8255	417
8255	522
8255	849
8256	111
8256	112
8256	192
8256	477
8256	660
8258	79
8258	565
8260	177
8260	362
8260	375
8260	736
8260	786
8261	319
8261	411
8261	473
8261	497
8262	449
8262	452
8262	454
8262	455
8262	708
8262	712
8262	725
8262	815
8262	818
8262	922
8262	924
8264	464
8264	924
8265	740
8265	929
8266	698
8268	116
8268	320
8268	731
8268	872
8269	83
8269	84
8269	86
8269	262
8269	637
8269	686
8269	882
8269	958
8270	391
8270	971
8271	374
8271	834
8271	855
8274	265
8274	281
8274	286
8274	430
8274	545
8275	228
8275	489
8276	825
8276	890
8278	145
8278	266
8278	421
8279	454
8279	799
8279	919
8280	54
8280	61
8280	230
8280	780
8280	941
8281	10
8281	73
8281	99
8281	202
8281	221
8281	246
8281	347
8281	353
8281	508
8281	629
8281	764
8281	823
8281	831
8281	832
8281	847
8281	890
8281	965
8282	348
8282	821
8282	826
8283	33
8283	138
8283	306
8283	410
8283	484
8283	522
8283	647
8285	683
8286	19
8286	134
8286	168
8286	311
8286	458
8286	466
8286	478
8286	653
8290	53
8290	326
8290	372
8290	637
8291	452
8291	811
8291	949
8292	208
8294	759
8294	894
8295	109
8295	489
8296	401
8296	529
8299	949
8301	52
8301	58
8301	233
8301	370
8301	382
8301	796
8301	879
8302	214
8302	418
8302	903
8302	987
8303	93
8303	529
8304	189
8304	362
8304	956
8305	444
8306	374
8307	296
8309	89
8309	242
8309	248
8309	341
8309	349
8309	354
8309	362
8309	364
8309	381
8309	505
8309	569
8309	688
8309	768
8309	796
8309	853
8309	927
8309	941
8309	942
8309	968
8310	955
8311	146
8311	521
8311	652
8311	729
8313	903
8314	773
8315	681
8315	801
8316	50
8316	265
8316	267
8316	280
8316	283
8316	292
8316	427
8316	432
8316	495
8316	549
8316	621
8316	745
8316	755
8316	840
8317	455
8317	459
8318	111
8318	147
8318	166
8319	105
8319	149
8319	404
8319	598
8319	849
8320	32
8320	179
8320	262
8320	508
8320	511
8320	569
8320	740
8320	827
8321	140
8321	197
8323	470
8324	378
8324	739
8324	780
8325	60
8325	90
8325	842
8327	559
8329	501
8329	671
8329	979
8330	516
8330	949
8331	400
8331	469
8331	524
8333	389
8333	668
8333	721
8333	934
8333	985
8333	998
8335	49
8335	286
8335	430
8335	619
8335	746
8336	872
8337	99
8337	234
8337	325
8337	508
8337	644
8337	734
8337	783
8337	825
8338	237
8338	250
8338	328
8338	351
8338	634
8338	692
8338	787
8338	796
8338	890
8338	894
8338	896
8340	255
8340	785
8340	858
8342	421
8342	545
8342	617
8343	434
8345	189
8345	259
8345	692
8345	759
8345	766
8345	827
8345	897
8345	964
8345	976
8346	992
8347	630
8349	293
8349	893
8351	775
8352	104
8352	408
8352	793
8353	35
8353	141
8353	166
8353	192
8353	407
8353	417
8353	520
8355	412
8355	649
8355	859
8356	120
8356	141
8356	154
8356	168
8356	396
8356	397
8356	661
8356	849
8357	12
8357	112
8357	117
8357	127
8357	130
8357	485
8357	503
8357	518
8357	601
8357	654
8358	293
8358	559
8359	46
8359	47
8359	100
8359	145
8359	266
8359	278
8359	281
8359	287
8359	288
8359	294
8359	296
8359	324
8359	419
8359	426
8359	428
