# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 41616
# FromNodeId	ToNodeId
6131	2797
6134	247
6134	608
6134	939
6134	2140
6134	2407
6134	2451
6134	2849
6134	2922
6134	3509
6134	4608
6134	4948
6135	1455
6135	1604
6135	1678
6135	1797
6135	2559
6135	2939
6135	2977
6135	3167
6135	4110
6136	40
6136	317
6136	1189
6136	3586
6136	4331
6137	1736
6137	1970
6137	3052
6138	140
6138	942
6138	1799
6138	2184
6138	2413
6138	4355
6139	766
6139	1022
6139	1327
6139	2622
6140	2776
6140	2778
6140	2780
6140	3597
6140	4167
6140	4170
6140	4175
6140	4366
6140	4402
6140	4408
6140	4410
6140	4771
6140	4785
6140	4837
6142	410
6142	868
6142	1119
6142	1129
6142	1130
6142	1541
6142	3467
6142	4432
6144	98
6145	4018
6145	4492
6147	1823
6147	1827
6147	1828
6147	2041
6147	2043
6147	2044
6147	2045
6147	2047
6147	2048
6147	2055
6147	2056
6147	3961
6147	4952
6149	373
6149	2920
6150	3688
6150	3689
6150	3750
6150	3751
6150	4203
6150	4212
6151	1725
6151	4068
6152	849
6152	2570
6152	2814
6153	932
6155	979
6155	980
6155	1966
6157	3917
6158	1610
6158	2102
6158	2876
6158	3211
6158	3221
6158	4140
6158	4516
6159	4855
6160	396
6160	1967
6160	2320
6161	1850
6162	1531
6162	3255
6163	3339
6164	1223
6164	3105
6165	3431
6165	4642
6165	4655
6165	4731
6165	4757
6165	4758
6166	69
6166	1183
6167	178
6167	217
6167	737
6167	1346
6167	1459
6167	2029
6167	2382
6167	3594
6167	3616
6168	2840
6169	1405
6169	3307
6169	3310
6171	1619
6171	1620
6171	2459
6171	2460
6171	2461
6171	2462
6171	2463
6171	2465
6171	2466
6171	3017
6172	2494
6172	3019
6173	2427
6175	672
6175	3386
6175	4892
6176	1118
6176	1186
6176	4874
6177	1446
6177	1448
6177	1449
6177	2997
6177	3782
6177	4097
6178	172
6178	479
6178	846
6178	3442
6178	4503
6178	4854
6180	1453
6181	1476
6181	1659
6181	1668
6185	3348
6185	3349
6186	194
6186	639
6186	1460
6186	1679
6186	2861
6186	3355
6186	3382
6186	4110
6186	4529
6187	4082
6188	1486
6188	1813
6189	4765
6191	4250
6192	2042
6192	2044
6192	2047
6193	1260
6193	2736
6193	2782
6194	1823
6194	1828
6194	2037
6194	2041
6194	2042
6194	2043
6194	2044
6194	2045
6194	2048
6194	2055
6194	2056
6194	3961
6194	3962
6195	1691
6200	4225
6200	4226
6200	4227
6200	4230
6201	1071
6201	1076
6201	2351
6201	2632
6201	4452
6201	4456
6201	4633
6202	1567
6206	674
6206	731
6209	928
6209	1781
6210	2173
6210	2176
6211	2571
6211	2808
6211	2813
6212	2718
6212	3210
6217	1831
6217	2738
6217	2840
6218	1963
6218	3858
6218	3859
6218	3860
6218	3861
6218	3862
6218	3863
6220	276
6220	498
6220	2825
6221	3624
6221	3737
6221	3739
6221	3742
6222	630
6222	3990
6227	1500
6228	4254
6228	4439
6228	4922
6228	4979
6229	2390
6229	2927
6230	2885
6230	3224
6232	2438
6233	3875
6233	3876
6233	3877
6233	3879
6233	3883
6233	4578
6233	4579
6233	4687
6235	657
6235	4145
6237	997
6237	2521
6238	1312
6238	1763
6238	1766
6238	1991
6238	1999
6238	2592
6238	2595
6239	3571
6239	4569
6242	1730
6242	1972
6243	3465
6244	76
6244	81
6245	4157
6246	3982
6248	429
6248	1126
6249	2118
6249	2270
6249	2603
6249	2604
6250	4255
6253	2145
6253	4019
6254	3370
6254	3374
6255	1968
6255	2822
6256	4604
6256	4606
6256	4706
6256	4707
6258	2551
6259	1296
6259	2079
6259	2392
6259	4435
6260	1258
6260	1275
6260	2587
6261	3515
6261	3578
6261	3743
6263	2498
6264	2249
6264	2945
6264	2946
6264	3261
6265	987
6265	2821
6266	2797
6266	3710
6266	3828
6266	3829
6267	4365
6267	4407
6268	1243
6268	2974
6270	2359
6270	4716
6271	2333
6272	1595
6272	1686
6273	440
6273	2758
6275	2219
6275	2221
6275	2941
6275	2943
6275	3255
6276	1338
6277	1931
6277	2881
6277	4055
6278	178
6278	183
6278	193
6278	200
6278	410
6278	425
6278	427
6278	435
6278	590
6278	649
6278	920
6278	1122
6278	1153
6278	1173
6278	1247
6278	1250
6278	1304
6278	1334
6278	1408
6278	1455
6278	1457
6278	1708
6278	1797
6278	2378
6278	2380
6278	2549
6278	2682
6278	2903
6278	3000
6278	3040
6278	3093
6278	3121
6278	3233
6278	3278
6278	3353
6278	3378
6278	3386
6278	3594
6278	3896
6278	4284
6278	4348
6278	4382
6278	4479
6278	4847
6278	4909
6279	1540
6279	2140
6279	2145
6279	2600
6280	1337
6281	3310
6282	685
6282	902
6282	1533
6282	1890
6284	325
6284	1207
6284	1421
6284	1422
6284	1423
6284	2059
6284	2415
6284	2990
6284	3610
6284	4357
6285	777
6285	796
6285	943
6285	958
6285	1810
6287	339
6287	1598
6287	4528
6288	2695
6288	3282
6288	3704
6289	189
6289	1585
6289	1704
6289	1746
6289	1961
6289	4339
6290	47
6290	1594
6290	2040
6290	4075
6292	344
6292	834
6292	1027
6292	1175
6292	2528
6294	363
6294	364
6294	3050
6294	4762
6295	410
6296	159
6296	667
6296	1116
6296	3151
6296	4353
6298	146
6298	957
6298	2672
6298	4293
6298	4544
6299	1239
6299	1393
6299	1622
6299	1942
6299	2813
6301	4912
6302	3192
6303	1447
6303	2699
6303	3282
6305	452
6305	473
6305	2504
6305	3096
6307	685
6308	38
6308	501
6308	709
6308	2783
6308	2827
6308	2947
6308	4527
6309	337
6309	942
6309	1132
6309	3245
6310	315
6310	2446
6311	2136
6311	2476
6314	2260
6314	2417
6315	363
6315	3049
6315	3092
6315	4567
6316	1110
6316	3487
6317	644
6318	17
6318	24
6318	31
6321	3842
6323	1764
6323	2782
6323	3448
6325	1817
6325	2166
6326	1443
6326	3043
6326	3641
6327	3915
6328	1780
6329	1683
6329	2765
6330	1088
6333	3749
6333	3750
6333	4203
6333	4207
6334	209
6334	846
6334	3840
6335	956
6335	1840
6336	3311
6337	269
6337	913
6337	1527
6337	1529
6337	1530
6337	1532
6337	1535
6337	1755
6337	1756
6337	1858
6337	1895
6337	2070
6337	2179
6337	2205
6337	2955
6338	4211
6340	2335
6340	3493
6340	4106
6341	4488
6342	501
6342	622
6342	951
6342	999
6342	1188
6342	1208
6342	1508
6342	1817
6343	400
6343	824
6343	967
6345	1375
6345	1940
6346	4018
6348	734
6348	3117
6348	3968
6349	2919
6349	4956
6350	1025
6351	2720
6352	2357
6353	2006
6355	957
6355	1923
6355	3246
6356	2889
6356	4519
6356	4520
6357	4547
6357	4548
6357	4670
6357	4671
6357	4672
6359	2267
6360	912
6360	1402
6360	1404
6360	1406
6360	3038
6361	189
6361	1158
6361	1245
6361	1506
6361	1511
6361	1571
6361	1572
6361	1579
6361	1582
6361	1622
6361	1623
6361	1643
6361	1737
6361	1740
6361	2169
6361	2812
6361	2814
6361	3067
6361	4231
6361	4534
6361	4947
6364	84
6364	3848
6364	3849
6365	364
6366	174
6366	188
6366	205
6366	443
6366	633
6366	657
6366	1009
6366	1240
6366	1318
6366	1605
6366	2854
6366	3164
6366	3196
6366	3801
6366	4016
6367	2776
6370	979
6370	992
6370	4034
6371	1389
6371	1641
6371	1694
6371	4613
6373	1821
6373	1823
6374	1730
6374	2581
6374	4440
6375	4914
6376	2206
6376	2209
6379	2227
6379	2229
6379	2253
6379	2254
6379	2256
6379	2258
6381	168
6381	261
6381	268
6381	390
6381	819
6381	977
6381	2052
6381	4343
6382	292
6382	578
6382	1267
6382	1271
6382	1280
6382	1528
6382	3111
6384	1733
6384	1977
6384	1980
6385	611
6386	4121
6390	1605
6391	2413
6391	3595
6392	2076
6393	453
6393	477
6393	659
6393	2551
6393	2856
6393	2864
6393	2978
6393	4893
6394	4406
6394	4788
6396	1379
6396	1380
6396	1381
6397	3011
6397	3198
6397	4999
6398	1179
6398	1306
6398	3498
6398	3625
6399	323
6399	1010
6399	1159
6399	1210
6399	1540
6399	1547
6399	1785
6399	2436
6399	2439
6400	2212
6400	2213
6400	2217
6400	4058
6403	3938
6403	4830
6404	47
6404	201
6404	1135
6404	1842
6404	2410
6405	3784
6407	4428
6408	1581
6408	1744
6409	1139
6409	4543
6410	1039
6412	263
6413	3537
6413	3604
6413	4918
6414	457
6414	964
6414	4487
6414	4557
6417	1037
6417	1743
6417	3507
6418	275
6418	2647
6421	790
6421	1804
6422	463
6424	1754
6424	2215
6424	2217
6424	2218
6424	2244
6424	2247
6424	2935
6424	2937
6424	4058
6425	1424
6425	2404
6425	4185
6427	1747
6427	3150
6427	3899
6427	4379
6427	4432
6428	393
6428	435
6428	929
6428	1119
6428	1457
6428	2381
6428	2551
6428	3948
6428	4262
6428	4335
6428	4382
6428	4558
6428	4916
6430	2956
6430	2957
6430	4363
6431	4067
6433	1919
6434	941
6434	955
6434	1800
6435	1467
6436	230
6436	349
6436	756
6436	2732
6436	3965
6436	4710
6437	389
6437	698
6437	947
6437	1229
6437	1843
6437	1853
6437	2152
6437	2924
6437	4443
6437	4500
6437	4617
6438	334
6438	880
6438	1352
6439	3915
6439	4297
6439	4300
6439	4587
6440	2952
6441	787
6441	933
6441	1781
6441	1857
6441	3250
6441	3496
6442	1913
6442	3116
6443	718
6443	4465
6443	4468
6444	2957
6444	4387
6445	260
6445	1829
6445	3080
6446	1044
6446	2552
6447	440
6447	632
6447	3010
6447	4063
6447	4164
6447	4909
6448	3336
6448	4942
6449	1140
6449	3535
6449	4549
6449	4551
6449	4552
6449	4553
6449	4554
6450	1196
6450	2129
6452	1745
6452	1982
6452	1986
6452	4050
6452	4053
6453	2325
6453	2857
6453	4307
6455	161
6455	349
6455	3584
6456	1110
6456	3473
6459	3770
6459	3946
6460	2213
6463	903
6463	1276
6463	4473
6464	136
6464	937
6464	1133
6464	2261
6464	2411
6464	3618
6464	3673
6464	3784
6464	4185
6465	690
6465	773
6465	797
6465	1053
6465	1382
6465	1419
6465	1723
6465	2068
6465	2404
6465	2672
6465	3003
6465	3514
6466	4873
6467	2
6467	4
6467	17
6467	20
6467	21
6467	22
6467	23
6467	24
6467	25
6467	27
6467	28
6467	32
6467	33
6467	2399
6468	596
6468	1124
6468	1482
6468	2030
6468	4286
6469	1913
6470	3711
6470	3812
6470	3829
6470	4274
6471	1016
6471	3013
6473	2654
6474	2854
6474	3304
6475	728
6475	1303
6475	1305
6475	1885
6477	392
6478	1005
6480	308
6480	2005
6480	2623
6480	2825
6480	3838
6480	4712
6481	740
6481	1304
6481	2377
6481	3897
6482	1192
6482	1224
6482	2107
6482	3669
6484	430
6484	648
6484	926
6484	1848
6484	2235
6484	3897
6484	4887
6485	176
6485	1679
6485	2377
6486	1409
6486	3220
6486	3429
6486	4136
6486	4513
6486	4515
6487	4236
6488	1673
6489	117
6489	3637
6490	1309
6491	1220
6491	1522
6491	2403
6491	3081
6492	1144
6492	1145
6492	1486
6492	3825
6492	3936
6492	4776
6493	1968
6493	2522
6494	484
6494	4418
6495	3665
6495	3666
6495	3697
6495	3758
6495	3759
6495	3761
6498	429
6498	3304
6499	742
6499	2161
6499	3664
6499	3692
6499	3694
6499	3696
6499	3697
6501	2643
6502	1227
6502	2286
6502	4444
6502	4499
6503	1749
6503	1822
6503	4502
6507	2402
6508	1439
6508	1738
6508	1767
6508	1961
6508	3069
6508	3816
6509	2713
6510	2174
6510	2200
6510	2231
6511	3466
6512	4508
6512	4644
6512	4646
6512	4651
6512	4653
6512	4731
6513	306
6513	495
6514	442
6516	540
6517	501
6518	4243
6520	1402
6520	1404
6520	1411
6520	3038
6520	3309
6521	1982
6521	2832
6521	4050
6521	4053
6522	733
6522	868
6522	1480
6522	3463
6524	1453
6524	2331
6525	4308
6525	4309
6525	4310
6526	488
6526	2528
6526	3078
6527	1945
6527	2804
6527	2806
6527	2929
6527	3244
6527	4091
6527	4092
6529	527
6529	1064
6529	1426
6529	4948
6530	1171
6530	2362
6530	2367
6532	768
6532	2403
6532	3147
6535	1241
6536	1284
6536	1692
6537	969
6537	2511
6537	3940
6537	3941
6537	3942
6537	4652
6537	4812
6538	938
6538	2487
6539	664
6539	3462
6540	374
6540	1751
6540	2619
6540	3584
6541	1
6541	2
6541	21
6541	29
6542	1293
6542	1295
6542	1296
6542	1297
6542	2189
6544	102
6546	873
6546	2289
6546	4336
6547	1147
6548	899
6548	1258
6548	1537
6548	1895
6550	449
6550	1048
6550	1106
6550	1449
6550	2419
6550	2993
6550	3491
6550	3555
6552	404
6552	453
6552	478
6552	922
6552	1143
6552	1247
6552	1337
6552	2332
6552	2382
6552	2431
6552	2539
6552	2861
6552	3385
6552	3463
6552	3568
6552	4059
6552	4143
6552	4480
6552	4916
6553	3736
6554	4071
6556	782
6558	286
6558	1418
6558	3127
6558	4913
6559	3423
6559	3644
6559	4362
6561	30
6561	251
6561	2134
6561	2841
6563	1903
6563	1951
6565	589
6565	1142
6565	4486
6565	4908
6566	4
6566	23
6566	25
6566	26
6566	32
6568	1333
6571	1614
6573	35
6573	489
6573	1329
6573	2264
6573	3988
6574	950
6574	1288
6575	1636
6575	2058
6575	3250
6575	3787
6577	1859
6578	1072
6579	1572
6579	1644
6579	2427
6580	1817
6580	3909
6581	3967
6582	199
6582	1322
6582	1342
6582	2539
6582	2549
6582	3467
6582	3705
6582	4486
6583	2516
6586	133
6586	809
6588	3752
6588	3755
6589	2982
6589	3899
6591	1806
6591	2727
6592	372
6592	1187
6592	2755
6592	4074
6593	1782
6593	2489
6595	3380
6596	1927
6596	2886
6597	3483
6597	3802
6598	3480
6598	3481
6598	3714
6598	3808
6598	3837
6598	4539
6599	3399
6600	3556
6600	3623
6601	4910
6602	2118
6602	2656
6603	124
6603	4312
6605	708
6605	2967
6606	359
6606	539
6606	1430
6606	2135
6606	3055
6606	3452
6606	3991
6606	3994
6606	4864
6607	2094
6609	3653
6609	3654
6609	3656
6609	3657
6609	3658
6609	3681
6610	1077
6610	2400
6610	2640
6610	3234
6610	4210
6612	3271
6612	3272
6612	3274
6612	4387
6612	4390
6615	1529
6616	1437
6616	1511
6616	1947
6616	2572
6616	2813
6616	3963
6617	4368
6617	4409
6620	193
6620	210
6620	641
6620	660
6620	744
6620	3042
6620	3095
6620	3149
6620	3386
6620	3771
6620	4680
6621	3410
6622	3058
6622	3325
6622	3327
6622	3329
6622	3330
6622	3331
6623	291
6623	294
6623	577
6623	713
6623	1414
6623	1538
6623	1762
6623	4315
6624	3158
6625	4518
6626	857
6629	1109
6629	3550
6629	3551
6629	3553
6629	4381
6630	156
6630	390
6630	450
6630	483
6630	487
6630	940
6630	1045
6630	1542
6630	2026
6630	2266
6630	2277
6630	2286
6630	2673
6630	2755
6630	2920
6630	3128
6630	3439
6630	3587
6630	3852
6631	147
6631	790
6635	1465
6635	1472
6635	2643
6635	2760
6635	3367
6635	3798
6637	1662
6637	1671
6638	142
6638	763
6638	938
6638	952
6638	1202
6638	1422
6638	1757
6638	1778
6638	3003
6638	3249
6639	1187
6639	1191
6639	2619
6641	2812
6641	4612
6642	1625
6644	1532
6644	2588
6644	3253
6644	3448
6644	4523
6645	2161
6645	4486
6646	1293
6646	1296
6646	1307
6647	4240
6647	4360
6647	4678
6648	4606
6648	4706
6649	4252
6650	1180
6650	3107
6650	3343
6650	3346
6650	3349
6652	1222
6652	1645
6652	2637
6653	747
6654	3664
6654	3668
6654	3697
6655	3056
6656	4167
6656	4175
6656	4176
6656	4411
6656	4412
6656	4837
6657	958
6657	1801
6659	2058
6659	4295
6660	2125
6660	2275
6660	2623
6660	3230
6660	3841
6660	4018
6661	902
6661	2589
6662	1610
6662	2885
6665	99
6665	613
6666	4850
6670	4539
6671	3898
6672	424
6672	736
6672	1874
6672	2421
6672	3100
6672	3378
6672	3382
6674	1495
6674	1498
6674	1688
6674	2768
6675	43
6675	352
6676	4
6676	32
6677	1813
6677	3206
6680	624
6681	3046
6681	3047
6681	3500
6681	3502
6681	3573
6682	887
6682	892
6682	895
6682	982
6682	984
6682	2319
6682	4037
6684	528
6684	705
6684	1084
6685	4371
6687	755
6687	767
6687	808
6687	810
6687	1206
6687	1635
6687	2064
6687	2260
6687	2410
6690	3524
6690	3806
6694	3058
6694	3325
6694	3326
6694	3327
6694	3328
6694	3329
6694	3330
6694	3331
6695	47
6695	52
6695	398
6695	498
6695	554
6695	891
6695	947
6695	2843
6695	2917
6695	3336
6696	1460
6696	3119
6696	3647
6697	1061
6698	134
6698	605
6698	1061
6698	1202
6698	3248
6698	3996
6699	3827
6699	4259
6699	4273
6699	4274
6699	4276
6699	4665
6700	1998
6700	2596
6700	4310
6701	738
6701	748
6701	4107
6703	662
6705	3270
6705	4387
6707	1885
6708	3644
6708	4164
6709	2614
6709	2848
6709	3452
6710	801
6710	1799
6710	3247
6712	4443
6714	102
6714	843
6714	1007
6714	4116
6714	4943
6715	259
6715	817
6715	2764
6715	4945
6716	3703
6716	3788
6716	3789
6716	3790
6716	3791
6717	59
6717	4454
6717	4635
6718	2164
6718	3439
6719	774
6719	1139
6719	2025
6719	3102
6721	844
6721	2280
6721	2281
6723	1181
6723	3204
6724	8
6724	3849
6724	4319
6726	1610
6726	4518
6728	56
6728	2645
6728	4453
6728	4461
6728	4634
6731	1514
6731	1693
6731	3128
6731	3409
6731	4118
6732	3990
6733	3757
6734	1476
6734	1660
6736	1944
6737	1233
6738	3058
6738	3060
6738	3325
6738	3326
6738	3328
6738	3330
6738	3331
6738	3505
6739	138
6739	1775
6740	3827
6740	4273
6740	4274
6740	4277
6740	4665
6740	4667
6741	98
6741	328
6742	1719
6742	2782
6744	1092
6744	2903
6744	3368
6745	1901
6745	4914
6746	4003
6746	4004
6746	4007
6748	4797
6748	4803
6748	4804
6749	2820
6749	3185
6749	4087
6750	3981
6750	4339
6751	907
6753	2402
6753	2443
6754	2483
6754	4293
6755	4510
6755	4657
6756	4255
6756	4265
6756	4270
6756	4984
6756	4988
6757	117
6757	311
6757	609
6757	1505
6757	1706
6757	1826
6757	2153
6757	2677
6757	2728
6757	3584
6757	4711
6758	3730
6758	4188
6758	4191
6758	4192
6758	4194
6759	1235
6759	3518
6760	376
6760	385
6760	559
6760	560
6760	565
6760	566
6761	4209
6762	872
6762	1125
6762	1251
6762	3801
6763	411
6763	2784
6763	3001
6764	2464
6764	3016
6765	979
6765	2824
6767	841
6767	1245
6767	1578
6768	816
6768	2845
6768	3420
6771	819
6771	4020
6772	1754
6772	2211
6772	2243
6773	2405
6773	2486
6773	3934
6774	122
6774	402
6775	374
6775	610
6775	692
6775	1432
6775	2725
6775	3190
6775	4498
6776	813
6776	956
6776	958
6776	1781
6776	2990
6776	3905
6778	3512
6778	4155
6778	4156
6778	4157
6778	4159
6778	4160
6780	1179
6780	4179
6781	3
6781	131
6781	152
6781	196
6781	1202
6781	1424
6781	3913
6781	4294
6781	4546
6782	4090
6782	4743
6782	4744
6782	4745
6783	61
6783	72
6783	88
6783	1898
6783	4318
6784	638
6784	1469
6784	2539
6784	4144
6785	3487
6785	3706
6786	1100
6786	2702
6787	255
6787	616
6789	3813
6789	3814
6789	3815
6789	4223
6789	4228
6791	762
6791	1697
6791	2124
6791	2732
6791	2917
6791	3175
6791	3444
6791	4475
6791	4710
6792	287
6793	1745
6793	1982
6793	1984
6793	2835
6794	1021
6794	3450
6795	3598
6795	4791
6797	1783
6797	2498
6797	3020
6797	3027
6798	754
6798	952
6798	1202
6798	1772
6798	2991
6798	3245
6798	3610
6799	671
6799	737
6799	1119
6799	2325
6799	2982
6799	3541
6799	3576
6799	3979
6800	4
6800	27
6801	966
6801	967
6802	683
6803	3774
6803	4439
6803	4939
6803	4979
6806	12
6806	3913
6807	2296
6807	3115
6809	376
6809	377
6809	381
6809	382
6809	383
6809	385
6809	386
6809	560
6809	561
6809	562
6809	563
6809	567
6810	37
6811	421
6811	852
6811	1146
6811	1334
6811	1341
6811	2104
6811	3400
6811	3570
6811	3646
6811	3768
6811	4673
6814	2479
6814	4300
6814	4371
6814	4372
6815	2471
6816	4700
6816	4701
6816	4702
6817	173
6817	199
6817	393
6817	627
6817	1052
6817	2774
6817	4059
6818	895
6818	990
6819	457
6819	2661
6819	3260
6819	4480
6819	4729
6821	2105
6821	2842
6822	409
6822	2377
6822	4352
6823	311
6823	481
6823	491
6823	524
6823	549
6823	835
6823	959
6823	977
6823	1164
6823	1208
6823	2400
6823	2456
6823	2731
6823	3230
6823	3442
6823	3509
6823	3990
6823	4313
6824	4529
6825	350
6825	2503
6825	3033
6825	3322
6825	4099
6825	4100
6825	4102
6826	120
6828	1989
6828	4473
6829	698
6829	2277
6829	4603
6830	4785
6831	4822
6831	4883
6831	4884
6832	3431
6832	4646
6832	4653
6833	4776
6834	988
6834	2822
6834	2824
6835	461
6835	1471
6835	4680
6835	4759
6836	815
6836	1139
6836	2416
6836	2675
6837	4777
6837	4784
6838	1298
6838	1557
6838	1569
6839	2995
6841	1547
6841	3081
6843	52
6844	1470
6844	1658
6844	4022
6845	4790
6846	716
6846	721
6846	1308
6846	1886
6847	928
6847	957
6849	2490
6849	2491
6849	2492
6849	2493
6849	2494
6849	2495
6849	2496
6849	2497
6849	3019
6850	3028
6850	4830
6850	4832
6850	4833
6852	187
6852	1129
6852	3194
6852	3591
6852	3770
6852	3894
6852	4996
6853	247
6853	1309
6853	1829
6853	2449
6854	157
6855	4258
6855	4902
6858	516
6858	542
6858	2137
6859	1134
6860	2174
6860	2175
6860	2176
6860	2199
6860	2201
6860	2231
6861	1477
6861	1659
6861	1661
6861	1662
6861	1668
6861	1673
6862	1247
6862	1880
6862	1881
6862	1914
6862	2418
6862	2749
6862	2855
6862	2977
6862	2986
6862	3367
6862	3650
6862	4108
6863	19
6863	663
6863	1454
6863	4335
6864	1180
6864	4637
6865	939
6865	2631
6865	3844
6866	650
6866	2551
6867	1067
6867	1076
6867	2534
6867	3064
6867	4456
6867	4458
6868	2083
6869	1756
6870	3030
6870	3301
6870	3303
6870	4101
6871	344
6871	756
6871	847
6872	3372
6873	873
6873	2293
6874	3759
6875	497
6875	725
6876	1138
6877	3250
6878	1864
6879	340
6879	2127
6879	4493
6880	694
6880	2053
6880	2847
6881	2285
6882	210
6882	4565
6883	69
6883	71
6883	83
6883	4072
6884	4641
6884	4943
6885	1565
6886	5
6886	235
6886	3289
6886	3391
6886	4209
6887	2123
6887	2427
6888	4510
6888	4645
6888	4646
6888	4647
6888	4650
6889	3884
6890	83
6890	89
6890	224
6890	4072
6891	2069
6891	3594
6893	550
6893	3967
6893	4019
6894	2777
6894	3599
6894	4369
6894	4399
6894	4401
6894	4413
6894	4760
6894	4771
6894	4785
6894	4789
6894	4791
6895	1771
6895	3440
6896	346
6896	2028
6897	376
6897	377
6897	378
6897	380
6897	381
6897	383
6897	384
6897	387
6897	388
6897	559
6897	560
6897	561
6897	568
6898	357
6898	2367
6898	4415
6898	4420
6900	3281
6900	3469
6900	3700
6900	3765
6900	3779
6900	3780
6901	2481
6903	1388
6903	1767
6904	102
6904	3440
6907	558
6907	1517
6907	3967
6909	2851
6909	3181
6909	4954
6910	78
6910	83
6911	166
6911	616
6911	2004
6911	2674
6911	3342
6912	642
6912	1251
6915	4976
6916	2008
6916	2010
6916	2012
6916	2016
6917	895
6917	979
6917	981
6917	982
6917	988
6917	994
6917	2317
6918	841
6918	1037
6918	1039
6918	1083
6918	1239
6918	1245
6918	1387
6918	1438
6918	1554
6918	1565
6918	1569
6918	1571
6918	1579
6918	1581
6918	1582
6918	1585
6918	1624
6918	1648
6918	1694
6918	1700
6918	1741
6918	1743
6918	1744
6918	1746
6918	1942
6918	2572
6918	2795
6918	2798
6918	2801
6918	2808
6918	2813
6918	3209
6918	3519
6918	3963
6918	4231
6918	4234
6918	4892
6919	3714
6919	4217
6919	4218
6919	4253
6920	399
6920	821
6920	2440
6920	4634
6920	4724
6921	1540
6921	2144
6921	2918
6921	4474
6922	833
6922	868
6922	1883
6923	2064
6924	2507
6924	2513
6925	930
6925	4032
6925	4261
6927	361
6927	2678
6927	3107
6927	3109
6927	4484
6927	4637
6928	1649
6928	1736
6928	1976
6928	2567
6928	2569
6928	2581
6929	940
6929	1707
6929	2268
6930	368
6930	3092
6930	3695
6930	4568
6932	46
6932	4454
6933	2585
6934	2007
6934	2009
6934	2010
6934	2011
6934	2014
6935	2847
6937	72
6937	83
6939	3081
6941	180
6941	698
6941	831
6941	1064
6941	2718
6941	3951
6942	720
6942	725
6942	728
6942	1305
6943	1119
6943	2543
6947	1427
6947	1622
6947	1738
6947	1742
6947	1744
6947	2323
6947	3583
6947	4340
6949	4455
6950	4932
6950	4934
6950	4936
6951	945
6951	4017
6953	1285
6953	1591
6954	746
6955	4875
6956	3498
6956	4178
6956	4179
6956	4180
6956	4824
6957	2303
6958	1098
6960	422
6960	593
6960	2504
6960	2682
6960	3596
6962	3529
6962	3824
6962	4264
6962	4270
6962	4989
6964	188
6964	215
6964	273
6964	451
6964	735
6964	864
6964	1124
6964	1304
6964	1330
6964	1465
6964	1605
6964	2760
6964	3199
6964	3662
6964	3973
6964	4281
6964	4550
6964	4764
6965	2944
6965	2946
6965	3261
6966	1001
6966	3133
6966	3134
6966	3135
6966	3138
6966	3142
6966	3370
6966	3379
6968	901
6968	910
6968	1280
6968	1400
6968	1761
6969	994
6969	4038
6971	1111
6972	2172
6972	2174
6972	2231
6972	2232
6974	3303
6975	1439
6975	1741
6975	1768
6975	1947
6976	10
6976	507
6976	540
6976	1085
6976	1513
6976	3851
6978	1683
6978	1687
6978	2762
6978	2765
6979	3135
6979	3144
6980	1764
6980	1987
6980	1990
6980	2250
6980	2583
6981	663
6982	3291
6983	650
6983	1451
6983	4349
6984	904
6984	1897
6985	287
6985	1952
6987	2481
6987	3924
6987	3927
6987	3928
6987	3931
6989	1578
6990	4920
6991	101
6991	1223
6991	3853
6992	399
6992	820
6992	2313
6992	2441
6992	3091
6993	4547
6993	4548
6993	4670
6993	4671
6993	4674
6994	49
6994	821
6994	4453
6994	4461
6994	4632
6995	1363
6995	1381
6996	106
6996	107
6996	164
6996	487
6996	836
6996	1234
6996	1287
6996	1695
6996	1888
6996	2025
6996	2026
6996	2053
6996	2105
6996	2163
6996	2370
6996	2739
6996	2947
6996	4856
6996	4947
6997	2642
6999	931
7000	4868
7002	1264
7002	1272
7002	1273
7002	1275
7002	2588
7002	2916
7003	634
7003	1181
7003	1603
7008	3707
7008	4228
7009	403
7009	678
7009	2967
7010	1667
7010	1669
7011	2182
7011	2225
7011	2226
7011	2252
7011	2253
7012	668
7012	4347
7013	3855
7013	4571
7013	4575
7014	2761
7015	2157
7016	3260
7018	620
7019	231
7019	1542
7019	1731
7019	2106
7019	2764
7020	274
7020	2677
7020	2848
7021	2777
7021	2778
7021	3536
7021	4368
7021	4403
7021	4411
7021	4773
7022	545
7022	4465
7024	2790
7026	3703
7026	3790
7026	3791
7026	3792
7027	116
7027	403
7027	539
7027	1323
7028	1187
7030	4271
7030	4980
7032	2225
7032	2226
7032	2227
7032	2228
7032	2253
7032	2255
7032	2256
7033	1699
7033	2796
7033	2808
7034	2951
7034	3267
7034	3268
7034	3459
7034	3461
7035	1766
7035	1991
7035	1993
7035	1994
7035	2001
7036	1026
7036	2710
7036	3136
7036	3139
7036	3141
7036	3142
7036	3144
7036	3373
7036	3374
7036	3376
7036	3379
7037	350
7037	3319
7037	4102
7038	2575
7038	2577
7039	1164
7041	1057
7042	3201
7042	3650
7043	2188
7043	2926
7044	181
7044	582
7044	866
7044	924
7044	3044
7044	3260
7044	4565
7044	4889
7045	34
7045	314
7045	2146
7046	2070
7046	3057
7047	639
7047	665
7047	2982
7048	3293
7048	3385
7048	3973
7050	2290
7050	2305
7050	2310
7054	4385
7055	438
7055	669
7055	1905
