# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 42989
# FromNodeId	ToNodeId
7905	2918
7905	4072
7905	4086
7906	651
7906	923
7906	934
7906	965
7906	1092
7906	2120
7906	2332
7906	2336
7906	3518
7906	3522
7906	4163
7906	4334
7906	4382
7906	4383
7906	4552
7906	4624
7906	4673
7906	4888
7906	4908
7907	2383
7909	421
7909	426
7909	2340
7910	4184
7911	1526
7911	1749
7911	4949
7912	4093
7913	906
7913	1896
7913	1960
7913	2169
7914	1755
7914	2212
7914	2468
7914	2771
7915	3544
7915	3777
7915	4264
7915	4265
7915	4266
7915	4993
7915	4994
7916	24
7916	292
7916	1189
7916	1508
7916	1554
7916	1892
7916	3018
7917	1130
7918	3714
7918	3812
7918	4279
7918	4541
7918	4740
7919	1797
7920	4059
7920	4673
7921	393
7921	410
7921	413
7921	424
7921	432
7921	436
7921	445
7921	630
7921	652
7921	737
7921	918
7921	920
7921	922
7921	1051
7921	1140
7921	1154
7921	1236
7921	1237
7921	1241
7921	1471
7921	1486
7921	1491
7921	2322
7921	2329
7921	2378
7921	2434
7921	2605
7921	2794
7921	2796
7921	3167
7921	3212
7921	3493
7921	3534
7921	4094
7921	4162
7921	4260
7921	4414
7921	4551
7921	4626
7921	4669
7921	4671
7921	4674
7921	4885
7921	4889
7922	627
7922	1240
7922	2330
7922	2333
7922	2336
7922	2377
7922	4164
7923	1949
7923	2186
7923	4742
7925	1869
7926	3787
7928	551
7928	553
7928	1342
7928	1874
7928	2172
7928	2173
7928	3094
7929	256
7930	526
7930	533
7930	838
7930	840
7930	1007
7930	1516
7930	1824
7930	2048
7930	2053
7930	2532
7930	3842
7930	3843
7931	207
7931	589
7931	1334
7932	1426
7932	1440
7932	1641
7932	4445
7934	2275
7935	3456
7939	257
7939	294
7939	1561
7940	205
7940	3368
7942	700
7942	1917
7942	2027
7942	2541
7942	2543
7942	2544
7942	2556
7942	2557
7942	2560
7942	2562
7942	2856
7942	3200
7942	3203
7942	3205
7942	4127
7943	1391
7943	4155
7945	939
7945	1718
7945	1752
7945	2213
7945	2729
7945	2950
7945	3057
7947	4843
7950	1037
7950	2922
7951	3609
7951	3649
7952	1537
7952	1539
7952	1762
7952	1989
7952	2001
7952	3450
7952	4315
7952	4528
7953	3467
7953	3473
7953	3489
7953	3793
7953	3804
7953	4897
7955	3695
7956	706
7956	982
7956	1282
7956	2315
7956	2520
7957	3749
7957	4206
7958	2157
7958	3668
7960	1911
7960	2031
7960	2855
7960	2864
7960	2867
7960	3201
7960	3202
7960	4127
7960	4128
7961	642
7961	1100
7961	1465
7961	3482
7961	3488
7962	350
7962	3695
7962	4683
7962	4762
7963	3288
7963	4827
7965	427
7965	1135
7967	455
7967	3356
7967	3368
7969	1536
7969	1857
7969	2584
7970	3025
7970	3823
7970	4228
7971	3499
7971	3504
7971	3564
7971	4100
7972	371
7972	529
7972	1083
7972	2566
7972	2571
7972	2872
7972	2875
7972	3324
7972	4340
7972	4440
7974	2079
7975	1050
7975	1445
7975	1454
7975	2422
7975	2425
7975	3025
7975	3543
7975	4895
7976	105
7976	543
7976	1903
7976	2151
7976	2270
7976	3147
7976	4945
7977	3724
7978	1631
7978	3533
7978	4764
7979	4529
7981	665
7981	922
7981	1484
7981	2433
7981	3522
7981	4429
7981	4908
7983	2118
7983	2622
7984	524
7984	2037
7984	2039
7984	2601
7984	3441
7985	874
7985	4145
7986	309
7986	1265
7986	1356
7987	1218
7988	167
7988	312
7988	352
7988	712
7988	903
7988	1021
7988	1252
7988	1269
7989	2839
7989	3185
7989	4078
7990	508
7990	1968
7991	1589
7991	4620
7991	4814
7994	2059
7995	864
7995	2681
7995	2939
7995	3596
7995	4118
7995	4641
7996	329
7996	997
7997	192
7997	581
7997	4502
7997	4641
7998	2239
8000	1110
8000	2691
8000	3698
8000	3769
8003	2763
8004	2270
8004	2656
8005	71
8005	87
8005	3960
8006	2109
8006	4774
8008	1736
8008	1769
8008	1965
8008	2576
8008	2578
8008	2874
8008	4043
8009	1026
8009	3128
8009	3138
8009	3373
8009	4471
8010	1010
8010	1031
8010	1844
8010	2018
8010	2026
8010	2817
8010	2914
8010	3243
8010	4638
8010	4997
8013	1963
8013	3858
8013	3861
8013	3862
8013	3863
8014	221
8016	2305
8016	3455
8016	4502
8017	2188
8018	2239
8019	1808
8020	202
8020	1211
8020	1715
8020	3013
8020	3576
8022	1773
8022	2484
8023	961
8023	964
8023	1064
8023	2349
8023	4462
8023	4724
8025	547
8025	3081
8026	449
8026	656
8026	665
8026	2322
8026	3214
8026	4065
8027	1330
8027	4499
8028	114
8028	1262
8028	1268
8028	1400
8028	2097
8029	2111
8029	2116
8029	2195
8030	866
8030	1875
8030	2173
8030	2201
8030	2285
8030	3094
8030	3097
8031	1829
8031	2155
8031	2162
8031	3059
8031	3060
8031	3505
8031	3690
8031	3697
8032	1990
8032	2220
8032	2221
8032	3453
8033	3025
8033	3775
8033	4380
8033	4923
8034	1879
8034	2174
8034	2284
8034	3096
8034	3097
8035	371
8035	2834
8036	309
8036	487
8036	1188
8036	1577
8037	4561
8039	190
8039	1012
8039	1532
8041	304
8041	1988
8041	1993
8041	3952
8043	1773
8043	2488
8043	3914
8043	4372
8043	4599
8044	1050
8044	3551
8044	4920
8045	4051
8045	4340
8046	524
8046	530
8046	537
8046	538
8046	834
8046	835
8046	838
8046	1815
8046	1825
8046	2046
8046	2533
8046	3439
8048	1232
8048	1783
8048	2950
8048	3027
8049	1444
8049	3495
8049	3553
8049	4911
8049	4980
8050	3222
8051	3955
8051	4627
8051	4706
8051	4711
8052	2539
8053	1939
8053	2080
8053	2087
8053	3226
8053	3855
8054	2384
8056	2050
8056	2535
8056	3843
8056	4608
8057	1813
8058	2818
8058	2820
8058	4863
8060	192
8063	97
8063	3315
8063	3321
8063	3565
8068	280
8068	344
8068	2603
8069	485
8069	2507
8069	3151
8070	129
8070	785
8071	1089
8071	1110
8071	1479
8071	2422
8071	2956
8071	3285
8071	4284
8071	4903
8072	301
8075	1089
8075	4825
8075	4983
8076	789
8076	2178
8076	2255
8076	4029
8077	1023
8077	1172
8077	2708
8077	2709
8077	2714
8077	2717
8077	3123
8077	3138
8077	3142
8077	3145
8077	3146
8079	33
8079	1082
8079	1156
8079	1396
8080	2171
8080	2286
8080	3096
8081	2979
8082	723
8082	1292
8082	1662
8082	2387
8082	2390
8083	1322
8083	2289
8083	3154
8083	4359
8084	2735
8086	1151
8087	4784
8088	3040
8089	1320
8089	2449
8089	3412
8090	606
8090	3971
8090	3973
8090	3974
8090	4355
8090	4356
8090	4358
8090	4525
8092	583
8093	768
8093	1718
8093	2724
8094	599
8094	909
8094	1811
8096	1298
8096	2925
8096	4676
8098	15
8098	3865
8098	3905
8099	334
8099	339
8099	3640
8099	4565
8100	384
8103	414
8103	4673
8104	2125
8104	2134
8104	2818
8104	2918
8104	3180
8105	1920
8105	2088
8105	3884
8106	350
8106	966
8106	2503
8106	2972
8106	3046
8106	3302
8106	3317
8106	3501
8106	3937
8106	4426
8107	1147
8107	1442
8107	1451
8107	3549
8107	3786
8107	3826
8107	4390
8107	4920
8107	4980
8107	4985
8108	1944
8108	2193
8108	2803
8108	2808
8110	513
8111	3539
8111	3606
8111	3608
8111	3648
8111	3649
8114	1345
8114	3159
8114	3438
8114	4876
8114	4877
8115	3609
8115	3649
8115	4907
8116	4643
8116	4654
8117	4498
8118	1949
8118	2079
8118	4090
8118	4157
8119	193
8119	213
8119	453
8119	2789
8124	1122
8124	3483
8124	4983
8124	4986
8125	3157
8125	4109
8127	2382
8128	3335
8131	3079
8132	125
8132	128
8132	137
8132	139
8132	140
8132	149
8132	684
8132	756
8132	761
8132	776
8132	783
8132	787
8132	801
8132	802
8132	806
8132	952
8132	1058
8132	1060
8132	1422
8132	1425
8132	1842
8132	2469
8132	2931
8132	3248
8132	3838
8132	3866
8132	3867
8132	3904
8132	3986
8132	4848
8132	4849
8133	3522
8133	4549
8134	932
8134	941
8134	1119
8134	3699
8134	3763
8134	3791
8134	3795
8134	3826
8134	4865
8134	4899
8135	2841
8135	3234
8136	1609
8136	3435
8136	4572
8137	316
8138	1040
8138	1356
8143	267
8143	3220
8143	4806
8144	2355
8144	2655
8145	177
8146	4372
8147	607
8147	1217
8147	1521
8147	2646
8148	2239
8151	45
8151	51
8151	395
8151	3852
8151	4454
8151	4727
8152	1216
8152	1808
8152	2214
8152	2472
8152	2930
8153	4179
8153	4484
8154	511
8154	1165
8154	4879
8155	1222
8155	2497
8155	2937
8155	2948
8156	1792
8158	1150
8158	3602
8158	3615
8158	3786
8158	4958
8159	2102
8159	2893
8159	4811
8159	4830
8162	3800
8163	1996
8163	2597
8166	472
8166	478
8166	597
8166	677
8166	1796
8170	1819
8171	1186
8171	1493
8171	1747
8171	3213
8171	4260
8171	4261
8171	4670
8173	705
8173	886
8173	992
8175	3708
8175	3819
8175	4235
8175	4241
8175	4247
8176	2321
8177	2986
8177	4890
8178	4382
8179	1472
8179	3456
8179	4145
8179	4432
8179	4876
8180	855
8180	2290
8180	2443
8180	3196
8180	4107
8180	4503
8181	3926
8183	4307
8183	4490
8184	1387
8184	1943
8185	813
8185	1425
8185	2933
8186	412
8186	654
8186	2335
8186	3650
8186	4260
8186	4613
8187	3748
8188	3037
8188	3038
8188	3039
8188	3041
8188	3308
8188	3309
8188	3312
8189	0
8189	152
8189	162
8189	180
8189	257
8189	576
8189	685
8189	712
8189	1016
8189	1183
8189	1252
8189	1272
8189	1328
8189	1558
8189	1568
8189	1694
8189	1741
8189	2169
8189	2924
8189	3018
8190	1307
8192	390
8192	547
8192	821
8192	1065
8192	1072
8192	2530
8192	2627
8192	2633
8192	3064
8192	3074
8192	3090
8192	3333
8192	4454
8192	4725
8192	4755
8193	189
8193	261
8193	730
8193	1018
8193	1025
8193	1566
8194	681
8194	2373
8194	3343
8194	3347
8194	3352
8196	3471
8196	4994
8197	2747
8197	2976
8197	4488
8199	706
8199	895
8199	1590
8199	2370
8200	3547
8201	24
8201	257
8202	425
8202	2332
8203	2693
8203	3486
8203	3801
8203	4173
8203	4532
8203	4958
8206	1414
8206	2790
8207	1804
8207	2253
8207	2254
8207	3267
8207	3459
8208	1272
8208	2166
8209	1416
8209	3901
8209	4943
8210	1397
8210	1574
8211	1438
8211	1745
8211	1769
8211	2831
8213	1963
8213	3858
8213	3859
8213	3860
8213	3862
8213	3863
8213	3864
8214	551
8214	1882
8214	2233
8214	2286
8214	3097
8215	4947
8217	83
8217	1195
8217	1205
8217	1209
8217	3011
8217	4346
8217	4349
8218	1469
8219	106
8219	543
8219	2266
8219	2603
8220	2275
8220	3901
8221	723
8221	1297
8221	1660
8221	1885
8221	3101
8223	1521
8223	2098
8224	3334
8225	207
8225	583
8225	4495
8226	1089
8226	2499
8227	602
8227	1194
8227	1197
8227	1211
8227	1713
8227	2456
8227	2658
8227	3848
8227	3964
8227	3967
8227	4347
8228	632
8228	935
8228	3552
8228	3705
8229	266
8229	810
8229	827
8229	1225
8229	1722
8229	2217
8229	2489
8229	2934
8229	4019
8230	534
8230	2042
8231	1907
8231	1908
8231	2548
8231	2551
8231	2554
8231	2563
8231	2853
8232	804
8233	1758
8233	2218
8233	2730
8234	1096
8234	1457
8234	3025
8234	3790
8234	4380
8234	4532
8235	731
8236	2396
8237	3973
8237	3974
8237	4355
8237	4356
8237	4357
8237	4525
8237	4606
8237	4709
8238	1872
8238	1881
8238	2171
8238	2200
8238	2231
8238	3094
8238	3335
8242	539
8242	1077
8242	2039
8243	3106
8245	95
8245	976
8245	4829
8248	1412
8248	1778
8248	2481
8248	2486
8248	2488
8248	3911
8248	3926
8248	3929
8248	3934
8248	4703
8249	2043
8249	4504
8250	2388
8251	4361
8253	182
8253	869
8253	3116
8254	29
8254	300
8255	502
8255	707
8255	987
8255	1171
8255	1283
8255	3892
8255	4814
8257	2583
8258	2559
8259	1433
8259	1436
8259	1437
8259	1647
8259	1730
8259	1734
8259	1971
8259	2654
8259	4340
8259	4443
8260	661
8260	2331
8260	4334
8261	1673
8265	17
8265	311
8265	946
8265	2140
8266	247
8266	729
8266	4325
8267	2385
8272	417
8272	1487
8272	4885
8274	596
8274	669
8274	1863
8274	2687
8274	3367
8275	937
8275	3779
8275	3780
8276	722
8276	729
8277	557
8277	2043
8278	640
8278	3771
8278	4611
8279	3523
8280	129
8280	142
8280	148
8280	150
8280	796
8280	1062
8282	2044
8283	2932
8284	976
8284	2617
8284	4943
8285	2694
8285	3480
8285	3523
8285	3526
8285	3679
8285	3815
8285	4252
8285	4741
8287	1599
8288	1426
8288	1818
8288	1986
8288	4442
8289	1617
8291	236
8291	260
8291	339
8291	3585
8291	3635
8291	3639
8291	4560
8291	4562
8293	115
8293	566
8293	568
8294	316
8294	944
8294	1062
8294	1063
8295	1116
8295	1459
8295	3803
8295	4957
8296	141
8296	2407
8296	2933
8297	2243
8297	2729
8297	2948
8297	4449
8298	735
8299	3111
8300	4460
8300	4721
8301	515
8301	545
8301	1163
8301	1415
8301	3885
8301	4945
8301	4946
8302	508
8302	703
8302	886
8302	891
8302	4716
8303	2776
8303	2777
8305	1805
8305	2226
8305	2256
8305	3267
8307	264
8307	1953
8307	2317
8307	3950
8308	281
8308	873
8308	2305
8309	3130
8311	1145
8311	1468
8311	3274
8313	24
8313	230
8313	251
8313	296
8313	575
8313	851
8313	903
8313	1184
8313	1327
8313	1509
8313	1510
8313	1569
8313	1576
8313	1577
8313	1690
8313	1694
8313	1705
8314	189
8314	312
8314	900
8314	1356
8314	2164
8315	777
8316	1368
8316	1928
8316	2881
8316	2897
8316	3941
8316	4328
8316	4521
8316	4835
8317	1027
8317	2020
8317	2819
8317	2851
8317	3184
8317	4087
8317	4995
8319	1511
8319	2923
8320	3304
8321	3786
8321	4283
8321	4387
8322	3528
8323	711
8323	3498
8324	52
8324	395
8324	397
8324	962
8324	2346
8324	3086
8326	1031
8326	3181
8326	4081
8327	1495
8327	2768
8328	7
8328	62
8328	65
8328	71
8328	77
8328	82
8328	522
8330	2430
8330	2432
8331	1041
8331	1845
8331	2069
8331	3174
8331	4996
8332	515
8332	4945
8334	1002
8335	1590
8335	1598
8335	2368
8335	4338
8336	1006
8336	1848
8336	2843
8336	3189
8336	3191
8336	3236
8337	1802
8338	2
8338	28
8338	298
8338	1262
8338	1923
8338	2923
8339	285
8339	516
8339	2269
8339	4016
8340	1044
8341	3341
8342	885
8342	3431
8342	4649
8342	4651
8342	4652
8342	4660
8342	4731
8342	4734
8342	4756
8342	4757
8344	3776
8344	4932
8346	3012
8347	519
8347	2979
8347	2980
8347	3945
8348	1407
8348	2079
8348	2104
8348	2111
8348	2114
8348	2806
8348	4156
8349	1608
8349	2540
8349	3201
8350	2484
8351	509
8356	1357
8356	2428
8356	2437
8356	2463
8357	2155
8360	4407
8360	4771
8361	1536
8361	2000
8361	3255
8361	3262
8362	2647
8362	2725
8362	3253
8363	2048
8364	20
8364	24
8364	741
8364	945
8364	2399
8365	1682
8366	4249
8367	1541
8368	2721
8369	32
8369	1008
8369	1511
8369	1533
8369	1574
8370	1604
8370	3591
8371	863
8371	876
8371	3120
8372	748
8373	3271
8373	3277
8373	3798
8373	4386
8373	4428
8373	4826
8373	4982
8374	977
8374	1083
8374	1432
8374	1730
8374	1746
8374	1970
8374	2033
8374	2565
8374	2580
8374	2833
8374	3052
8374	4041
8374	4043
8375	2948
8376	3523
8376	3828
8377	2103
8377	2890
8377	2892
8377	4800
8377	4831
8378	2038
8378	2638
8379	3437
8380	2930
8381	1090
8381	1100
8381	3613
8381	3652
8381	3703
8381	3770
8381	4929
8382	3469
8382	4931
8382	4992
8382	4993
8383	1297
8383	1661
8383	1888
8383	2390
8383	3891
8386	2222
8386	2940
8386	2942
8386	2945
8386	3262
8386	4751
8387	1020
8387	1356
8387	1960
8387	2123
8388	3158
8388	3404
8388	3438
8388	3457
8388	4110
8388	4886
8391	1730
8393	554
8393	2536
8394	244
8394	247
8394	2140
8395	1865
8395	3387
8395	4116
8395	4500
8396	153
8396	155
8396	1841
8396	2002
8396	2405
8396	2781
8397	936
8397	1456
8397	3486
8397	3604
8397	4922
8399	175
8399	1796
8401	1830
8401	3668
8402	1346
8402	4110
8403	1005
8403	1821
8403	2601
8403	3085
8404	1724
8404	2500
8405	30
8406	622
8406	1543
8406	1753
8406	2494
8406	3027
8407	4511
8407	4642
8407	4648
8407	4758
8410	112
8410	506
8410	693
8410	710
8410	2371
8410	2958
8410	2981
8410	3078
8410	4338
8411	4117
8412	3134
8415	2714
8415	3145
8417	2701
8417	2799
8417	4230
8417	4278
8419	477
8419	1250
8420	2841
8420	3235
8424	112
8424	705
8424	982
8424	1284
8424	2738
8424	2823
8424	2827
8424	4321
8426	2514
8426	2979
8426	2980
8426	4490
8429	618
8429	1217
8429	2218
8430	208
8430	2294
8430	3098
8430	3384
8430	3386
8430	4495
8432	367
8432	3034
8432	4568
8433	3774
8435	62
8435	82
8435	4320
8436	2634
8437	2425
8437	3023
8437	3465
8437	4439
8438	942
8438	4828
8439	3001
8441	1771
8441	2496
8441	3908
8442	3103
8442	4485
8443	4899
8444	1375
8444	2085
8446	835
8446	837
8446	1851
8446	2056
8446	2532
8446	4504
8448	48
8448	58
8448	821
8448	1067
8448	1076
8448	2630
8451	2450
8452	135
8452	140
8452	777
8452	782
8452	1061
8452	2067
8453	3009
8453	3576
8454	358
8454	491
8454	546
8454	2604
8454	4941
8456	3329
8457	4235
8458	2373
8459	1153
8459	3486
8460	3468
8460	3779
8460	3780
8460	3782
8461	3069
8463	3656
8463	4389
8463	4923
8464	2664
8465	626
8467	836
8468	3612
8468	3617
8468	3787
8468	3788
8468	3794
8470	700
8470	1607
8470	2541
8470	2552
8470	3203
8471	247
8471	1296
8471	2388
8471	4004
8472	464
8472	733
8473	631
8473	690
8473	1047
8473	1091
8473	1096
8473	1148
8473	1454
8473	1463
8473	2419
8473	2423
8473	2993
8473	2995
8473	3271
8473	3613
8473	3615
8473	3616
8473	3674
8473	3785
8473	3790
8473	3792
8473	4254
8473	4899
8474	1900
8474	2238
8474	2239
8474	2241
8475	238
8476	2697
8476	3007
8476	4173
8476	4825
8477	360
8477	368
8477	3569
8478	3464
8478	3827
8478	3830
8479	2959
8480	4608
8481	1264
8481	1506
8482	1752
8482	2489
8482	2494
8482	2935
8484	1084
8484	1431
8484	1434
8484	1435
8484	1439
8484	1644
8484	1735
8484	1768
8484	1819
8484	1964
8484	1965
8484	1973
8484	4046
8484	4050
8487	648
8487	1605
8487	1607
8487	1883
8487	1907
8487	1910
8487	1916
8487	2028
8487	2538
8487	2540
8487	2544
8487	2546
8487	2556
8487	2854
8487	2855
8487	2859
8487	2863
8487	3193
8487	3194
8487	3199
8487	3201
8487	3203
8487	3205
8487	3206
8487	4123
8487	4126
8487	4127
8488	164
8488	270
8488	945
8488	1552
8488	1925
8488	2204
8489	2489
8489	3908
8490	219
8490	3348
8491	1775
8491	2485
8491	3919
8491	3920
8491	3925
8491	3926
8491	4373
8491	4696
8491	4704
8491	4753
8494	408
8494	1484
8494	2379
8494	3535
8494	4547
8494	4888
8497	845
8497	2610
8497	3329
8498	840
8498	2046
8498	3084
8498	3441
8500	709
8500	888
8502	591
8502	2789
8503	3960
8504	3354
8505	319
8505	1512
8505	2268
8507	1436
8507	1643
8507	1745
8507	1768
8507	1981
8507	2833
8507	4149
8508	457
8508	668
8508	731
8508	1250
8508	2648
8508	2653
8508	3110
8508	3117
8508	4104
8509	3892
8510	92
8510	1693
8510	2025
8510	2126
8510	2131
8510	2843
8510	3187
8510	3236
8510	4144
8510	4815
8510	4860
8511	50
8511	389
8511	4728
8512	3104
8514	2692
8514	3476
8514	4284
8515	519
8515	3151
8516	1021
8516	1533
8516	1743
8517	2632
8517	4635
8519	4391
8520	1105
8520	2424
8520	3656
8520	4282
8521	2995
8521	4255
8522	504
8522	1283
8522	1598
8522	1790
8522	1966
8522	2398
8523	225
8523	1777
8523	4375
8523	4598
8523	4600
8524	759
8524	811
8524	1219
8524	2721
8525	612
8526	2166
8527	2915
8527	2916
8527	3230
8527	3579
8528	2797
8528	3680
8529	2075
8529	3431
8529	4508
8530	4764
8531	3634
8531	3889
8532	2111
8532	2112
8532	2113
8532	2198
8535	3707
8535	3723
8535	4275
8536	1429
8536	1433
8536	1972
8536	1975
8536	2576
8537	1534
8537	2207
8537	2613
8538	4757
8539	3452
8539	4315
8540	2228
8540	2229
8540	2954
8540	3267
8540	3268
8543	1645
8543	1731
8543	2398
8543	3950
8543	4074
8544	3947
8544	3994
8546	2116
8546	2185
8549	1099
8549	1130
8549	2696
8549	3270
8549	4927
8550	788
8550	2258
8552	548
8552	2143
8552	2153
8552	2656
8552	4880
8553	120
8553	303
8553	3952
8553	4314
8554	1203
8554	1711
8555	378
8555	382
8555	566
8555	567
8555	569
8555	1861
8557	412
8557	423
8557	447
8557	633
8557	1241
8557	1487
8557	3519
8557	3530
8557	3822
8557	4067
8557	4334
8557	4429
8557	4477
8557	4550
8557	4625
8559	875
8559	1288
8559	2750
8559	2800
8559	3392
8559	3404
8560	294
8560	313
8560	1577
8561	1093
8561	1113
8561	3489
8561	3770
8562	859
8563	5
8563	1583
8564	143
8564	2003
8564	2065
8564	2260
8564	3986
8566	2580
8567	2077
8569	197
8570	255
8570	1664
8570	1669
8570	2385
8571	2788
8572	552
8572	1510
8573	1080
8573	2640
8576	4468
8578	1114
8580	204
8580	1059
8581	109
8581	265
8581	2117
8581	2274
8581	3885
8581	4287
8581	4829
8583	1634
8583	1944
8583	2808
8583	4091
8584	4182
8585	582
8585	4113
8585	4120
8586	820
8586	1904
8586	4729
8587	545
8587	971
8587	1415
8587	2119
8587	2274
8588	21
8588	98
8588	290
8588	1568
8588	2401
8589	3968
8591	46
8591	2637
8591	2971
8591	4754
8592	3783
8592	4922
8594	788
8594	789
8594	790
8594	2229
8594	2256
8595	1515
8595	2708
8595	2714
8595	3122
8595	4467
8595	4472
8598	3524
8598	3716
8598	4273
8599	499
8599	696
8599	2525
8600	613
8600	686
8600	803
8600	809
8600	1215
8600	1522
8600	1523
8600	1530
8600	1756
8600	1758
8600	2214
8600	2244
8600	2498
8600	3020
8600	3026
8600	3057
8600	3253
8601	599
8601	745
8601	2164
8602	3403
8603	2222
8603	2249
8603	4312
8603	4524
8604	3649
8604	4905
8604	4906
8605	439
8605	617
8605	622
8605	939
8605	1522
8605	1722
8605	2247
8606	2625
8606	2637
8607	391
8607	399
8607	4453
8608	2226
8608	2255
8608	3461
8609	1943
8609	2461
8611	3468
8611	4992
8612	508
8612	887
8612	2372
8613	2141
8613	2266
8614	2989
8614	4163
8616	3399
8616	3403
8616	4110
8619	872
8619	2684
8621	629
8621	662
8621	2335
8621	4551
8621	4672
8622	1107
8622	3672
8623	1913
8623	2543
8626	2886
8626	2889
8626	4010
8626	4330
8626	4812
8628	4794
8629	1042
8629	3237
8629	4085
8629	4859
8629	4996
8630	374
8630	1271
8630	3458
8631	837
8631	1852
8631	2262
8631	2352
8631	4505
8631	4610
8632	3371
8633	3526
8633	3707
8633	3714
8633	3727
8633	3806
8633	3807
8633	3808
8633	3809
8634	1437
8634	1644
8634	1729
8634	1975
8634	2871
8635	1429
8635	1973
8635	1980
8635	4041
8635	4442
8636	417
8636	433
8636	447
8636	651
8636	737
8636	926
8636	1132
8636	1139
8636	2328
8636	2377
8636	2431
8636	3519
8636	4550
8636	4669
8636	4675
8637	965
8637	4626
8638	420
8638	664
8638	3963
8639	480
8639	1813
8639	2155
8639	2610
8640	1369
8640	3435
8641	3182
8641	4954
8642	2693
8642	4918
8644	4154
8645	4169
8645	4369
8645	4769
8645	4789
8646	612
8646	1756
8646	2180
8646	3909
8647	3276
8647	3676
8647	4390
8648	1119
8648	2998
8648	3473
8648	3653
8648	3821
8648	4096
8648	4918
8648	4984
8649	3011
8649	3847
8649	3967
8651	3955
8651	4711
8652	3730
8653	882
8653	1372
8653	1612
8653	1909
8654	241
8654	624
8655	4086
8655	4864
8656	321
8656	4724
8657	4578
8661	1553
8662	943
8662	1938
8662	4581
8662	4582
8662	4694
8663	3600
8663	4170
8664	97
8664	3561
8665	337
8665	1026
8665	1515
8665	2710
8665	2712
8665	3126
8665	3135
8665	3139
8665	3144
8665	3373
8665	3375
8665	4468
8666	1209
8666	1618
8666	1709
8666	2456
8666	3011
8666	3967
8668	1412
8668	4373
8669	808
8669	814
8671	583
8671	2295
8671	3313
8671	4112
8672	1472
8672	3156
8672	3398
8673	1370
8673	2085
8673	4577
8676	4169
8676	4402
8676	4780
8676	4793
8678	1536
8678	2249
8678	2592
8678	2945
8678	3958
8679	193
8679	455
8679	472
8679	1794
8679	2686
8679	3354
8679	4715
8680	3013
8681	1763
8681	1766
8681	2221
8681	2594
8682	412
8682	420
8682	446
8682	498
8682	640
8682	658
8682	659
8682	1132
8682	2432
8682	3296
8682	3462
8682	3520
8682	3582
8682	4477
8682	4554
8683	1680
8683	2758
8683	2769
8684	3505
8688	1320
8688	3114
8690	1232
8691	2606
8692	266
8692	2218
8692	3027
8693	2872
8695	128
8695	149
8695	209
8695	754
8695	766
8695	773
8695	944
8695	1062
8695	2062
8695	3866
8695	4058
8696	2441
8696	3391
8697	601
8697	1012
8697	1013
8697	2166
8698	1405
8699	2025
8700	1756
8700	3021
8701	2034
8702	927
8702	1119
8702	3274
8702	4980
8703	1028
8703	2008
8704	1336
8704	2787
8704	4105
8705	702
8705	710
8705	4420
8706	1235
8706	1749
8706	2937
8706	3907
8707	2507
8708	60
8708	595
8708	1508
8708	1705
8708	2071
8711	428
8711	644
8711	658
8711	2120
8711	2336
8711	3290
8711	4547
8711	4548
8714	1520
8714	2709
8714	3124
8714	3125
8714	3142
8716	32
8716	3269
8717	526
8717	1824
8717	2041
8717	2262
8717	2783
8717	3441
8719	887
8719	889
8719	1285
8720	185
8720	460
8720	470
8720	597
8721	83
8721	3965
8722	3135
8723	235
8723	326
8723	980
8723	995
8723	1593
8723	2524
8723	4416
8723	4421
8723	4422
8723	4616
8724	264
8724	890
8724	2368
8724	2397
8724	4474
8726	2274
8726	4880
8728	1311
8728	2359
8728	2371
8728	4621
8729	949
8730	1743
8731	1534
8731	1900
8731	2207
8731	2612
8733	2944
8733	3957
8738	1114
8738	2423
8738	3673
8738	3678
8739	240
8739	715
8739	1967
8739	3076
8739	4415
8741	1004
8741	1010
8741	2018
8741	2845
8741	3174
8741	4076
8741	4083
8741	4087
8741	4144
8741	4858
8741	4996
8742	2547
8742	2548
8742	2556
8742	2856
8742	2863
8742	2864
8742	3205
8742	3422
8743	1254
8744	3421
8745	1773
8745	1780
8745	2485
8745	2488
8745	3924
8745	3929
8745	3933
8745	4375
8745	4591
8745	4703
8748	1295
8749	48
8749	389
8749	959
8749	2971
8750	1649
8750	1819
8750	1980
8750	1981
8750	2567
8750	2572
8750	2575
8750	3056
8750	4152
8750	4342
8752	1440
8752	1767
8754	1044
8754	3179
8755	2
8755	169
8755	712
8755	1532
8755	1580
8755	2204
8755	2401
8757	119
8757	592
8757	2450
8758	816
8758	2622
8761	3778
8761	3824
8761	4930
8761	4931
8762	1604
8762	2443
8762	3113
8762	4503
8763	2095
8764	1138
8764	3516
8764	3579
8764	3743
8764	4914
8765	1051
8765	1676
8765	4548
8765	4889
8766	2709
8766	3141
8766	3372
8766	4467
8766	4468
8767	35
8767	300
8767	1267
8768	4020
8769	1515
8771	1123
8772	2523
8772	4621
8773	1761
8773	1991
8773	2221
8773	2250
8773	2591
8774	3058
8774	4424
8775	1001
8775	1023
8775	2709
8775	3124
8775	3126
8775	3146
8778	182
8778	677
8778	1863
8778	2789
8779	2418
8779	3655
8779	3786
8780	853
8780	2295
8781	1775
8781	2486
8781	3919
8781	3933
8782	1679
8782	1686
