# Directed graph: test.txt 
# Save as tab-separated list of edges
# Nodes: 10000 Edges: 50741
# FromNodeId	ToNodeId
5623	390
5624	321
5624	473
5624	591
5625	359
5626	112
5626	124
5626	407
5626	413
5626	601
5626	674
5626	944
5627	111
5627	124
5627	388
5629	629
5629	758
5629	760
5629	761
5630	887
5630	940
5630	943
5631	137
5631	143
5632	654
5632	779
5632	863
5632	938
5633	115
5635	95
5635	343
5635	612
5635	635
5637	254
5637	260
5639	968
5639	969
5639	975
5639	976
5642	304
5642	618
5644	40
5644	49
5645	45
5645	51
5645	266
5645	268
5646	860
5647	264
5648	109
5648	120
5648	121
5648	125
5648	167
5648	210
5648	276
5648	389
5648	408
5648	409
5648	410
5648	416
5648	487
5648	559
5648	594
5648	885
5648	892
5649	84
5649	93
5649	182
5649	237
5649	246
5649	250
5649	342
5649	357
5649	358
5649	363
5649	366
5649	369
5649	509
5649	566
5649	611
5649	635
5649	644
5649	770
5649	895
5649	897
5650	713
5650	806
5650	807
5650	912
5651	538
5651	559
5651	658
5652	672
5652	913
5652	914
5653	234
5653	534
5653	685
5653	905
5655	280
5655	398
5656	255
5656	258
5656	386
5657	182
5657	203
5657	270
5657	612
5657	923
5657	954
5657	955
5658	946
5658	973
5658	988
5658	991
5659	7
5659	58
5659	65
5659	68
5659	72
5659	75
5659	76
5659	243
5661	522
5661	544
5662	228
5662	389
5662	604
5663	146
5663	147
5663	429
5663	518
5663	749
5664	825
5665	374
5668	314
5668	521
5668	755
5669	530
5669	714
5669	718
5669	811
5669	815
5669	907
5669	911
5670	108
5670	210
5670	211
5670	410
5670	415
5670	468
5670	481
5670	553
5670	557
5670	652
5670	659
5670	660
5671	190
5671	197
5671	223
5671	442
5671	578
5674	799
5674	800
5674	906
5675	274
5675	497
5675	499
5675	500
5675	503
5675	561
5675	562
5677	744
5677	852
5677	853
5677	932
5678	786
5679	633
5681	132
5681	274
5681	500
5681	502
5681	503
5682	49
5682	273
5682	495
5683	807
5685	254
5685	380
5685	646
5686	239
5686	509
5686	563
5688	33
5688	148
5688	197
5688	513
5688	649
5688	695
5688	890
5689	480
5689	595
5690	329
5690	346
5691	515
5691	609
5691	738
5691	739
5693	610
5693	770
5693	898
5694	339
5695	0
5695	21
5695	22
5695	25
5695	26
5695	27
5695	100
5697	326
5697	678
5700	342
5701	54
5701	55
5701	71
5701	77
5703	183
5703	290
5703	297
5703	393
5703	457
5703	458
5703	520
5703	666
5703	690
5703	748
5703	756
5703	840
5704	0
5704	1
5704	2
5704	17
5704	20
5704	22
5704	23
5704	27
5704	28
5704	100
5704	324
5704	419
5705	391
5705	490
5705	556
5705	659
5706	515
5706	737
5706	743
5706	824
5707	198
5707	233
5707	379
5707	573
5707	574
5708	153
5708	178
5708	462
5708	962
5710	597
5711	52
5711	252
5711	642
5714	80
5714	481
5716	121
5716	597
5717	33
5717	96
5717	678
5718	776
5718	903
5718	978
5718	981
5718	998
5718	999
5718	1000
5719	94
5719	179
5719	886
5720	629
5720	757
5720	759
5720	760
5720	761
5720	763
5721	706
5721	813
5721	818
5722	939
5722	956
5722	960
5723	220
5724	18
5724	217
5724	224
5724	444
5724	631
5724	789
5725	184
5725	752
5725	828
5725	830
5725	832
5726	157
5726	424
5726	547
5726	548
5726	615
5728	194
5728	327
5728	524
5728	525
5728	576
5728	766
5730	938
5731	581
5731	685
5733	320
5733	621
5733	623
5733	665
5733	722
5734	159
5735	446
5735	469
5735	479
5735	593
5735	657
5736	739
5736	741
5739	146
5739	302
5739	304
5739	308
5739	398
5739	422
5739	560
5739	588
5739	617
5742	105
5742	456
5742	486
5742	667
5743	463
5743	962
5745	31
5745	173
5745	193
5745	522
5745	552
5745	581
5745	649
5745	678
5745	689
5745	765
5745	794
5745	856
5746	161
5746	284
5746	295
5746	297
5746	306
5746	619
5746	746
5746	750
5748	297
5748	303
5748	321
5748	618
5750	320
5751	41
5751	42
5751	269
5751	272
5752	903
5752	982
5754	141
5754	153
5754	196
5754	691
5756	161
5756	305
5756	473
5756	755
5757	188
5757	695
5758	357
5758	368
5760	38
5760	197
5760	442
5761	141
5761	155
5761	225
5761	791
5762	317
5762	457
5763	817
5764	147
5764	183
5764	307
5764	546
5764	626
5765	159
5765	460
5765	961
5767	744
5767	855
5767	929
5767	932
5768	194
5768	796
5770	887
5770	888
5770	942
5772	497
5772	498
5772	561
5773	87
5773	358
5774	182
5774	249
5774	356
5774	564
5775	296
5775	433
5775	546
5775	626
5776	915
5776	916
5777	116
5777	536
5778	276
5778	467
5778	480
5778	491
5778	537
5778	592
5778	720
5780	939
5780	956
5780	957
5780	959
5780	960
5782	614
5782	619
5783	367
5783	369
5783	516
5783	564
5784	504
5784	573
5784	768
5784	787
5784	900
5784	964
5786	171
5787	318
5787	587
5787	589
5787	623
5787	626
5787	748
5787	840
5788	157
5788	282
5788	550
5789	258
5790	12
5790	112
5791	139
5791	158
5791	393
5791	545
5791	587
5792	287
5792	617
5793	282
5793	305
5794	655
5794	779
5794	861
5794	934
5794	936
5794	990
5795	45
5795	48
5795	49
5795	266
5797	326
5797	348
5797	358
5798	886
5799	470
5799	593
5800	515
5800	739
5800	819
5800	824
5800	868
5801	940
5802	41
5802	42
5802	99
5802	269
5803	3
5803	101
5803	123
5803	210
5803	389
5803	417
5803	446
5803	491
5803	543
5803	650
5803	656
5803	731
5804	184
5804	829
5804	832
5807	277
5807	291
5807	589
5807	666
5810	471
5810	484
5813	956
5813	957
5813	958
5817	749
5818	142
5818	181
5818	403
5818	782
5819	240
5820	570
5822	382
5823	115
5823	276
5823	479
5823	487
5824	43
5826	168
5826	436
5826	632
5826	640
5826	905
5827	309
5828	412
5831	939
5831	959
5831	960
5832	157
5832	158
5832	277
5832	426
5832	473
5833	957
5833	960
5835	147
5835	318
5835	402
5835	427
5835	430
5835	613
5835	626
5835	665
5835	839
5837	322
5837	473
5837	589
5837	620
5837	663
5838	91
5841	958
5841	960
5843	908
5844	133
5844	189
5844	726
5844	789
5844	791
5845	168
5845	505
5846	238
5847	385
5848	103
5848	199
5848	553
5848	556
5848	674
5850	695
5851	130
5852	781
5852	796
5853	422
5854	36
5854	397
5854	607
5854	785
5857	133
5857	201
5857	846
5857	905
5858	143
5860	705
5860	718
5860	802
5860	919
5862	401
5862	961
5863	336
5865	143
5865	231
5865	240
5865	403
5865	637
5865	688
5865	844
5866	8
5866	55
5866	64
5866	72
5866	75
5866	79
5868	394
5868	745
5869	7
5869	54
5869	76
5869	349
5870	160
5870	225
5870	338
5870	767
5871	162
5871	287
5871	290
5871	293
5871	298
5871	308
5871	318
5871	396
5871	434
5871	548
5871	551
5871	585
5871	589
5871	591
5871	756
5872	489
5872	661
5874	57
5874	59
5874	62
5874	70
5874	78
5874	79
5875	17
5875	21
5875	29
5876	744
5876	826
5876	852
5877	70
5877	75
5877	557
5878	298
5879	15
5879	80
5879	416
5879	558
5879	885
5880	757
5880	759
5880	761
5880	763
5881	553
5881	603
5881	656
5882	445
5882	543
5882	892
5883	132
5883	274
5883	502
5883	562
5884	174
5884	219
5884	377
5884	403
5884	794
5885	237
5886	442
5886	460
5886	890
5889	135
5889	178
5889	219
5889	330
5889	464
5889	583
5890	83
5890	95
5890	329
5890	366
5892	94
5893	0
5893	1
5893	2
5893	17
5893	27
5893	29
5893	419
5894	162
5894	278
5895	387
5895	448
5896	907
5900	479
5901	37
5901	221
5901	340
5901	401
5901	552
5901	685
5901	694
5901	795
5902	40
5902	268
5905	112
5905	126
5905	127
5905	210
5905	482
5905	538
5905	557
5905	599
5905	653
5905	719
5906	81
5906	87
5906	637
5906	642
5906	897
5909	398
5910	277
5910	400
5910	840
5911	757
5911	758
5911	759
5911	761
5913	601
5914	329
5915	184
5915	752
5915	829
5915	831
5915	833
5915	835
5915	836
5915	837
5915	838
5915	858
5916	701
5916	799
5916	906
5918	599
5920	939
5920	956
5920	957
5920	958
5920	959
5922	464
5922	694
5923	373
5923	968
5923	969
5923	975
5923	977
5924	599
5924	673
5926	154
5926	227
5926	632
5926	822
5928	92
5928	205
5928	508
5928	577
5928	610
5928	612
5928	895
5928	923
5929	109
5929	122
5929	389
5929	487
5929	539
5929	553
5929	604
5929	605
5930	196
5930	236
5930	647
5931	115
5931	850
5931	862
5931	864
5931	865
5931	867
5931	934
5931	935
5932	63
5932	64
5932	68
5932	76
5933	515
5933	734
5933	742
5934	301
5934	304
5934	402
5934	588
5936	479
5937	323
5937	691
5938	464
5939	138
5939	526
5940	925
5942	150
5942	321
5942	435
5942	613
5942	746
5943	111
5943	491
5943	559
5943	592
5944	735
5944	739
5944	740
5944	741
5944	857
5947	53
5947	64
5949	15
5949	945
5950	629
5950	757
5950	758
5950	759
5950	760
5950	761
5951	373
5951	967
5951	968
5951	970
5952	163
5952	164
5952	400
5952	433
5952	549
5953	98
5954	314
5954	421
5954	428
5956	690
5958	147
5958	149
5958	281
5958	286
5958	291
5958	303
5958	306
5958	425
5958	432
5958	545
5958	547
5958	620
5958	622
5958	839
5958	840
5959	56
5959	61
5959	65
5959	244
5962	735
5962	742
5962	857
5964	797
5964	799
5965	23
5965	24
5966	138
5966	153
5966	441
5966	638
5967	528
5967	703
5967	803
5968	815
5969	152
5969	313
5969	320
5969	402
5970	821
5970	824
5971	703
5971	802
5972	259
5972	261
5972	380
5972	381
5972	383
5973	86
5973	346
5973	377
5973	505
5973	507
5973	676
5973	767
5974	944
5975	88
5975	230
5975	250
5975	358
5975	641
5975	677
5977	137
5977	403
5978	137
5978	174
5978	192
5978	336
5978	337
5978	404
5978	572
5978	725
5978	782
5978	793
5978	900
5979	60
5980	328
5980	607
5981	814
5982	81
5982	88
5982	362
5982	492
5982	516
5982	643
5982	677
5982	886
5983	172
5983	330
5983	678
5984	218
5984	219
5984	376
5984	678
5984	689
5984	784
5984	847
5986	511
5986	566
5986	677
5986	736
5987	823
5987	826
5987	853
5987	929
5988	715
5988	727
5988	817
5989	105
5989	469
5989	652
5990	10
5990	343
5995	956
5995	958
5997	533
5997	571
5998	402
5998	840
6000	751
6000	827
6004	46
6004	48
6004	268
6004	273
6004	493
6004	494
6005	108
6005	413
6005	536
6005	944
6006	81
6007	480
6009	991
6010	833
6011	471
6011	654
6011	779
6011	865
6011	866
6011	933
6011	990
6012	98
6012	254
6012	256
6012	258
6012	260
6012	261
6012	262
6012	264
6012	382
6012	383
6012	385
6012	386
6013	548
6013	585
6014	715
6015	481
6016	973
6016	988
6016	989
6016	991
6017	144
6017	145
6017	394
6017	395
6017	428
6017	434
6018	939
6018	957
6018	960
6020	775
6022	38
6022	285
6026	85
6026	358
6026	636
6026	895
6027	299
6027	313
6027	619
6029	10
6029	92
6029	94
6029	203
6029	204
6029	246
6029	343
6029	367
6029	378
6029	563
6029	644
6029	732
6029	924
6030	19
6030	144
6030	183
6030	279
6030	282
6030	291
6030	307
6030	308
6030	319
6030	393
6030	394
6030	396
6030	400
6030	422
6030	425
6030	429
6030	431
6030	432
6030	457
6030	613
6030	618
6030	622
6030	665
6030	746
6030	748
6030	749
6031	744
6031	852
6031	855
6031	929
6031	930
6032	581
6033	432
6034	577
6035	430
6035	617
6035	625
6035	747
6036	279
6037	91
6037	235
6037	507
6039	169
6039	439
6039	469
6039	659
6040	197
6041	774
6041	850
6041	863
6041	865
6041	934
6041	990
6043	838
6044	249
6045	284
6045	756
6046	972
6046	983
6046	984
6046	986
6048	389
6048	558
6048	661
6049	739
6049	928
6050	35
6050	241
6052	474
6053	716
6053	717
6053	798
6053	807
6053	812
6053	813
6053	817
6053	818
6053	911
6055	443
6055	647
6055	882
6055	883
6055	884
6056	34
6056	134
6056	693
6057	10
6057	359
6057	492
6058	996
6058	997
6059	275
6059	471
6060	200
6060	405
6060	793
6061	413
6061	470
6061	992
6062	342
6062	357
6062	358
6062	367
6062	379
6062	764
6062	898
6062	955
6063	303
6063	396
6064	654
6064	867
6064	869
6064	933
6065	878
6065	879
6065	880
6067	41
6067	42
6067	269
6071	317
6071	434
6072	40
6075	583
6075	638
6075	851
6083	605
6085	424
6085	547
6085	550
6086	34
6086	187
6086	444
6086	780
6088	429
6089	19
6089	287
6089	426
6093	473
6094	91
6094	329
6094	447
6094	954
6096	527
6096	708
6098	190
6098	225
6098	292
6098	326
6098	784
6099	150
6099	458
6099	550
6101	138
6101	154
6101	159
6101	191
6101	192
6101	332
6101	341
6101	372
6101	542
6103	128
6104	76
6104	353
6105	81
6105	94
6105	675
6106	416
6106	543
6106	553
6108	974
6108	993
6108	994
6108	995
6108	997
6111	751
6111	752
6111	827
6111	828
6111	830
6111	831
6111	832
6111	833
6111	836
6111	837
6112	211
6112	554
6112	673
6114	828
6114	832
6114	833
6114	834
6114	835
6117	373
6117	966
6117	967
6117	968
6117	970
6117	976
6118	253
6118	258
6118	262
6118	381
6120	153
6120	459
6120	522
6120	607
6121	31
6121	236
6121	240
6121	338
6121	524
6121	790
6122	773
6122	865
6122	990
6126	92
6126	361
6126	368
6126	378
6126	894
6127	284
6127	290
6127	434
6127	547
6128	396
6128	545
6129	340
6129	768
6129	848
6131	609
6131	738
6131	739
6131	819
6132	972
6132	984
6132	985
6132	986
6133	843
6134	88
6134	252
6135	174
6135	180
6135	332
6135	372
6136	651
6137	510
6137	888
6137	889
6137	940
6137	941
6137	942
6138	200
6140	41
6141	333
6141	891
6142	387
6142	448
6142	455
6142	682
6143	823
6143	826
6143	854
6143	855
6144	574
6144	844
6144	856
6146	524
6146	680
6146	687
6146	792
6147	484
6147	543
6147	554
6147	671
6148	939
6148	957
6148	958
6150	34
6150	142
6150	444
6151	776
6151	903
6151	981
6152	403
6152	723
6153	387
6153	455
6153	681
6153	683
6154	180
6154	331
6154	722
6154	724
6155	388
6156	281
6156	398
6156	472
6157	982
6157	999
6159	234
6159	464
6159	522
6159	961
6160	36
6160	187
6160	444
6160	534
6160	648
6160	844
6161	13
6161	15
6161	106
6161	121
6161	265
6161	276
6161	439
6161	465
6161	476
6161	480
6161	484
6161	595
6161	604
6161	656
6161	674
6161	730
6161	777
6164	743
6164	821
6164	857
6166	757
6166	759
6168	111
6169	325
6169	368
6171	208
6171	408
6173	297
6173	310
6173	431
6173	458
6173	518
6174	7
6174	8
6174	53
6174	55
6174	59
6174	60
6174	63
6174	64
6174	244
6175	314
6175	400
6175	431
6175	432
6175	749
6177	609
6177	733
6177	737
6177	738
6177	739
6177	820
6177	857
6177	868
6179	972
6181	875
6182	469
6182	599
6183	729
6183	945
6184	811
6185	522
6185	576
6185	890
6187	149
6187	297
6188	366
6188	565
6188	566
6189	131
6190	50
6190	268
6190	365
6190	494
6191	865
6191	946
6191	973
6191	988
6191	989
6192	6
6192	43
6192	46
6192	51
6192	494
6192	495
6194	282
6194	304
6194	420
6194	663
6195	197
6195	640
6198	448
6198	454
6199	563
6200	170
6200	278
6200	289
6200	298
6200	304
6200	309
6200	313
6200	321
6200	322
6200	395
6200	396
6200	402
6200	426
6200	429
6200	431
6200	433
6200	547
6200	551
6200	590
6200	617
6200	619
6200	624
6200	663
6200	665
6200	666
6200	840
6201	34
6201	159
6201	784
6202	2
6202	4
6202	26
6202	324
6203	527
6203	696
6203	698
6203	708
6203	709
6203	808
6204	410
6204	600
6206	118
6206	214
6206	539
6206	540
6206	557
6206	595
6206	668
6206	671
6207	224
6207	842
6208	14
6208	487
6208	543
6208	554
6208	658
6208	670
6208	731
6209	988
6210	217
6210	524
6210	685
6210	891
6211	235
6211	246
6211	378
6211	843
6212	81
6212	85
6212	270
6212	886
6213	152
6213	158
6213	435
6213	546
6213	625
6214	983
6214	985
6214	986
6216	172
6216	233
6216	782
6216	890
6217	209
6218	177
6219	579
6220	68
6220	351
6221	542
6221	573
6221	579
6221	581
6222	134
6223	738
6223	740
6223	868
6223	928
6225	964
6226	804
6226	815
6227	421
6227	519
6227	545
6227	754
6229	35
6229	37
6229	142
6229	177
6229	222
6229	224
6229	333
6229	340
6229	639
6230	145
6230	147
6230	296
6230	310
6230	548
6232	574
6232	856
6233	751
6233	752
6233	829
6233	830
6233	831
6233	832
6233	833
6233	834
6233	835
6233	836
6233	837
6233	858
6235	223
6235	464
6235	680
6236	252
6236	343
6237	181
6237	190
6237	694
6241	456
6242	359
6243	202
6243	345
6243	447
6244	151
6244	159
6244	192
6244	328
6244	404
6244	474
6244	525
6244	648
6244	845
6245	530
6245	806
6245	810
6246	156
6246	190
6246	375
6246	694
6246	784
6246	786
6248	486
6248	536
6250	89
6250	343
6250	511
6250	612
6250	732
6250	736
6253	823
6255	9
6255	91
6255	248
6255	250
6255	505
6255	508
6256	373
6256	965
6256	967
6256	969
6256	975
6257	173
6257	186
6257	792
6257	856
6258	797
6258	909
6258	910
6259	14
6259	113
6259	114
6259	169
6259	206
6259	212
6259	479
6259	484
6259	486
6259	537
6259	558
6259	598
6259	606
6259	719
6259	730
6259	777
6259	892
6261	184
6261	752
6261	753
6261	831
6261	836
6261	837
6262	87
6262	94
6262	795
6262	953
6263	510
6263	941
6263	943
6264	987
6265	175
6265	185
6265	219
6265	221
6267	370
6267	565
6267	895
6268	217
6268	221
6268	334
6268	461
6268	579
6270	582
6270	781
6270	792
6270	905
6270	961
6271	207
6271	600
6271	846
6272	259
6273	25
6274	733
6274	824
6275	443
6275	881
6275	882
6275	883
6276	95
6277	150
6277	307
6277	322
6277	395
6277	396
6277	425
6277	427
6277	457
6277	617
6277	618
6278	654
6278	773
6278	861
6278	867
6278	869
6278	938
6279	164
6279	170
6279	287
6279	300
6279	304
6279	309
6279	319
6279	321
6279	402
6279	429
6279	458
6279	560
6279	619
6279	627
6279	663
6280	854
6280	927
6280	931
6281	528
6281	705
6281	805
6283	297
6285	750
6287	973
6287	988
6287	989
6287	991
6288	543
6289	939
6289	956
6289	957
6289	958
6289	960
6291	752
6291	753
6291	831
6291	833
6291	834
6291	837
6293	809
6294	11
6294	117
6294	130
6294	214
6294	487
6295	414
6295	945
6296	8
6296	58
6296	69
6297	288
6297	298
6297	400
6297	545
6297	590
6298	152
6298	280
6298	284
6298	286
6298	287
6298	321
6298	322
6298	395
6298	424
6298	426
6298	585
6298	589
6298	590
6298	663
6298	747
6299	696
6299	697
6299	698
6299	707
6299	708
6299	709
6300	56
6300	60
6300	349
6301	527
6301	699
6302	81
6302	250
6302	346
6302	894
6303	807
6304	11
6304	14
6304	80
6304	109
6304	265
6304	456
6304	469
6304	477
6304	537
6304	599
6304	673
6304	730
6305	503
6307	289
6307	318
6307	589
6307	748
6309	110
6309	412
6309	671
6310	629
6310	759
6310	760
6310	761
6311	335
6311	492
6311	506
6311	675
6311	896
6313	667
6313	729
6314	33
6314	154
6314	522
6314	780
6315	575
6315	584
6315	632
6316	132
6316	274
6316	498
6316	499
6316	502
6316	503
6316	562
6317	73
6317	75
6317	79
6317	243
6317	244
6318	196
6318	201
6318	223
6318	227
6318	765
6318	792
6319	249
6319	843
6319	953
6320	22
6320	24
6320	28
6320	29
6322	415
6323	737
6323	824
6323	857
6323	868
6325	416
6325	540
6326	94
6326	97
6326	270
6327	815
6327	818
6327	904
6328	93
6328	566
6328	926
6329	135
6329	223
6329	442
6331	939
6331	956
6331	957
6331	958
6331	960
6332	105
6332	228
6332	388
6332	406
6332	482
6332	491
6332	555
6332	557
6334	49
6335	525
6336	583
6337	370
6338	148
6339	241
6339	405
6339	578
6341	195
6341	462
6341	767
6342	497
6342	498
6342	561
6343	80
6343	103
6343	126
6343	414
6343	656
6344	813
6345	635
6346	981
6347	250
6347	360
6348	923
6350	52
6350	897
6351	236
6351	786
6351	899
6353	14
6353	211
6354	503
6355	931
6356	375
6356	767
6356	785
6357	12
6357	108
6357	111
6357	275
6357	466
6357	480
6357	540
6357	667
6358	40
6358	43
6358	47
6360	82
6360	93
6360	250
6360	251
6360	359
6360	360
6360	369
6360	447
6360	564
6360	566
6360	610
6360	611
6360	642
6360	886
6360	895
6360	897
6360	952
6361	797
6361	800
6361	910
6362	671
6362	729
6363	314
6363	526
6363	762
6364	11
6364	13
6364	115
6364	122
6364	211
6364	213
6364	469
6364	485
6364	490
6364	600
6364	650
6364	660
6364	667
6364	673
6364	729
6364	885
6364	945
6365	714
6365	716
6365	727
6365	811
6365	817
6365	912
6366	449
6366	454
6367	52
6367	84
6367	97
6367	229
6367	251
6367	344
6367	347
6367	363
6367	379
6367	508
6367	577
6367	645
6367	770
6367	843
6367	897
6367	898
6367	924
6368	686
6369	284
6369	400
6369	747
6370	101
6370	102
6370	106
6370	126
6370	418
6370	438
6370	485
6370	491
6370	659
6370	730
6371	936
6373	658
6373	667
6374	126
6375	16
6375	640
6375	687
6376	296
6377	738
6377	743
6377	821
6380	635
6381	49
6381	493
6383	233
6384	152
6385	380
6386	184
6386	751
6386	752
6386	753
6386	827
6386	828
6386	830
6386	831
6386	835
6386	836
6386	837
6386	858
6388	664
6388	715
6388	727
6388	806
6388	807
6388	814
6388	815
6388	816
6388	904
6390	149
6390	277
6390	289
6390	314
6390	321
6390	420
6390	432
6390	549
6390	617
6391	324
6394	694
6395	818
6396	278
6396	427
6397	315
6397	627
6398	98
6398	386
6398	646
6400	498
6400	503
6400	561
6401	237
6401	345
6401	347
6402	816
6403	81
6403	85
6403	230
6403	249
6403	345
6404	298
6404	399
6404	619
6405	4
6405	100
6407	234
6407	780
6407	794
6407	849
6407	905
6408	992
6409	168
6409	227
6409	332
6409	964
6412	289
6412	400
6412	433
6412	520
6412	614
6412	754
6413	939
6413	959
6413	960
6415	60
6415	66
6415	73
6415	75
6415	77
6415	78
6415	351
6415	352
6417	87
6417	246
6417	895
6418	1
6418	2
6418	4
6418	17
6418	21
6418	25
6418	27
6418	29
6418	30
6418	100
6418	324
6418	419
6419	212
6419	489
6420	137
6420	151
6420	160
6420	534
6421	97
6421	238
6421	270
6421	363
6421	370
6421	564
6421	897
6421	953
6424	192
6424	463
6424	523
6424	687
6425	124
6425	411
6425	593
6428	267
6428	614
6429	460
6429	844
6429	963
6430	89
6432	545
6433	384
6435	417
6435	651
6435	892
6436	530
6436	717
6436	811
6436	818
6438	830
6438	832
6438	834
6441	337
6443	3
6443	101
6443	105
6443	110
6443	206
6443	411
6443	416
6443	467
6443	491
6443	536
6443	538
6443	593
6444	798
6444	807
6444	912
6445	946
6445	973
6445	988
6447	33
6447	176
6447	292
6447	647
6448	170
6448	318
6448	393
6448	426
6448	427
6448	549
6448	591
6448	616
6449	182
6450	801
6450	804
6450	806
6450	807
6450	812
6450	817
6451	42
6451	269
6451	271
6453	955
6454	345
6454	366
6454	565
6454	634
6455	52
6457	390
6457	489
6457	537
6458	182
6458	270
6458	370
6459	18
6459	34
6459	137
6459	141
6459	143
6459	151
6459	153
6459	177
6459	198
6459	221
6459	223
6459	234
6459	236
6459	241
6459	242
6459	334
6459	336
6459	372
6459	440
6459	474
6459	638
6459	678
6459	679
6459	762
6459	792
6459	796
6459	964
6461	553
6463	21
6463	24
6463	100
6464	574
6464	579
6464	648
6464	790
6464	848
6465	57
6465	61
6465	67
6465	69
6465	72
6465	244
6465	349
6466	431
6466	589
6467	195
6467	524
6467	694
6468	932
6469	260
6469	385
6469	646
6471	46
6471	51
6472	939
6472	959
6473	253
6473	258
6473	264
6474	308
6474	310
6474	402
6474	434
6476	65
6479	828
6479	831
6479	832
6479	834
6479	836
6479	837
6480	737
6482	9
6482	577
6484	238
6484	347
6486	45
6486	50
6487	575
6488	654
6488	655
6488	861
6488	862
6488	865
6488	869
6488	937
6489	8
6489	59
6490	12
6490	109
6490	123
6490	167
6490	210
6490	216
6490	406
6490	418
6490	465
6490	469
6490	470
6490	471
6490	501
6490	537
6490	556
6490	657
6490	661
6491	98
6491	254
6491	262
6491	381
6491	382
6491	384
6491	385
6492	248
6492	565
6492	886
6493	19
6493	317
6493	519
6493	690
6494	54
6494	57
6494	62
6494	351
6494	353
6495	258
6495	262
6495	385
6496	196
6497	136
6497	405
6497	442
6497	762
6497	767
6498	17
6498	21
6498	28
6498	29
6498	419
6499	292
6499	856
6500	502
6503	939
6503	958
6503	960
6504	852
6504	853
6504	854
6504	927
6504	930
6506	36
6506	191
6506	608
6506	768
6507	297
6508	326
6508	337
6508	374
6508	376
6509	341
6509	356
6509	565
6509	926
6510	9
6510	229
6510	325
6510	612
6511	226
6512	1
6512	2
6512	22
6512	23
6515	13
6515	413
6516	175
6516	190
6516	762
6516	793
6516	842
6516	905
6517	94
6517	203
6517	246
6517	360
6517	362
6517	577
6517	764
6517	770
6517	886
6518	493
6519	533
6519	571
6520	63
6520	71
6520	79
6520	351
6521	13
6521	228
6521	555
6521	650
6523	744
6523	821
6523	823
6523	853
6523	931
6523	932
6524	526
6524	637
6525	823
6525	927
6525	929
6525	931
6528	12
6530	783
6531	889
6531	940
6531	943
6532	241
6532	328
6532	340
6532	679
6532	784
6532	792
6532	890
6533	448
6533	453
6534	373
6534	967
6534	968
6534	975
6534	976
6534	977
6535	984
6536	523
6536	574
6536	841
6537	727
6537	798
6537	907
6538	103
6538	169
6538	536
6538	729
6539	359
6541	126
6541	171
6541	445
6541	595
6542	211
6542	593
6545	443
6545	881
6545	883
6545	884
6547	488
6548	424
6548	615
6549	735
6549	821
6553	19
6553	150
6553	267
6553	298
6553	307
6553	393
6553	398
6553	619
6553	628
6553	750
6554	671
6555	14
6555	101
6555	105
6555	124
6555	125
6555	169
6555	437
6555	491
6555	541
6555	604
6555	885
6556	339
6558	53
6558	64
6558	68
6558	72
6559	332
6559	637
6559	726
6560	382
6561	275
6561	606
6565	179
6565	335
6565	359
6565	610
6565	675
6567	308
6568	257
6568	261
6568	262
6568	380
6568	381
6569	838
6570	696
6570	699
6572	239
6572	358
6572	378
6572	728
6573	264
6573	382
6574	112
6574	125
6574	406
6574	667
6574	731
6575	960
6578	609
6578	826
6578	852
6580	153
6580	220
6580	451
6580	464
6580	504
6580	535
6580	580
6580	685
6580	784
6580	795
6580	905
6580	964
6582	209
6582	465
6583	11
6583	166
6583	390
6583	467
6583	487
6585	131
6585	787
6586	378
6588	378
6589	132
6590	418
6590	478
6590	971
6591	196
6592	36
6592	156
6592	201
6592	573
6592	794
6593	348
6595	192
6596	128
6596	917
6597	140
6597	222
6597	583
6597	637
6597	794
6598	143
6598	404
6599	396
6599	458
6599	560
6600	480
6601	279
6601	289
6601	321
6601	424
6601	745
6602	80
6602	871
6603	433
6603	435
6603	618
6604	138
6604	172
6604	639
6604	678
6604	725
6605	147
6605	288
6605	290
6605	430
6605	518
6606	729
6607	738
6607	820
6607	824
6608	157
6608	189
6608	547
6609	7
6609	54
6609	55
6609	58
6609	59
6609	63
6609	64
6609	65
6609	66
6609	69
6609	70
6609	71
6609	73
6609	74
6609	75
6609	76
6609	77
6609	79
6609	243
6609	353
6609	354
6610	33
6610	131
6610	822
6612	60
6612	67
6612	78
6613	134
6614	870
6615	194
6615	233
6615	240
6615	647
6616	758
6616	760
6617	173
6617	197
6617	201
6618	858
6620	3
6620	109
6620	130
6620	211
6620	213
6620	411
6620	417
6620	477
6620	482
6620	486
6620	489
6620	541
6620	556
6620	593
6620	594
6620	652
6620	662
6621	11
6621	101
6621	167
6621	209
6621	211
6621	214
6621	409
6621	413
6621	437
6621	553
6621	662
6621	720
6622	818
6623	291
6623	322
6623	663
6624	81
6624	202
6624	237
6624	346
6624	355
6624	563
6624	634
6624	677
6624	955
6625	128
6625	700
6625	947
6626	359
6626	492
6627	145
6627	551
6627	745
6628	701
6628	906
6629	155
6629	192
6629	224
6629	441
6629	464
6629	581
6629	582
6629	692
6633	485
6634	119
6634	541
6634	653
6635	393
6635	901
6636	250
6636	348
6636	363
6636	563
6636	641
6637	16
6637	340
6637	436
6637	513
6640	311
6640	320
6640	560
6640	585
6640	587
6641	709
6643	441
6643	474
6644	86
6647	18
6647	185
6647	900
6648	682
6649	311
6649	520
6649	621
6649	747
6650	295
